Time (sec)	Arena	Track	Current Speed (mm/sec)
2.66667	1	7	37.8848
2.7	1	7	38.3799
2.73333	1	7	38.7328
2.76667	1	7	38.7439
2.8	1	7	38.9169
2.83333	1	7	38.8774
2.86667	1	7	38.0253
2.9	1	7	37.6224
2.93333	1	7	38.0302
2.96667	1	7	38.5043
3	1	7	38.5465
3.03333	1	7	38.9149
3.06667	1	7	39.2617
3.1	1	7	39.1574
3.13333	1	7	38.4421
3.16667	1	7	38.0546
3.2	1	7	38.0888
3.23333	1	7	38.1826
3.26667	1	7	38.2391
3.3	1	7	37.3364
3.33333	1	7	35.0949
3.36667	1	7	33.2775
3.4	1	7	32.804
3.43333	1	7	32.3822
3.46667	1	7	31.1337
3.5	1	7	29.2113
3.53333	1	7	27.3452
3.56667	1	7	25.7316
3.6	1	7	24.0656
3.63333	1	7	22.7233
3.66667	1	7	21.761
3.7	1	7	21.7553
3.73333	1	7	22.8981
3.76667	1	7	23.8879
3.8	1	7	23.7692
3.83333	1	7	23.1238
3.86667	1	7	23.3182
3.9	1	7	24.9943
3.93333	1	7	27.223
3.96667	1	7	28.8394
4	1	7	29.7417
4.03333	1	7	29.6451
4.06667	1	7	28.2408
4.1	1	7	26.0721
4.13333	1	7	23.6715
4.16667	1	7	20.6047
4.2	1	7	17.731
4.23333	1	7	15.7623
4.26667	1	7	13.7457
4.3	1	7	10.0771
4.33333	1	7	5.54732
4.36667	1	7	0
4.4	1	7	3.71817
4.43333	1	7	6.80316
4.46667	1	7	8.39444
4.5	1	7	9.62956
4.53333	1	7	11.2785
4.56667	1	7	12.272
4.6	1	7	13.2207
4.63333	1	7	14.6144
4.66667	1	7	15.4765
4.7	1	7	14.9204
4.73333	1	7	13.6581
4.76667	1	7	12.0434
4.8	1	7	10.5393
4.83333	1	7	10.1825
4.86667	1	7	10.4147
4.9	1	7	10.6544
4.93333	1	7	11.4979
4.96667	1	7	13.0029
5	1	7	14.4996
5.03333	1	7	16.3948
5.06667	1	7	18.3274
5.1	1	7	19.1712
5.13333	1	7	19.316
5.16667	1	7	19.4225
5.2	1	7	20.0647
5.23333	1	7	20.8484
5.26667	1	7	21.6925
5.3	1	7	22.758
5.33333	1	7	23.2802
5.36667	1	7	23.8289
5.4	1	7	24.9164
5.43333	1	7	25.0577
5.46667	1	7	24.0496
5.5	1	7	23.8364
5.53333	1	7	24.4148
5.56667	1	7	25.6994
5.6	1	7	26.3989
5.63333	1	7	26.2708
5.66667	1	7	26.2783
5.7	1	7	26.7729
5.73333	1	7	27.3087
5.76667	1	7	28.0074
5.8	1	7	28.6525
5.83333	1	7	29.1291
5.86667	1	7	29.5398
5.9	1	7	30.1376
5.93333	1	7	31.6858
5.96667	1	7	32.3735
6	1	7	32.1571
6.03333	1	7	32.3211
6.06667	1	7	33.2174
6.1	1	7	33.5423
6.13333	1	7	34.2557
6.16667	1	7	34.4559
6.2	1	7	33.7571
6.23333	1	7	33.4662
6.26667	1	7	34.6213
6.3	1	7	35.723
6.33333	1	7	36.0119
6.36667	1	7	36.2443
6.4	1	7	36.979
6.43333	1	7	37.9623
6.46667	1	7	38.3598
6.5	1	7	38.5357
6.53333	1	7	38.6113
6.56667	1	7	38.8558
6.6	1	7	39.4007
6.63333	1	7	40.21
6.66667	1	7	40.8424
6.7	1	7	41.3807
6.73333	1	7	41.7934
6.76667	1	7	42.0997
6.8	1	7	42.456
6.83333	1	7	42.9772
6.86667	1	7	43.9473
6.9	1	7	45.0945
6.93333	1	7	45.5869
6.96667	1	7	45.5657
7	1	7	45.4806
7.03333	1	7	46.1205
7.06667	1	7	46.7514
7.1	1	7	46.7641
7.13333	1	7	46.3559
7.16667	1	7	46.4562
7.2	1	7	47.5047
7.23333	1	7	48.5069
7.26667	1	7	47.9831
7.3	1	7	46.875
7.33333	1	7	47.0962
7.36667	1	7	47.3172
7.4	1	7	46.6956
7.43333	1	7	45.9537
7.46667	1	7	46.0039
7.5	1	7	46.6019
7.53333	1	7	47.3068
7.56667	1	7	47.7298
7.6	1	7	47.0635
7.63333	1	7	45.9159
7.66667	1	7	46.5021
7.7	1	7	47.7701
7.73333	1	7	48.0138
7.76667	1	7	48.4569
7.8	1	7	49.808
7.83333	1	7	50.427
7.86667	1	7	50.1923
7.9	1	7	49.9742
7.93333	1	7	49.8741
7.96667	1	7	49.4201
8	1	7	49.0797
8.03333	1	7	49.057
8.06667	1	7	48.7175
8.1	1	7	48.6191
8.13333	1	7	49.071
8.16667	1	7	49.0037
8.2	1	7	48.4022
8.23333	1	7	48.259
8.26667	1	7	48.3615
8.3	1	7	48.4776
8.33333	1	7	48.3636
8.36667	1	7	48.0458
8.4	1	7	47.5006
8.43333	1	7	47.465
8.46667	1	7	47.6375
8.5	1	7	47.464
8.53333	1	7	46.751
8.56667	1	7	46.3178
8.6	1	7	46.1706
8.63333	1	7	46.1203
8.66667	1	7	46.0944
8.7	1	7	45.8959
8.73333	1	7	45.7252
8.76667	1	7	46.0435
8.8	1	7	46.5137
8.83333	1	7	46.5095
8.86667	1	7	46.1216
8.9	1	7	45.7907
8.93333	1	7	45.5892
8.96667	1	7	45.4789
9	1	7	45.1677
9.03333	1	7	44.6134
9.06667	1	7	44.4085
9.1	1	7	44.5933
9.13333	1	7	44.922
9.16667	1	7	45.004
9.2	1	7	44.9389
9.23333	1	7	44.3956
9.26667	1	7	43.834
9.3	1	7	43.2563
9.33333	1	7	42.5332
9.36667	1	7	41.5541
9.4	1	7	40.6443
9.43333	1	7	39.9892
9.46667	1	7	39.2344
9.5	1	7	38.0776
9.53333	1	7	36.9361
9.56667	1	7	36.0772
9.6	1	7	35.0522
9.63333	1	7	32.624
9.66667	1	7	28.4838
9.7	1	7	23.824
9.73333	1	7	20.4154
9.76667	1	7	18.0338
9.8	1	7	15.8629
9.83333	1	7	12.6265
9.86667	1	7	8.16325
9.9	1	7	3.78458
9.93333	1	7	2.02381
9.96667	1	7	5.96242
10	1	7	9.77286
10.0333	1	7	12.26
10.0667	1	7	14.5801
10.1	1	7	16.6527
10.1333	1	7	19.3659
10.1667	1	7	22.4108
10.2	1	7	25.4892
10.2333	1	7	27.5672
10.2667	1	7	29.4138
10.3	1	7	31.176
10.3333	1	7	32.3793
10.3667	1	7	33.1701
10.4	1	7	33.6979
10.4333	1	7	33.9905
10.4667	1	7	33.8412
10.5	1	7	33.8767
10.5333	1	7	33.7344
10.5667	1	7	34.0817
10.6	1	7	34.3169
10.6333	1	7	33.3573
10.6667	1	7	31.0686
10.7	1	7	28.6742
10.7333	1	7	26.1823
10.7667	1	7	23.4343
10.8	1	7	20.7466
10.8333	1	7	17.9515
10.8667	1	7	14.5775
10.9	1	7	10.8551
10.9333	1	7	7.12384
10.9667	1	7	4.03257
11	1	7	4.14871
11.0333	1	7	7.01542
11.0667	1	7	10.2628
11.1	1	7	12.8081
11.1333	1	7	14.4807
11.1667	1	7	16.2811
11.2	1	7	18.8528
11.2333	1	7	20.9064
11.2667	1	7	22.2668
11.3	1	7	23.4068
11.3333	1	7	24.4061
11.3667	1	7	25.0523
11.4	1	7	25.8254
11.4333	1	7	26.0633
11.4667	1	7	26.3516
11.5	1	7	27.4858
11.5333	1	7	29.1586
11.5667	1	7	30.1242
11.6	1	7	31.0314
11.6333	1	7	31.8584
11.6667	1	7	32.189
11.7	1	7	32.2867
11.7333	1	7	33.0618
11.7667	1	7	34.0426
11.8	1	7	34.5964
11.8333	1	7	34.7545
11.8667	1	7	34.8032
11.9	1	7	34.8237
11.9333	1	7	34.7528
11.9667	1	7	34.7885
12	1	7	34.7556
12.0333	1	7	34.6642
12.0667	1	7	34.6469
12.1	1	7	34.9363
12.1333	1	7	34.8503
12.1667	1	7	34.6827
12.2	1	7	34.7753
12.2333	1	7	35.6469
12.2667	1	7	35.9142
12.3	1	7	35.7315
12.3333	1	7	35.9422
12.3667	1	7	36.9377
12.4	1	7	37.8083
12.4333	1	7	38.6539
12.4667	1	7	39.6221
12.5	1	7	40.4352
12.5333	1	7	40.6867
12.5667	1	7	40.6583
12.6	1	7	40.6287
12.6333	1	7	40.3431
12.6667	1	7	40.361
12.7	1	7	41.0224
12.7333	1	7	41.558
12.7667	1	7	41.4716
12.8	1	7	41.1298
12.8333	1	7	40.7012
12.8667	1	7	40.4026
12.9	1	7	40.3362
12.9333	1	7	40.9101
12.9667	1	7	41.6937
13	1	7	42.6284
13.0333	1	7	43.4222
13.0667	1	7	43.8319
13.1	1	7	43.6995
13.1333	1	7	43.808
13.1667	1	7	44.4882
13.2	1	7	44.8166
13.2333	1	7	44.6339
13.2667	1	7	44.724
13.3	1	7	45.1508
13.3333	1	7	45.1364
13.3667	1	7	45.1192
13.4	1	7	44.9491
13.4333	1	7	44.6895
13.4667	1	7	44.8834
13.5	1	7	45.2215
13.5333	1	7	45.0133
13.5667	1	7	44.537
13.6	1	7	44.5844
13.6333	1	7	45.3288
13.6667	1	7	46.1801
13.7	1	7	46.5449
13.7333	1	7	46.7871
13.7667	1	7	46.9833
13.8	1	7	47.3383
13.8333	1	7	47.6639
13.8667	1	7	47.7087
13.9	1	7	47.5223
13.9333	1	7	47.66
13.9667	1	7	48.0143
14	1	7	48.4155
14.0333	1	7	48.2719
14.0667	1	7	47.8802
14.1	1	7	47.8566
14.1333	1	7	48.1276
14.1667	1	7	48.2941
14.2	1	7	48.5806
14.2333	1	7	49.0427
14.2667	1	7	49.1737
14.3	1	7	49.2535
14.3333	1	7	49.6263
14.3667	1	7	50.1336
14.4	1	7	50.9867
14.4333	1	7	51.6325
14.4667	1	7	51.0051
14.5	1	7	49.2769
14.5333	1	7	47.3408
14.5667	1	7	44.4407
14.6	1	7	40.9031
14.6333	1	7	38.0348
14.6667	1	7	36.8636
14.7	1	7	36.415
14.7333	1	7	35.3028
14.7667	1	7	34.3471
14.8	1	7	34.7088
14.8333	1	7	36.5615
14.8667	1	7	39.2661
14.9	1	7	41.8289
14.9333	1	7	43.7159
14.9667	1	7	45.9428
15	1	7	48.6728
15.0333	1	7	50.0037
15.0667	1	7	49.2512
15.1	1	7	47.9386
15.1333	1	7	47.6836
15.1667	1	7	47.9607
15.2	1	7	47.8382
15.2333	1	7	47.0992
15.2667	1	7	45.8636
15.3	1	7	44.4625
15.3333	1	7	43.7523
15.3667	1	7	43.6714
15.4	1	7	43.4426
15.4333	1	7	43.2995
15.4667	1	7	43.4208
15.5	1	7	43.5246
15.5333	1	7	43.6289
15.5667	1	7	43.5656
15.6	1	7	42.8484
15.6333	1	7	41.9737
15.6667	1	7	42.1043
15.7	1	7	43.0359
15.7333	1	7	43.7047
15.7667	1	7	43.7949
15.8	1	7	43.5333
15.8333	1	7	43.3967
15.8667	1	7	43.6369
15.9	1	7	43.9653
15.9333	1	7	44.1688
15.9667	1	7	44.1903
16	1	7	44.4229
16.0333	1	7	44.6493
16.0667	1	7	44.3306
16.1	1	7	43.7522
16.1333	1	7	43.6768
16.1667	1	7	43.9228
16.2	1	7	44.305
16.2333	1	7	44.4396
16.2667	1	7	43.988
16.3	1	7	43.7408
16.3333	1	7	43.5443
16.3667	1	7	43.2956
16.4	1	7	43.3219
16.4333	1	7	43.7743
16.4667	1	7	44.1418
16.5	1	7	44.4268
16.5333	1	7	44.5927
16.5667	1	7	44.7283
16.6	1	7	44.8893
16.6333	1	7	45.2467
16.6667	1	7	45.154
16.7	1	7	44.4036
16.7333	1	7	43.7665
16.7667	1	7	43.1821
16.8	1	7	41.9553
16.8333	1	7	40.5178
16.8667	1	7	40.1839
16.9	1	7	39.8832
16.9333	1	7	39.2855
16.9667	1	7	38.1451
17	1	7	36.6298
17.0333	1	7	34.6262
17.0667	1	7	33.9397
17.1	1	7	34.1837
17.1333	1	7	34.3808
17.1667	1	7	34.3979
17.2	1	7	34.9216
17.2333	1	7	35.6707
17.2667	1	7	35.3531
17.3	1	7	34.781
17.3333	1	7	34.7656
17.3667	1	7	35.7653
17.4	1	7	37.1541
17.4333	1	7	38.5895
17.4667	1	7	39.1582
17.5	1	7	39.3548
17.5333	1	7	39.4871
17.5667	1	7	39.5506
17.6	1	7	39.7384
17.6333	1	7	39.9325
17.6667	1	7	40.1507
17.7	1	7	40.2475
17.7333	1	7	40.1654
17.7667	1	7	39.8149
17.8	1	7	39.5841
17.8333	1	7	39.7949
17.8667	1	7	40.2713
17.9	1	7	40.5053
17.9333	1	7	40.5943
17.9667	1	7	41.0138
18	1	7	41.2524
18.0333	1	7	41.1923
18.0667	1	7	41.4081
18.1	1	7	42.2466
18.1333	1	7	43.0048
18.1667	1	7	43.5718
18.2	1	7	43.8909
18.2333	1	7	43.7539
18.2667	1	7	43.5754
18.3	1	7	44.1133
18.3333	1	7	44.7631
18.3667	1	7	45.2294
18.4	1	7	45.6234
18.4333	1	7	46.1877
18.4667	1	7	46.4912
18.5	1	7	46.6159
18.5333	1	7	47.0759
18.5667	1	7	47.527
18.6	1	7	47.3353
18.6333	1	7	47.0636
18.6667	1	7	47.0437
18.7	1	7	46.7674
18.7333	1	7	46.2115
18.7667	1	7	45.5386
18.8	1	7	45.334
18.8333	1	7	45.0242
18.8667	1	7	44.2949
18.9	1	7	43.9848
18.9333	1	7	43.7941
18.9667	1	7	43.0285
19	1	7	42.5554
19.0333	1	7	42.5806
19.0667	1	7	43.0752
19.1	1	7	43.7375
19.1333	1	7	44.2618
19.1667	1	7	44.5134
19.2	1	7	44.5978
19.2333	1	7	44.6862
19.2667	1	7	44.9575
19.3	1	7	44.9857
19.3333	1	7	44.6565
19.3667	1	7	44.0302
19.4	1	7	42.9196
19.4333	1	7	41.5481
19.4667	1	7	39.8944
19.5	1	7	38.3263
19.5333	1	7	37.3623
19.5667	1	7	36.9133
19.6	1	7	36.5605
19.6333	1	7	36.3035
19.6667	1	7	36.2336
19.7	1	7	36.1786
19.7333	1	7	36.2152
19.7667	1	7	37.1324
19.8	1	7	38.7275
19.8333	1	7	40.6152
19.8667	1	7	42.233
19.9	1	7	42.8688
19.9333	1	7	42.6485
19.9667	1	7	42.1801
20	1	7	41.5374
20.0333	1	7	40.5987
20.0667	1	7	39.7769
20.1	1	7	38.807
20.1333	1	7	38.1787
20.1667	1	7	37.9519
20.2	1	7	37.8792
20.2333	1	7	37.3224
20.2667	1	7	36.7592
20.3	1	7	36.6208
20.3333	1	7	36.6975
20.3667	1	7	36.9172
20.4	1	7	37.0744
20.4333	1	7	37.3624
20.4667	1	7	37.7452
20.5	1	7	38.3975
20.5333	1	7	38.8267
20.5667	1	7	38.9725
20.6	1	7	38.8631
20.6333	1	7	38.9026
20.6667	1	7	38.8695
20.7	1	7	38.8893
20.7333	1	7	39.229
20.7667	1	7	39.3071
20.8	1	7	39.1345
20.8333	1	7	38.9118
20.8667	1	7	38.7989
20.9	1	7	38.7702
20.9333	1	7	38.7159
20.9667	1	7	38.2278
21	1	7	38.1486
21.0333	1	7	38.6147
21.0667	1	7	38.8195
21.1	1	7	38.6601
21.1333	1	7	38.2795
21.1667	1	7	38.3508
21.2	1	7	38.7868
21.2333	1	7	38.8655
21.2667	1	7	38.764
21.3	1	7	39.0835
21.3333	1	7	39.523
21.3667	1	7	39.911
21.4	1	7	39.8814
21.4333	1	7	39.1684
21.4667	1	7	38.6534
21.5	1	7	38.271
21.5333	1	7	37.9001
21.5667	1	7	37.6623
21.6	1	7	37.5005
21.6333	1	7	37.4029
21.6667	1	7	37.0391
21.7	1	7	36.2927
21.7333	1	7	35.5386
21.7667	1	7	35.1863
21.8	1	7	35.0759
21.8333	1	7	35.3037
21.8667	1	7	35.3037
21.9	1	7	35.1881
21.9333	1	7	35.0618
21.9667	1	7	34.5906
22	1	7	33.8603
22.0333	1	7	33.4713
22.0667	1	7	33.6283
22.1	1	7	33.5655
22.1333	1	7	32.9261
22.1667	1	7	32.2661
22.2	1	7	31.6724
22.2333	1	7	30.8508
22.2667	1	7	30.2389
22.3	1	7	30.3295
22.3333	1	7	30.2961
22.3667	1	7	29.9922
22.4	1	7	30.0792
22.4333	1	7	30.2883
22.4667	1	7	29.7257
22.5	1	7	29.4494
22.5333	1	7	30.232
22.5667	1	7	30.5959
22.6	1	7	30.1971
22.6333	1	7	30.2388
22.6667	1	7	30.8008
22.7	1	7	30.6224
22.7333	1	7	30.4255
22.7667	1	7	31.0873
22.8	1	7	31.9353
22.8333	1	7	31.888
22.8667	1	7	30.8909
22.9	1	7	28.6462
22.9333	1	7	25.1419
22.9667	1	7	21.6984
23	1	7	19.3745
23.0333	1	7	17.4918
23.0667	1	7	14.9596
23.1	1	7	12.3534
23.1333	1	7	9.93031
23.1667	1	7	7.40895
23.2	1	7	5.33644
23.2333	1	7	4.66215
23.2667	1	7	5.13869
23.3	1	7	6.50729
23.3333	1	7	8.48022
23.3667	1	7	10.6902
23.4	1	7	12.8407
23.4333	1	7	15.0052
23.4667	1	7	16.9871
23.5	1	7	18.9393
23.5333	1	7	20.8632
23.5667	1	7	22.8392
23.6	1	7	24.6882
23.6333	1	7	26.6187
23.6667	1	7	28.3587
23.7	1	7	29.4511
23.7333	1	7	30.4584
23.7667	1	7	31.7039
23.8	1	7	32.5061
23.8333	1	7	32.802
23.8667	1	7	33.0811
23.9	1	7	33.44
23.9333	1	7	33.6701
23.9667	1	7	33.5889
24	1	7	33.5039
24.0333	1	7	33.8639
24.0667	1	7	34.157
24.1	1	7	34.2836
24.1333	1	7	34.355
24.1667	1	7	34.0377
24.2	1	7	33.8119
24.2333	1	7	34.1658
24.2667	1	7	34.9174
24.3	1	7	35.4621
24.3333	1	7	35.8357
24.3667	1	7	36.3137
24.4	1	7	36.7078
24.4333	1	7	36.7966
24.4667	1	7	36.9404
24.5	1	7	36.921
24.5333	1	7	36.3946
24.5667	1	7	36.3686
24.6	1	7	36.9628
24.6333	1	7	37.3018
24.6667	1	7	37.221
24.7	1	7	37.0989
24.7333	1	7	37.0309
24.7667	1	7	36.9477
24.8	1	7	36.9532
24.8333	1	7	36.9004
24.8667	1	7	36.6963
24.9	1	7	36.5634
24.9333	1	7	35.9196
24.9667	1	7	34.8386
25	1	7	34.0047
25.0333	1	7	33.7108
25.0667	1	7	33.468
25.1	1	7	33.2456
25.1333	1	7	33.0684
25.1667	1	7	33.2074
25.2	1	7	33.4194
25.2333	1	7	33.1436
25.2667	1	7	32.8238
25.3	1	7	32.7091
25.3333	1	7	33.4286
25.3667	1	7	34.3936
25.4	1	7	34.6792
25.4333	1	7	34.4239
25.4667	1	7	34.3035
25.5	1	7	33.9965
25.5333	1	7	33.1496
25.5667	1	7	32.1289
25.6	1	7	31.4954
25.6333	1	7	31.6528
25.6667	1	7	31.9778
25.7	1	7	31.9811
25.7333	1	7	31.7481
25.7667	1	7	31.7273
25.8	1	7	31.9209
25.8333	1	7	31.7146
25.8667	1	7	31.2481
25.9	1	7	31.1038
25.9333	1	7	31.5361
25.9667	1	7	31.9804
26	1	7	32.0609
26.0333	1	7	32.1656
26.0667	1	7	32.2753
26.1	1	7	32.1589
26.1333	1	7	32.1367
26.1667	1	7	32.1051
26.2	1	7	31.8418
26.2333	1	7	32.0048
26.2667	1	7	32.8348
26.3	1	7	33.712
26.3333	1	7	34.3329
26.3667	1	7	34.6342
26.4	1	7	34.9576
26.4333	1	7	35.3971
26.4667	1	7	35.8271
26.5	1	7	36.4429
26.5333	1	7	36.759
26.5667	1	7	36.615
26.6	1	7	36.6499
26.6333	1	7	36.5634
26.6667	1	7	35.7629
26.7	1	7	34.8677
26.7333	1	7	34.462
26.7667	1	7	34.416
26.8	1	7	34.2127
26.8333	1	7	33.1099
26.8667	1	7	32.1128
26.9	1	7	31.8775
26.9333	1	7	32.0639
26.9667	1	7	32.2561
27	1	7	32.0629
27.0333	1	7	31.832
27.0667	1	7	32.048
27.1	1	7	32.5174
27.1333	1	7	32.6722
27.1667	1	7	32.5867
27.2	1	7	32.4291
27.2333	1	7	32.8002
27.2667	1	7	32.9321
27.3	1	7	32.478
27.3333	1	7	32.0828
27.3667	1	7	32.1542
27.4	1	7	32.0822
27.4333	1	7	31.983
27.4667	1	7	31.9665
27.5	1	7	31.7025
27.5333	1	7	31.3091
27.5667	1	7	31.0553
27.6	1	7	30.8433
27.6333	1	7	30.7752
27.6667	1	7	31.0916
27.7	1	7	31.0916
27.7333	1	7	30.9331
27.7667	1	7	30.7463
27.8	1	7	30.9106
27.8333	1	7	31.1461
27.8667	1	7	31.3309
27.9	1	7	31.4779
27.9333	1	7	31.8428
27.9667	1	7	32.1893
28	1	7	32.4432
28.0333	1	7	32.3801
28.0667	1	7	32.2744
28.1	1	7	32.4371
28.1333	1	7	32.4199
28.1667	1	7	32.4917
28.2	1	7	32.729
28.2333	1	7	32.7982
28.2667	1	7	32.7514
28.3	1	7	32.9063
28.3333	1	7	32.7371
28.3667	1	7	32.2816
28.4	1	7	31.7737
28.4333	1	7	31.5288
28.4667	1	7	31.4667
28.5	1	7	31.6343
28.5333	1	7	31.9633
28.5667	1	7	32.1345
28.6	1	7	32.169
28.6333	1	7	32.744
28.6667	1	7	33.5342
28.7	1	7	33.1903
28.7333	1	7	32.1915
28.7667	1	7	31.9786
28.8	1	7	32.7305
28.8333	1	7	33.3499
28.8667	1	7	33.6672
28.9	1	7	33.57
28.9333	1	7	33.0453
28.9667	1	7	32.3779
29	1	7	32.0247
29.0333	1	7	31.1203
29.0667	1	7	30.1354
29.1	1	7	30.288
29.1333	1	7	31.0552
29.1667	1	7	31.0552
29.2	1	7	30.4014
29.2333	1	7	29.8328
29.2667	1	7	29.1807
29.3	1	7	28.4518
29.3333	1	7	27.932
29.3667	1	7	27.8485
29.4	1	7	27.8682
29.4333	1	7	27.854
29.4667	1	7	27.5276
29.5	1	7	26.8469
29.5333	1	7	26.6362
29.5667	1	7	26.8892
29.6	1	7	27.0437
29.6333	1	7	26.855
29.6667	1	7	26.8503
29.7	1	7	27.065
29.7333	1	7	27.1422
29.7667	1	7	26.1552
0.2	1	8	54.3407
0.233333	1	8	55.3316
0.266667	1	8	55.0231
0.3	1	8	55.2388
0.333333	1	8	55.8026
0.366667	1	8	56.4684
0.4	1	8	57.0006
0.433333	1	8	57.5817
0.466667	1	8	57.9371
0.5	1	8	58.0021
0.533333	1	8	58.3554
0.566667	1	8	58.8705
0.6	1	8	59.4704
0.633333	1	8	60.1564
0.666667	1	8	61.1128
0.7	1	8	61.8103
0.733333	1	8	62.4393
0.766667	1	8	62.9161
0.8	1	8	63.3778
0.833333	1	8	63.5707
0.866667	1	8	63.9294
0.9	1	8	64.6031
0.933333	1	8	65.1586
0.966667	1	8	65.5948
1	1	8	65.9724
1.03333	1	8	66.2489
1.06667	1	8	66.0982
1.1	1	8	65.7407
1.13333	1	8	65.1746
1.16667	1	8	63.982
1.2	1	8	62.1483
1.23333	1	8	59.6877
1.26667	1	8	55.912
1.3	1	8	51.1102
1.33333	1	8	46.6687
1.36667	1	8	42.1725
1.4	1	8	36.6787
1.43333	1	8	30.326
1.46667	1	8	23.6089
1.5	1	8	16.9072
1.53333	1	8	10.8749
1.56667	1	8	6.09205
1.6	1	8	2.03932
1.63333	1	8	1.49699
1.66667	1	8	2.48931
1.7	1	8	2.63935
1.73333	1	8	3.41613
1.76667	1	8	4.09473
1.8	1	8	4.01997
1.83333	1	8	3.30004
1.86667	1	8	2.90913
1.9	1	8	2.93061
1.93333	1	8	2.82545
1.96667	1	8	3.03363
2	1	8	3.82658
2.03333	1	8	4.64711
2.06667	1	8	6.39745
2.1	1	8	9.08137
2.13333	1	8	12.3919
2.16667	1	8	16.1384
2.2	1	8	19.9589
2.23333	1	8	23.8179
2.26667	1	8	27.1898
2.3	1	8	28.7312
2.33333	1	8	28.4833
2.36667	1	8	27.5882
2.4	1	8	26.3805
2.43333	1	8	24.5378
2.46667	1	8	22.2519
2.5	1	8	19.6282
2.53333	1	8	16.2169
2.56667	1	8	12.1635
2.6	1	8	8.01968
2.63333	1	8	4.34252
2.66667	1	8	2.32168
2.7	1	8	3.75566
2.73333	1	8	5.24667
2.76667	1	8	5.87218
2.8	1	8	5.17423
2.83333	1	8	3.61872
2.86667	1	8	2.34259
2.9	1	8	1.99168
2.93333	1	8	2.00216
2.96667	1	8	1.84836
3	1	8	2.13402
3.03333	1	8	2.83655
3.06667	1	8	3.3675
3.1	1	8	3.39781
3.13333	1	8	3.60487
3.16667	1	8	4.73065
3.2	1	8	6.07659
3.23333	1	8	6.90661
3.26667	1	8	7.63362
3.3	1	8	9.20139
3.33333	1	8	11.8143
3.36667	1	8	14.9627
3.4	1	8	17.6913
3.43333	1	8	20.1442
3.46667	1	8	23.1229
3.5	1	8	26.531
3.53333	1	8	30.0511
3.56667	1	8	33.1784
3.6	1	8	36.3684
3.63333	1	8	39.6069
3.66667	1	8	42.8082
3.7	1	8	45.661
3.73333	1	8	47.7131
3.76667	1	8	49.2287
3.8	1	8	50.7492
3.83333	1	8	52.2207
3.86667	1	8	53.3085
3.9	1	8	54.2165
3.93333	1	8	54.7039
3.96667	1	8	55.0802
4	1	8	55.3063
4.03333	1	8	55.6856
4.06667	1	8	56.1557
4.1	1	8	55.7996
4.13333	1	8	55.3112
4.16667	1	8	55.2756
4.2	1	8	55.2837
4.23333	1	8	55.1647
4.26667	1	8	55.2945
4.3	1	8	55.1486
4.33333	1	8	54.5036
4.36667	1	8	53.3252
4.4	1	8	52.0093
4.43333	1	8	50.551
4.46667	1	8	48.9399
4.5	1	8	47.804
4.53333	1	8	46.5017
4.56667	1	8	44.8555
4.6	1	8	43.908
4.63333	1	8	43.5558
4.66667	1	8	41.9774
4.7	1	8	39.1936
4.73333	1	8	35.5694
4.76667	1	8	30.9297
4.8	1	8	25.346
4.83333	1	8	19.7516
4.86667	1	8	14.6208
4.9	1	8	10.9795
4.93333	1	8	10.1143
4.96667	1	8	10.9048
5	1	8	12.8998
5.03333	1	8	16.1456
5.06667	1	8	18.8847
5.1	1	8	20.0502
5.13333	1	8	20.3705
5.16667	1	8	20.126
5.2	1	8	19.2993
5.23333	1	8	18.4798
5.26667	1	8	17.9755
5.3	1	8	17.3219
5.33333	1	8	16.8123
5.36667	1	8	17.224
5.4	1	8	18.9733
5.43333	1	8	21.5427
5.46667	1	8	24.5445
5.5	1	8	28.3674
5.53333	1	8	32.9135
5.56667	1	8	37.2167
5.6	1	8	41.0244
5.63333	1	8	44.2505
5.66667	1	8	46.5802
5.7	1	8	48.3343
5.73333	1	8	49.9667
5.76667	1	8	51.567
5.8	1	8	53.0116
5.83333	1	8	54.2088
5.86667	1	8	55.0251
5.9	1	8	55.7746
5.93333	1	8	56.4895
5.96667	1	8	56.9558
6	1	8	57.171
6.03333	1	8	57.2091
6.06667	1	8	56.8318
6.1	1	8	56.6773
6.13333	1	8	56.9731
6.16667	1	8	57.3437
6.2	1	8	57.0692
6.23333	1	8	56.8809
6.26667	1	8	57.2854
6.3	1	8	57.2926
6.33333	1	8	56.6323
6.36667	1	8	56.3274
6.4	1	8	56.525
6.43333	1	8	56.6654
6.46667	1	8	57.0354
6.5	1	8	56.7976
6.53333	1	8	56.5854
6.56667	1	8	57.0932
6.6	1	8	57.8791
6.63333	1	8	57.7919
6.66667	1	8	57.8652
6.7	1	8	58.641
6.73333	1	8	59.4385
6.76667	1	8	59.513
6.8	1	8	58.8478
6.83333	1	8	58.2761
6.86667	1	8	58.1281
6.9	1	8	58.502
6.93333	1	8	58.2709
6.96667	1	8	57.3331
7	1	8	56.5277
7.03333	1	8	56.5518
7.06667	1	8	56.4491
7.1	1	8	55.9013
7.13333	1	8	55.603
7.16667	1	8	55.5655
7.2	1	8	55.7523
7.23333	1	8	55.3233
7.26667	1	8	53.4402
7.3	1	8	50.0113
7.33333	1	8	45.8672
7.36667	1	8	41.3162
7.4	1	8	36.2672
7.43333	1	8	30.6429
7.46667	1	8	24.3841
7.5	1	8	17.5953
