Time (sec)	Arena	Track	Current Accel (mm/s^2)
4.56667	1	7	30.1084
4.6	1	7	17.0528
4.63333	1	7	8.44834
4.66667	1	7	5.05054
4.7	1	7	2.56207
4.73333	1	7	0.548504
4.76667	1	7	1.82723
4.8	1	7	3.19719
4.83333	1	7	4.45098
4.86667	1	7	7.1272
4.9	1	7	10.6269
4.93333	1	7	14.1448
4.96667	1	7	18.4479
5	1	7	23.8134
5.03333	1	7	26.6647
5.06667	1	7	28.1946
5.1	1	7	30.2591
5.13333	1	7	29.4558
5.16667	1	7	27.065
5.2	1	7	26.042
5.23333	1	7	21.6574
5.26667	1	7	14.3056
5.3	1	7	11.6629
5.33333	1	7	12.747
5.36667	1	7	15.6922
5.4	1	7	15.8356
5.43333	1	7	13.556
5.46667	1	7	11.4645
5.5	1	7	10.0372
5.53333	1	7	10.0712
5.56667	1	7	10.4463
5.6	1	7	9.34022
5.63333	1	7	10.1786
5.66667	1	7	13.7255
5.7	1	7	15.753
5.73333	1	7	18.1775
5.76667	1	7	16.6851
5.8	1	7	14.3954
5.83333	1	7	15.1258
5.86667	1	7	17.3476
5.9	1	7	16.9235
5.93333	1	7	17.3675
5.96667	1	7	16.1211
6	1	7	12.7615
6.03333	1	7	10.8425
6.06667	1	7	12.7036
6.1	1	7	13.9636
6.13333	1	7	10.8152
6.16667	1	7	9.67712
6.2	1	7	12.0547
6.23333	1	7	14.1031
6.26667	1	7	12.8562
6.3	1	7	12.4834
6.33333	1	7	10.889
6.36667	1	7	10.9998
6.4	1	7	14.1092
6.43333	1	7	16.8596
6.46667	1	7	15.5528
6.5	1	7	14.1443
6.53333	1	7	14.4539
6.56667	1	7	14.6384
6.6	1	7	13.6925
6.63333	1	7	12.5372
6.66667	1	7	13.9687
6.7	1	7	16.397
6.73333	1	7	17.439
6.76667	1	7	16.7749
6.8	1	7	15.1996
6.83333	1	7	14.7762
6.86667	1	7	14.7726
6.9	1	7	13.4585
6.93333	1	7	11.406
6.96667	1	7	10.8914
7	1	7	12.6218
7.03333	1	7	13.8244
7.06667	1	7	10.0894
7.1	1	7	4.45122
7.13333	1	7	3.77322
7.16667	1	7	4.37869
7.2	1	7	3.03743
7.23333	1	7	0.417023
7.26667	1	7	1.86887
7.3	1	7	0.405607
7.33333	1	7	2.37738
7.36667	1	7	3.18404
7.4	1	7	1.103
7.43333	1	7	6.47755
7.46667	1	7	3.70254
7.5	1	7	2.23782
7.53333	1	7	2.29401
7.56667	1	7	2.84912
7.6	1	7	7.7811
7.63333	1	7	11.1834
7.66667	1	7	10.4711
7.7	1	7	8.43073
7.73333	1	7	6.41827
7.76667	1	7	4.22563
7.8	1	7	5.04062
7.83333	1	7	7.85269
7.86667	1	7	5.53852
7.9	1	7	2.12244
7.93333	1	7	2.64312
7.96667	1	7	1.36717
8	1	7	3.51449
8.03333	1	7	5.42019
8.06667	1	7	4.57702
8.1	1	7	3.74143
8.13333	1	7	3.77626
8.16667	1	7	3.43568
8.2	1	7	3.94781
8.23333	1	7	3.98002
8.26667	1	7	2.69992
8.3	1	7	2.88769
8.33333	1	7	5.80006
8.36667	1	7	6.71471
8.4	1	7	5.57904
8.43333	1	7	5.34665
8.46667	1	7	5.66777
8.5	1	7	6.45433
8.53333	1	7	6.59601
8.56667	1	7	5.00584
8.6	1	7	2.46718
8.63333	1	7	2.38861
8.66667	1	7	3.7899
8.7	1	7	4.18317
8.73333	1	7	2.90462
8.76667	1	7	2.09729
8.8	1	7	2.50726
8.83333	1	7	3.76729
8.86667	1	7	4.21468
8.9	1	7	3.25633
8.93333	1	7	2.00802
8.96667	1	7	2.59878
9	1	7	3.93711
9.03333	1	7	5.28472
9.06667	1	7	5.71882
9.1	1	7	6.33615
9.13333	1	7	7.63995
9.16667	1	7	9.81214
9.2	1	7	11.3083
9.23333	1	7	11.5604
9.26667	1	7	12.9354
9.3	1	7	16.2893
9.33333	1	7	19.9647
9.36667	1	7	22.3169
9.4	1	7	24.7169
9.43333	1	7	29.4291
9.46667	1	7	38.3756
9.5	1	7	48.5807
9.53333	1	7	55.2944
9.56667	1	7	58.8006
9.6	1	7	61.9536
9.63333	1	7	68.4067
9.66667	1	7	77.6779
9.7	1	7	85.7326
9.73333	1	7	87.2808
9.76667	1	7	75.287
9.8	1	7	63.1982
9.83333	1	7	50.9099
9.86667	1	7	34.7591
9.9	1	7	17.9282
9.93333	1	7	2.62389
9.96667	1	7	10.9425
10	1	7	24.0657
10.0333	1	7	37.3517
10.0667	1	7	53.1262
10.1	1	7	68.4787
10.1333	1	7	75.8885
10.1667	1	7	68.0194
10.2	1	7	59.8128
10.2333	1	7	54.3261
10.2667	1	7	48.1527
10.3	1	7	43.06
10.3333	1	7	35.9212
10.3667	1	7	29.1772
10.4	1	7	22.0692
10.4333	1	7	14.4752
10.4667	1	7	4.1372
10.5	1	7	6.25451
10.5333	1	7	15.4925
10.5667	1	7	24.3397
10.6	1	7	32.3784
10.6333	1	7	40.0975
10.6667	1	7	48.1592
10.7	1	7	57.5541
10.7333	1	7	66.5262
10.7667	1	7	75.1229
10.8	1	7	75.4203
10.8333	1	7	65.8546
10.8667	1	7	52.0145
10.9	1	7	39.6654
10.9333	1	7	29.2539
10.9667	1	7	17.8829
11	1	7	4.7345
11.0333	1	7	7.38716
11.0667	1	7	19.2232
11.1	1	7	31.3793
11.1333	1	7	43.2057
11.1667	1	7	52.5494
11.2	1	7	54.1918
11.2333	1	7	47.6197
11.2667	1	7	40.2221
11.3	1	7	36.6941
11.3333	1	7	36.6948
11.3667	1	7	34.6077
11.4	1	7	30.4465
11.4333	1	7	27.38
11.4667	1	7	24.8056
11.5	1	7	22.1998
11.5333	1	7	21.6393
11.5667	1	7	22.4757
11.6	1	7	21.9274
11.6333	1	7	21.728
11.6667	1	7	21.129
11.7	1	7	18.3448
11.7333	1	7	13.9855
11.7667	1	7	11.6608
11.8	1	7	9.31066
11.8333	1	7	7.01462
11.8667	1	7	6.14479
11.9	1	7	6.62403
11.9333	1	7	4.47115
11.9667	1	7	1.60025
12	1	7	0.447273
12.0333	1	7	2.23088
12.0667	1	7	2.77732
12.1	1	7	2.26963
12.1333	1	7	2.97339
12.1667	1	7	5.37286
12.2	1	7	7.63177
12.2333	1	7	9.97422
12.2667	1	7	12.438
12.3	1	7	13.7471
12.3333	1	7	14.5911
12.3667	1	7	14.9391
12.4	1	7	14.6336
12.4333	1	7	11.7405
12.4667	1	7	11.117
12.5	1	7	13.2271
12.5333	1	7	14.0396
12.5667	1	7	11.3348
12.6	1	7	8.30354
12.6333	1	7	5.11814
12.6667	1	7	1.95123
12.7	1	7	0.247412
12.7333	1	7	0.558347
12.7667	1	7	2.58853
12.8	1	7	4.99926
12.8333	1	7	7.69771
12.8667	1	7	8.67721
12.9	1	7	6.69275
12.9333	1	7	5.62494
12.9667	1	7	7.54155
13	1	7	9.21704
13.0333	1	7	9.83182
13.0667	1	7	10.8034
13.1	1	7	12.0365
13.1333	1	7	10.5659
13.1667	1	7	8.56359
13.2	1	7	5.80169
13.2333	1	7	3.16825
13.2667	1	7	2.62878
13.3	1	7	3.80503
13.3333	1	7	3.01326
13.3667	1	7	0.122013
13.4	1	7	0.580426
13.4333	1	7	1.73728
13.4667	1	7	3.64037
13.5	1	7	3.48509
13.5333	1	7	4.12675
13.5667	1	7	4.66032
13.6	1	7	5.97303
13.6333	1	7	7.43603
13.6667	1	7	7.06317
13.7	1	7	5.75194
13.7333	1	7	6.61681
13.7667	1	7	8.69312
13.8	1	7	9.57762
13.8333	1	7	7.3578
13.8667	1	7	4.2503
13.9	1	7	3.27934
13.9333	1	7	3.35108
13.9667	1	7	3.27697
14	1	7	3.10566
14.0333	1	7	3.44696
14.0667	1	7	3.66265
14.1	1	7	4.32801
14.1333	1	7	4.91566
14.1667	1	7	5.29841
14.2	1	7	6.4282
14.2333	1	7	8.40127
14.2667	1	7	7.81224
14.3	1	7	3.55071
14.3333	1	7	1.96684
14.3667	1	7	9.63341
14.4	1	7	19.1938
14.4333	1	7	27.5198
14.4667	1	7	30.7753
14.5	1	7	32.0961
14.5333	1	7	35.8086
14.5667	1	7	39.4663
14.6	1	7	40.6947
14.6333	1	7	37.6774
14.6667	1	7	29.3476
14.7	1	7	18.6199
14.7333	1	7	9.0623
14.7667	1	7	3.75525
14.8	1	7	19.4243
14.8333	1	7	29.9223
14.8667	1	7	30.9688
14.9	1	7	28.8089
14.9333	1	7	30.9519
14.9667	1	7	34.034
15	1	7	32.8233
15.0333	1	7	26.3442
15.0667	1	7	16.4939
15.1	1	7	6.58386
15.1333	1	7	0.0910664
15.1667	1	7	5.67847
15.2	1	7	13.0756
15.2333	1	7	16.7604
15.2667	1	7	14.5759
15.3	1	7	11.035
15.3333	1	7	10.1367
15.3667	1	7	10.9877
15.4	1	7	12.4745
15.4333	1	7	12.8137
15.4667	1	7	9.39842
15.5	1	7	3.5664
15.5333	1	7	0.119037
15.5667	1	7	0.308628
15.6	1	7	0.22686
15.6333	1	7	0.242949
15.6667	1	7	0.540122
15.7	1	7	1.10176
15.7333	1	7	1.3497
15.7667	1	7	1.56187
15.8	1	7	3.9364
15.8333	1	7	6.689
15.8667	1	7	5.56573
15.9	1	7	1.79066
15.9333	1	7	0.069704
15.9667	1	7	0.319805
16	1	7	1.92917
16.0333	1	7	2.60723
16.0667	1	7	0.877913
16.1	1	7	0.561036
16.1333	1	7	1.5613
16.1667	1	7	2.23686
16.2	1	7	2.75243
16.2333	1	7	2.18766
16.2667	1	7	0.471869
16.3	1	7	1.68652
16.3333	1	7	2.28963
16.3667	1	7	2.0137
16.4	1	7	1.46068
16.4333	1	7	2.01779
16.4667	1	7	2.91486
16.5	1	7	1.6569
16.5333	1	7	0.555602
16.5667	1	7	0.283765
16.6	1	7	3.41658
16.6333	1	7	8.14123
16.6667	1	7	9.8949
16.7	1	7	11.3589
16.7333	1	7	13.2681
16.7667	1	7	16.4579
16.8	1	7	20.6487
16.8333	1	7	26.5512
16.8667	1	7	28.0358
16.9	1	7	25.5498
16.9333	1	7	23.4643
16.9667	1	7	21.9606
17	1	7	17.5843
17.0333	1	7	12.1178
17.0667	1	7	12.0769
17.1	1	7	12.7555
17.1333	1	7	11.2998
17.1667	1	7	5.94952
17.2	1	7	1.31084
17.2333	1	7	9.90817
17.2667	1	7	13.0463
17.3	1	7	12.9278
17.3333	1	7	12.7658
17.3667	1	7	12.8818
17.4	1	7	12.042
17.4333	1	7	10.6546
17.4667	1	7	11.994
17.5	1	7	13.6662
17.5333	1	7	13.4996
17.5667	1	7	10.124
17.6	1	7	6.07487
17.6333	1	7	3.01338
17.6667	1	7	2.78268
17.7	1	7	2.87615
17.7333	1	7	2.76814
17.7667	1	7	3.65815
17.8	1	7	3.78492
17.8333	1	7	3.14953
17.8667	1	7	3.14353
17.9	1	7	4.99788
17.9333	1	7	7.09851
17.9667	1	7	9.3922
18	1	7	10.767
18.0333	1	7	9.89761
18.0667	1	7	8.26026
18.1	1	7	9.02003
18.1333	1	7	10.4219
18.1667	1	7	10.5389
18.2	1	7	10.9274
18.2333	1	7	12.4885
18.2667	1	7	12.7076
18.3	1	7	10.9232
18.3333	1	7	10.1779
18.3667	1	7	9.88784
18.4	1	7	8.61118
18.4333	1	7	8.27419
18.4667	1	7	8.67073
18.5	1	7	6.63526
18.5333	1	7	3.62099
18.5667	1	7	0.772969
18.6	1	7	0.723401
18.6333	1	7	2.90891
18.6667	1	7	5.4907
18.7	1	7	6.57782
18.7333	1	7	8.20467
18.7667	1	7	11.2462
18.8	1	7	11.9497
18.8333	1	7	11.2075
18.8667	1	7	9.92121
18.9	1	7	7.57457
18.9333	1	7	4.87417
18.9667	1	7	2.56304
19	1	7	1.8405
19.0333	1	7	0.84487
19.0667	1	7	1.65651
19.1	1	7	2.50239
19.1333	1	7	2.15599
19.1667	1	7	2.50439
19.2	1	7	0.910521
19.2333	1	7	2.58113
19.2667	1	7	7.95188
19.3	1	7	13.528
19.3333	1	7	17.2488
19.3667	1	7	19.0002
19.4	1	7	20.0933
19.4333	1	7	20.9568
19.4667	1	7	21.8097
19.5	1	7	22.0179
19.5333	1	7	21.1031
19.5667	1	7	17.2445
19.6	1	7	10.4803
19.6333	1	7	2.33233
19.6667	1	7	5.84632
19.7	1	7	11.3561
19.7333	1	7	13.2156
19.7667	1	7	13.1671
19.8	1	7	12.4422
19.8333	1	7	10.738
19.8667	1	7	8.85812
19.9	1	7	6.57093
19.9333	1	7	4.90856
19.9667	1	7	2.04882
20	1	7	2.12084
20.0333	1	7	8.23188
20.0667	1	7	13.6844
20.1	1	7	15.62
20.1333	1	7	14.8777
20.1667	1	7	13.1572
20.2	1	7	11.1573
20.2333	1	7	8.09064
20.2667	1	7	5.07923
20.3	1	7	1.02361
20.3333	1	7	1.62008
20.3667	1	7	2.55131
20.4	1	7	2.45986
20.4333	1	7	3.95033
20.4667	1	7	5.27574
20.5	1	7	5.67129
20.5333	1	7	6.32891
20.5667	1	7	5.97463
20.6	1	7	5.15013
20.6333	1	7	3.87348
20.6667	1	7	2.63428
20.7	1	7	0.931683
20.7333	1	7	0.276995
20.7667	1	7	1.8616
20.8	1	7	1.78643
20.8333	1	7	0.719758
20.8667	1	7	0.124989
20.9	1	7	0.573025
20.9333	1	7	2.37378
20.9667	1	7	2.3907
21	1	7	0.869113
21.0333	1	7	0.115767
21.0667	1	7	0.0873185
21.1	1	7	0.783244
21.1333	1	7	2.01784
21.1667	1	7	4.20788
21.2	1	7	4.33198
21.2333	1	7	1.38419
21.2667	1	7	0.415268
21.3	1	7	0.972658
21.3333	1	7	0.948497
21.3667	1	7	1.72136
21.4	1	7	3.21594
21.4333	1	7	3.65649
21.4667	1	7	4.31206
21.5	1	7	6.97694
21.5333	1	7	9.96098
21.5667	1	7	11.8117
21.6	1	7	12.0137
21.6333	1	7	9.66169
21.6667	1	7	8.37418
21.7	1	7	7.70739
21.7333	1	7	7.09587
21.7667	1	7	7.67922
21.8	1	7	9.10043
21.8333	1	7	9.82902
21.8667	1	7	8.52724
21.9	1	7	6.81813
21.9333	1	7	6.53122
21.9667	1	7	7.30069
22	1	7	8.5087
22.0333	1	7	11.1321
22.0667	1	7	12.6621
22.1	1	7	12.1463
22.1333	1	7	11.9142
22.1667	1	7	11.4958
22.2	1	7	9.45259
22.2333	1	7	7.95748
22.2667	1	7	9.75632
22.3	1	7	10.29
22.3333	1	7	6.73531
22.3667	1	7	4.17549
22.4	1	7	3.68829
22.4333	1	7	1.5302
22.4667	1	7	1.40481
22.5	1	7	0.732008
22.5333	1	7	0.323634
22.5667	1	7	2.7376
22.6	1	7	4.64023
22.6333	1	7	3.99915
22.6667	1	7	2.91302
22.7	1	7	2.00805
22.7333	1	7	12.7252
22.7667	1	7	22.2437
22.8	1	7	27.0563
22.8333	1	7	31.8674
22.8667	1	7	39.603
22.9	1	7	45.6724
22.9333	1	7	51.2379
22.9667	1	7	59.1958
23	1	7	66.4973
23.0333	1	7	68.0643
23.0667	1	7	64.3807
23.1	1	7	55.3473
23.1333	1	7	41.6543
23.1667	1	7	27.5205
23.2	1	7	16.3346
23.2333	1	7	6.21661
23.2667	1	7	5.06876
23.3	1	7	16.4646
23.3333	1	7	27.3323
23.3667	1	7	38.5756
23.4	1	7	48.3794
23.4333	1	7	54.8914
23.4667	1	7	58.05
23.5	1	7	57.3595
23.5333	1	7	54.9454
23.5667	1	7	52.5345
23.6	1	7	49.1635
23.6333	1	7	44.4921
23.6667	1	7	40.2348
23.7	1	7	36.2517
23.7333	1	7	32.0173
23.7667	1	7	26.8744
23.8	1	7	22.0393
23.8333	1	7	18.113
23.8667	1	7	14.4957
23.9	1	7	12.0814
23.9333	1	7	9.74133
23.9667	1	7	5.83442
24	1	7	3.2647
24.0333	1	7	3.40944
24.0667	1	7	4.59076
24.1	1	7	5.05541
24.1333	1	7	5.41391
24.1667	1	7	6.81192
24.2	1	7	8.00972
24.2333	1	7	7.33186
24.2667	1	7	6.95853
24.3	1	7	6.59337
24.3333	1	7	5.09907
24.3667	1	7	5.8273
24.4	1	7	7.87707
24.4333	1	7	7.84012
24.4667	1	7	5.75914
24.5	1	7	4.09204
24.5333	1	7	2.98804
24.5667	1	7	1.58499
24.6	1	7	0.613356
24.6333	1	7	0.259562
24.6667	1	7	0.610292
24.7	1	7	0.893851
24.7333	1	7	1.18762
24.7667	1	7	3.82495
24.8	1	7	7.39501
24.8333	1	7	8.97765
24.8667	1	7	9.38257
24.9	1	7	9.63332
24.9333	1	7	9.90626
24.9667	1	7	9.3507
25	1	7	8.8345
25.0333	1	7	9.39219
25.0667	1	7	9.68118
25.1	1	7	9.63574
25.1333	1	7	6.22727
25.1667	1	7	1.11251
25.2	1	7	1.6862
25.2333	1	7	1.78287
25.2667	1	7	2.08879
25.3	1	7	1.87727
25.3333	1	7	0.202971
25.3667	1	7	2.69623
25.4	1	7	4.80992
25.4333	1	7	3.72689
25.4667	1	7	2.11487
25.5	1	7	1.82015
25.5333	1	7	4.20141
25.5667	1	7	6.66586
25.6	1	7	6.89583
25.6333	1	7	6.77322
25.6667	1	7	7.63858
25.7	1	7	7.23185
25.7333	1	7	4.03371
25.7667	1	7	0.371395
25.8	1	7	1.41379
25.8333	1	7	1.28191
25.8667	1	7	0.743604
25.9	1	7	0.44462
25.9333	1	7	0.971466
25.9667	1	7	0.944444
26	1	7	0.197621
26.0333	1	7	0.725586
26.0667	1	7	3.96681
26.1	1	7	6.52067
26.1333	1	7	6.99195
26.1667	1	7	6.63466
26.2	1	7	7.24184
26.2333	1	7	8.07887
26.2667	1	7	8.87944
26.3	1	7	10.71
26.3333	1	7	11.556
26.3667	1	7	11.2749
26.4	1	7	12.0201
26.4333	1	7	11.3963
26.4667	1	7	7.32035
26.5	1	7	2.8891
26.5333	1	7	0.322722
26.5667	1	7	0.54554
26.6	1	7	1.86224
26.6333	1	7	5.71799
26.6667	1	7	9.28563
26.7	1	7	11.4136
26.7333	1	7	11.7377
26.7667	1	7	10.8972
26.8	1	7	11.4676
26.8333	1	7	11.8285
26.8667	1	7	9.2875
26.9	1	7	5.87568
26.9333	1	7	4.47457
26.9667	1	7	4.57333
27	1	7	4.45901
27.0333	1	7	0.774333
27.0667	1	7	2.04837
27.1	1	7	1.50139
27.1333	1	7	0.047102
27.1667	1	7	0.254945
27.2	1	7	0.048275
27.2333	1	7	0.377555
27.2667	1	7	0.203557
27.3	1	7	2.03722
27.3333	1	7	3.40767
27.3667	1	7	3.82847
27.4	1	7	3.96466
27.4333	1	7	5.06248
27.4667	1	7	4.60122
27.5	1	7	3.46607
27.5333	1	7	2.87434
27.5667	1	7	3.51955
27.6	1	7	2.92888
27.6333	1	7	2.09227
27.6667	1	7	1.5891
27.7	1	7	0.561619
27.7333	1	7	1.33434
27.7667	1	7	2.83501
27.8	1	7	3.99974
27.8333	1	7	4.01226
27.8667	1	7	2.95681
27.9	1	7	3.36363
27.9333	1	7	3.71705
27.9667	1	7	4.36351
28	1	7	4.54587
28.0333	1	7	4.13038
28.0667	1	7	3.55134
28.1	1	7	3.57107
28.1333	1	7	2.23565
28.1667	1	7	0.230655
28.2	1	7	1.67375
28.2333	1	7	2.12828
28.2667	1	7	2.0191
28.3	1	7	2.0069
28.3333	1	7	1.14146
28.3667	1	7	0.893088
28.4	1	7	1.39989
28.4333	1	7	0.135594
28.4667	1	7	1.95697
28.5	1	7	0.709992
28.5333	1	7	1.36387
28.5667	1	7	0.757514
28.6	1	7	2.39218
28.6333	1	7	4.5528
28.6667	1	7	5.5011
28.7	1	7	4.83925
28.7333	1	7	2.70505
28.7667	1	7	0.608585
28.8	1	7	0.360833
28.8333	1	7	4.05922
28.8667	1	7	8.49702
28.9	1	7	7.25568
28.9333	1	7	2.84075
28.9667	1	7	2.30847
29	1	7	5.82283
29.0333	1	7	8.79272
29.0667	1	7	11.2162
29.1	1	7	12.7956
29.1333	1	7	12.7833
29.1667	1	7	11.3237
29.2	1	7	10.3911
29.2333	1	7	8.1659
29.2667	1	7	6.51951
29.3	1	7	8.60267
29.3333	1	7	11.0476
29.3667	1	7	10.415
29.4	1	7	8.39423
29.4333	1	7	7.44447
29.4667	1	7	5.82598
29.5	1	7	3.46696
29.5333	1	7	1.97449
29.5667	1	7	4.23334
0.4	1	8	12.8242
0.433333	1	8	12.0621
0.466667	1	8	15.2241
0.5	1	8	16.4287
0.533333	1	8	16.5917
0.566667	1	8	16.1193
0.6	1	8	15.9431
0.633333	1	8	14.9725
0.666667	1	8	14.9808
0.7	1	8	16.5025
0.733333	1	8	17.0079
0.766667	1	8	16.8108
0.8	1	8	16.2549
0.833333	1	8	15.2312
0.866667	1	8	12.4635
0.9	1	8	9.82608
0.933333	1	8	6.83822
0.966667	1	8	2.6646
1	1	8	3.07389
1.03333	1	8	9.70767
1.06667	1	8	20.0436
1.1	1	8	33.7323
1.13333	1	8	46.2248
1.16667	1	8	58.5558
1.2	1	8	73.2342
1.23333	1	8	89.8073
1.26667	1	8	106.223
1.3	1	8	122.084
1.33333	1	8	135.749
1.36667	1	8	144.725
1.4	1	8	150.272
1.43333	1	8	145.477
1.46667	1	8	133.557
1.5	1	8	121.177
1.53333	1	8	108.131
1.56667	1	8	95.1944
1.6	1	8	81.6468
1.63333	1	8	67.5648
1.66667	1	8	51.7495
1.7	1	8	34.9414
1.73333	1	8	20.1236
1.76667	1	8	7.64606
1.8	1	8	4.46815
1.83333	1	8	7.87529
1.86667	1	8	9.77036
1.9	1	8	16.105
1.93333	1	8	22.4394
1.96667	1	8	30.1091
2	1	8	39.8473
2.03333	1	8	51.2947
2.06667	1	8	60.7017
2.1	1	8	64.5014
2.13333	1	8	64.1445
2.16667	1	8	61.3863
2.2	1	8	56.3847
2.23333	1	8	49.7267
2.26667	1	8	39.6362
2.3	1	8	26.3671
2.33333	1	8	9.5625
2.36667	1	8	9.93729
2.4	1	8	29.848
2.43333	1	8	48.6885
2.46667	1	8	62.1703
2.5	1	8	62.4389
2.53333	1	8	58.0915
2.56667	1	8	54.2899
2.6	1	8	53.0155
2.63333	1	8	52.2977
2.66667	1	8	49.7733
2.7	1	8	44.0913
2.73333	1	8	35.5368
2.76667	1	8	25.7877
2.8	1	8	14.7142
2.83333	1	8	3.76491
2.86667	1	8	2.61453
2.9	1	8	0.894623
2.93333	1	8	4.10452
2.96667	1	8	2.85383
3	1	8	2.25591
3.03333	1	8	8.21972
3.06667	1	8	13.2276
3.1	1	8	18.0243
3.13333	1	8	24.5303
3.16667	1	8	32.7858
3.2	1	8	38.8932
3.23333	1	8	43.269
3.26667	1	8	49.3885
3.3	1	8	57.8331
3.33333	1	8	66.1156
3.36667	1	8	71.1194
3.4	1	8	75.7295
3.43333	1	8	81.7506
3.46667	1	8	87.9365
3.5	1	8	91.1491
3.53333	1	8	89.747
3.56667	1	8	85.665
3.6	1	8	82.6448
3.63333	1	8	80.1914
3.66667	1	8	75.4639
3.7	1	8	69.2136
3.73333	1	8	61.6319
3.76667	1	8	54.7544
3.8	1	8	47.3449
3.83333	1	8	40.1967
3.86667	1	8	33.3687
3.9	1	8	25.3464
3.93333	1	8	18.9954
3.96667	1	8	15.1173
4	1	8	11.3362
4.03333	1	8	7.36002
4.06667	1	8	4.96513
4.1	1	8	2.33027
4.13333	1	8	0.500775
4.16667	1	8	4.38733
4.2	1	8	8.24248
4.23333	1	8	12.8364
4.26667	1	8	18.0395
4.3	1	8	19.989
4.33333	1	8	22.0239
4.36667	1	8	26.0502
4.4	1	8	28.4394
4.43333	1	8	29.0223
4.46667	1	8	33.2927
4.5	1	8	39.8874
4.53333	1	8	47.3353
4.56667	1	8	55.9888
4.6	1	8	66.6582
4.63333	1	8	76.9986
4.66667	1	8	85.7979
4.7	1	8	92.0612
4.73333	1	8	90.9684
4.76667	1	8	84.8769
4.8	1	8	77.5204
4.83333	1	8	68.5255
4.86667	1	8	57.7319
4.9	1	8	47.8585
4.93333	1	8	37.9973
4.96667	1	8	27.0092
5	1	8	15.1168
5.03333	1	8	3.17931
5.06667	1	8	8.38676
5.1	1	8	15.856
5.13333	1	8	16.7448
5.16667	1	8	15.7981
5.2	1	8	15.1839
5.23333	1	8	13.4928
5.26667	1	8	14.1497
5.3	1	8	20.793
5.33333	1	8	31.3576
5.36667	1	8	42.7267
5.4	1	8	54.3126
5.43333	1	8	64.4266
5.46667	1	8	71.5118
5.5	1	8	77.531
5.53333	1	8	82.886
5.56667	1	8	85.8575
5.6	1	8	85.0956
5.63333	1	8	81.6652
5.66667	1	8	76.2014
5.7	1	8	68.518
5.73333	1	8	58.9399
5.76667	1	8	49.3478
5.8	1	8	40.3666
5.83333	1	8	32.3965
5.86667	1	8	25.6291
5.9	1	8	20.8576
5.93333	1	8	17.5161
5.96667	1	8	14.4417
6	1	8	10.1439
6.03333	1	8	6.68032
6.06667	1	8	5.65096
6.1	1	8	3.79499
6.13333	1	8	0.357046
6.16667	1	8	1.5712
6.2	1	8	1.61507
6.23333	1	8	1.35928
6.26667	1	8	0.508919
6.3	1	8	0.300608
6.33333	1	8	0.96919
6.36667	1	8	0.626144
6.4	1	8	2.02479
6.43333	1	8	2.27737
6.46667	1	8	1.44936
6.5	1	8	3.37114
6.53333	1	8	7.01554
6.56667	1	8	7.96403
6.6	1	8	5.80712
6.63333	1	8	4.02694
6.66667	1	8	2.73177
6.7	1	8	4.2612
6.73333	1	8	4.21378
6.76667	1	8	0.59967
6.8	1	8	3.37849
6.83333	1	8	3.1003
6.86667	1	8	3.54021
6.9	1	8	6.84936
6.93333	1	8	9.58889
6.96667	1	8	9.86878
7	1	8	7.73881
7.03333	1	8	7.38216
7.06667	1	8	11.7197
7.1	1	8	21.2268
7.13333	1	8	31.0094
7.16667	1	8	40.0421
7.2	1	8	50.6513
7.23333	1	8	64.7721
7.26667	1	8	80.1626
7.3	1	8	95.7649
7.33333	1	8	112.412
7.36667	1	8	125.232
7.4	1	8	121.035
7.43333	1	8	107.297
7.46667	1	8	91.6904
7.5	1	8	74.4358
7.53333	1	8	57.7816
7.56667	1	8	43.0059
7.6	1	8	28.1324
7.63333	1	8	11.7153
7.66667	1	8	4.60676
7.7	1	8	20.3396
7.73333	1	8	34.3975
7.76667	1	8	42.5181
7.8	1	8	32.4519
7.83333	1	8	13.2128
7.86667	1	8	5.15604
7.9	1	8	17.245
7.93333	1	8	20.9409
7.96667	1	8	20.4006
8	1	8	21.4814
8.03333	1	8	24.5746
8.06667	1	8	26.2819
8.1	1	8	28.1776
8.13333	1	8	30.1125
8.16667	1	8	28.396
8.2	1	8	20.8043
8.23333	1	8	7.12168
8.26667	1	8	7.85748
8.3	1	8	12.2686
8.33333	1	8	3.20371
8.36667	1	8	8.88879
8.4	1	8	15.7916
8.43333	1	8	18.1094
8.46667	1	8	19.1843
8.5	1	8	16.0381
8.53333	1	8	7.69836
8.56667	1	8	2.36679
8.6	1	8	5.11014
8.63333	1	8	11.5538
8.66667	1	8	14.0721
8.7	1	8	6.78706
8.73333	1	8	10.6264
8.76667	1	8	31.4634
8.8	1	8	50.5206
8.83333	1	8	63.942
8.86667	1	8	72.9113
8.9	1	8	77.987
8.93333	1	8	78.5785
8.96667	1	8	80.4994
9	1	8	85.9691
9.03333	1	8	89.63
9.06667	1	8	86.57
9.1	1	8	81.3619
9.13333	1	8	75.1055
9.16667	1	8	65.0504
9.2	1	8	51.1452
9.23333	1	8	40.1594
9.26667	1	8	32.881
9.3	1	8	26.4914
9.33333	1	8	22.4936
9.36667	1	8	17.7273
9.4	1	8	11.6924
9.43333	1	8	7.49514
9.46667	1	8	5.47525
9.5	1	8	0.542716
9.53333	1	8	5.24898
9.56667	1	8	7.18505
9.6	1	8	5.55405
9.63333	1	8	4.00952
9.66667	1	8	2.30732
9.7	1	8	0.348397
