Time (sec)	Arena	Track	Current Speed (mm/sec)
0.8	1	8	21.5653
0.833333	1	8	24.8379
0.866667	1	8	26.8543
0.9	1	8	27.2327
0.933333	1	8	26.1929
0.966667	1	8	24.6897
1	1	8	23.761
1.03333	1	8	23.0842
1.06667	1	8	21.9729
1.1	1	8	21.0613
1.13333	1	8	20.2391
1.16667	1	8	19.0401
1.2	1	8	17.5402
1.23333	1	8	17.2607
1.26667	1	8	18.7073
1.3	1	8	20.6281
1.33333	1	8	20.6917
1.36667	1	8	17.9735
1.4	1	8	14.2044
1.43333	1	8	11.5301
1.46667	1	8	9.92408
1.5	1	8	8.78154
1.53333	1	8	7.77343
1.56667	1	8	7.14144
1.6	1	8	7.60293
1.63333	1	8	8.2749
1.66667	1	8	6.14926
1.7	1	8	2.12628
1.73333	1	8	9.82694
1.76667	1	8	17.126
1.8	1	8	21.4194
1.83333	1	8	22.97
1.86667	1	8	22.9689
1.9	1	8	22.6465
1.93333	1	8	22.8657
1.96667	1	8	23.5699
2	1	8	23.903
2.03333	1	8	22.6032
2.06667	1	8	18.7426
2.1	1	8	12.426
2.13333	1	8	4.8088
2.16667	1	8	7.52814
2.2	1	8	14.6498
2.23333	1	8	19.4307
2.26667	1	8	24.0631
2.3	1	8	29.235
2.33333	1	8	32.9418
2.36667	1	8	34.2978
2.4	1	8	34.6474
2.43333	1	8	34.7278
2.46667	1	8	34.1656
2.5	1	8	32.5662
2.53333	1	8	29.7818
2.56667	1	8	26.8273
2.6	1	8	25.6444
2.63333	1	8	26.4108
2.66667	1	8	28.6374
2.7	1	8	33.7387
2.73333	1	8	41.0422
2.76667	1	8	48.1252
2.8	1	8	54.1931
2.83333	1	8	59.8609
2.86667	1	8	66.405
2.9	1	8	74.4995
2.93333	1	8	83.4964
2.96667	1	8	91.3697
3	1	8	97.5514
3.03333	1	8	102.429
3.06667	1	8	106.166
3.1	1	8	108.674
3.13333	1	8	110.49
3.16667	1	8	111.399
3.2	1	8	111.451
3.23333	1	8	111.478
3.26667	1	8	111.465
3.3	1	8	110.59
3.33333	1	8	108.919
3.36667	1	8	107.384
3.4	1	8	106.063
3.43333	1	8	105.405
3.46667	1	8	105.493
3.5	1	8	106.271
3.53333	1	8	107.198
3.56667	1	8	108.085
3.6	1	8	108.815
3.63333	1	8	109.511
3.66667	1	8	109.863
3.7	1	8	109.989
3.73333	1	8	110.229
3.76667	1	8	110.285
3.8	1	8	110.182
3.83333	1	8	110.167
3.86667	1	8	110.595
3.9	1	8	110.976
3.93333	1	8	111.188
3.96667	1	8	111.528
4	1	8	112.056
4.03333	1	8	112.446
4.06667	1	8	112.737
4.1	1	8	112.777
4.13333	1	8	112.358
4.16667	1	8	112.013
4.2	1	8	111.684
4.23333	1	8	111.503
4.26667	1	8	111.238
4.3	1	8	110.644
4.33333	1	8	110.056
4.36667	1	8	109.859
4.4	1	8	109.67
4.43333	1	8	109.304
4.46667	1	8	108.861
4.5	1	8	108.467
4.53333	1	8	108.329
4.56667	1	8	108.083
4.6	1	8	107.708
4.63333	1	8	107.115
4.66667	1	8	106.412
4.7	1	8	106.083
4.73333	1	8	105.899
4.76667	1	8	105.48
4.8	1	8	104.949
4.83333	1	8	104.303
4.86667	1	8	103.593
4.9	1	8	103.192
4.93333	1	8	102.769
4.96667	1	8	102.214
5	1	8	101.996
5.03333	1	8	102.097
5.06667	1	8	102.013
5.1	1	8	99.5118
5.13333	1	8	95.2661
5.16667	1	8	94.6311
5.2	1	8	96.3152
5.23333	1	8	95.387
5.26667	1	8	95.139
5.3	1	8	96.3129
5.33333	1	8	94.9884
5.36667	1	8	95.2214
5.4	1	8	97.1987
5.43333	1	8	95.9476
5.46667	1	8	95.9419
5.5	1	8	100.207
5.53333	1	8	103.333
5.56667	1	8	103.451
5.6	1	8	103.155
5.63333	1	8	102.956
5.66667	1	8	103.128
5.7	1	8	103.506
5.73333	1	8	103.554
5.76667	1	8	103.107
5.8	1	8	102.824
5.83333	1	8	102.986
5.86667	1	8	103.288
5.9	1	8	103.754
5.93333	1	8	103.882
5.96667	1	8	103.15
6	1	8	102.589
6.03333	1	8	101.98
6.06667	1	8	99.7976
6.1	1	8	97.7326
6.13333	1	8	96.4225
6.16667	1	8	94.0714
6.2	1	8	91.9532
6.23333	1	8	91.2792
6.26667	1	8	90.965
6.3	1	8	91.4297
6.33333	1	8	92.3292
6.36667	1	8	93.7222
6.4	1	8	95.8879
6.43333	1	8	97.7
6.46667	1	8	99.4538
6.5	1	8	101.288
6.53333	1	8	102.782
6.56667	1	8	105.181
6.6	1	8	107.971
6.63333	1	8	109.691
6.66667	1	8	111.227
6.7	1	8	112.924
6.73333	1	8	113.865
6.76667	1	8	114.291
6.8	1	8	114.713
6.83333	1	8	114.657
6.86667	1	8	114.151
6.9	1	8	113.748
6.93333	1	8	113.398
6.96667	1	8	110.105
7	1	8	107.249
7.03333	1	8	107.879
7.06667	1	8	106.694
7.1	1	8	103.514
7.13333	1	8	104.236
7.16667	1	8	104.134
7.2	1	8	102.106
7.23333	1	8	103.783
7.26667	1	8	104.724
7.3	1	8	103.528
7.33333	1	8	105.317
7.36667	1	8	108.347
7.4	1	8	108.724
7.43333	1	8	108.787
7.46667	1	8	109.422
7.5	1	8	109.978
7.53333	1	8	109.911
7.56667	1	8	109.697
7.6	1	8	109.804
7.63333	1	8	109.556
7.66667	1	8	108.824
7.7	1	8	108.721
7.73333	1	8	109.267
7.76667	1	8	109.712
7.8	1	8	109.814
7.83333	1	8	109.544
7.86667	1	8	109.142
7.9	1	8	109.031
7.93333	1	8	108.903
7.96667	1	8	108.831
8	1	8	108.831
8.03333	1	8	108.713
8.06667	1	8	108.693
8.1	1	8	108.353
8.13333	1	8	107.374
8.16667	1	8	106.381
8.2	1	8	105.857
8.23333	1	8	105.657
8.26667	1	8	105.769
8.3	1	8	105.793
8.33333	1	8	105.858
8.36667	1	8	105.501
8.4	1	8	104.967
8.43333	1	8	104.804
8.46667	1	8	104.839
8.5	1	8	104.784
8.53333	1	8	104.857
8.56667	1	8	105.146
8.6	1	8	105.398
8.63333	1	8	105.58
8.66667	1	8	105.262
8.7	1	8	104.841
8.73333	1	8	104.275
8.76667	1	8	103.851
8.8	1	8	103.534
8.83333	1	8	103.355
8.86667	1	8	103.178
8.9	1	8	103.153
8.93333	1	8	103.379
8.96667	1	8	103.538
9	1	8	103.391
9.03333	1	8	103.185
9.06667	1	8	103.109
9.1	1	8	103.023
9.13333	1	8	103.408
9.16667	1	8	103.86
9.2	1	8	103.828
9.23333	1	8	103.675
9.26667	1	8	103.699
9.3	1	8	103.759
9.33333	1	8	103.799
9.36667	1	8	103.836
9.4	1	8	104.023
9.43333	1	8	104.358
9.46667	1	8	104.624
9.5	1	8	104.685
9.53333	1	8	104.331
9.56667	1	8	104.02
9.6	1	8	104.091
9.63333	1	8	104.068
9.66667	1	8	103.616
9.7	1	8	103.261
9.73333	1	8	103.506
9.76667	1	8	103.869
9.8	1	8	103.904
9.83333	1	8	103.527
9.86667	1	8	103.062
9.9	1	8	103.021
9.93333	1	8	103.156
9.96667	1	8	102.947
10	1	8	102.578
10.0333	1	8	102.549
10.0667	1	8	103.109
10.1	1	8	103.697
10.1333	1	8	103.828
10.1667	1	8	103.778
10.2	1	8	104.013
10.2333	1	8	104.407
10.2667	1	8	104.617
10.3	1	8	104.513
10.3333	1	8	104.654
10.3667	1	8	104.785
10.4	1	8	104.654
10.4333	1	8	104.516
10.4667	1	8	104.465
10.5	1	8	104.265
10.5333	1	8	104.026
10.5667	1	8	103.691
10.6	1	8	103.221
10.6333	1	8	102.81
10.6667	1	8	102.47
10.7	1	8	101.934
10.7333	1	8	101.314
10.7667	1	8	100.91
10.8	1	8	100.96
10.8333	1	8	101.444
10.8667	1	8	101.655
10.9	1	8	101.374
10.9333	1	8	101.117
10.9667	1	8	101.245
11	1	8	101.073
11.0333	1	8	100.457
11.0667	1	8	100.193
11.1	1	8	100.409
11.1333	1	8	100.362
11.1667	1	8	100.192
11.2	1	8	100.345
11.2333	1	8	100.556
11.2667	1	8	100.55
11.3	1	8	100.651
11.3333	1	8	100.97
11.3667	1	8	101.218
11.4	1	8	101.339
11.4333	1	8	101.436
11.4667	1	8	101.296
11.5	1	8	101.514
11.5333	1	8	102.335
11.5667	1	8	103.414
11.6	1	8	104.298
11.6333	1	8	105.021
11.6667	1	8	106.121
11.7	1	8	107.434
11.7333	1	8	108.407
11.7667	1	8	109.114
11.8	1	8	110.096
11.8333	1	8	111.297
11.8667	1	8	112.544
11.9	1	8	113.349
11.9333	1	8	113.783
11.9667	1	8	113.866
12	1	8	113.553
12.0333	1	8	112.895
12.0667	1	8	111.996
12.1	1	8	111.18
12.1333	1	8	111.23
12.1667	1	8	111.887
12.2	1	8	112.499
12.2333	1	8	112.789
12.2667	1	8	112.815
12.3	1	8	112.483
12.3333	1	8	112.161
12.3667	1	8	111.875
12.4	1	8	112.077
12.4333	1	8	113.047
12.4667	1	8	114.753
12.5	1	8	116.283
12.5333	1	8	117.349
12.5667	1	8	118.309
12.6	1	8	119.871
12.6333	1	8	121.877
12.6667	1	8	123.676
12.7	1	8	124.956
12.7333	1	8	125.318
12.7667	1	8	124.773
12.8	1	8	123.415
12.8333	1	8	122.009
12.8667	1	8	121.314
12.9	1	8	121.048
12.9333	1	8	119.927
12.9667	1	8	118.087
13	1	8	115.645
13.0333	1	8	111.378
13.0667	1	8	103.627
13.1	1	8	92.9439
13.1333	1	8	81.0026
13.1667	1	8	69.6461
13.2	1	8	59.5116
13.2333	1	8	50.1783
13.2667	1	8	40.6171
13.3	1	8	32.7859
13.3333	1	8	29.4104
13.3667	1	8	30.8064
13.4	1	8	35.4427
13.4333	1	8	41.2229
13.4667	1	8	45.4886
13.5	1	8	47.5934
13.5333	1	8	48.6838
13.5667	1	8	49.702
13.6	1	8	50.4609
13.6333	1	8	50.8745
13.6667	1	8	51.9218
13.7	1	8	55.1821
13.7333	1	8	60.7554
13.7667	1	8	67.4778
13.8	1	8	73.9115
13.8333	1	8	79.4267
13.8667	1	8	84.4494
13.9	1	8	89.5648
13.9333	1	8	94.3769
13.9667	1	8	98.2462
14	1	8	101.24
14.0333	1	8	103.989
14.0667	1	8	105.942
14.1	1	8	105.994
14.1333	1	8	104.425
14.1667	1	8	101.506
14.2	1	8	98.1098
14.2333	1	8	94.5449
14.2667	1	8	89.7453
14.3	1	8	82.1846
14.3333	1	8	72.7477
14.3667	1	8	61.9088
14.4	1	8	50.1841
14.4333	1	8	38.2553
14.4667	1	8	26.8783
14.5	1	8	16.6524
14.5333	1	8	8.16547
14.5667	1	8	8.68291
14.6	1	8	17.9567
14.6333	1	8	26.5816
14.6667	1	8	31.5824
14.7	1	8	33.7166
14.7333	1	8	36.8309
14.7667	1	8	41.238
14.8	1	8	43.563
14.8333	1	8	42.6067
14.8667	1	8	39.1493
14.9	1	8	34.3925
14.9333	1	8	29.2698
14.9667	1	8	23.3355
15	1	8	17.3206
15.0333	1	8	12.6372
15.0667	1	8	9.72661
15.1	1	8	9.61787
15.1333	1	8	13.431
15.1667	1	8	19.1485
15.2	1	8	23.0255
15.2333	1	8	24.4681
15.2667	1	8	23.0315
15.3	1	8	18.375
15.3333	1	8	12.9425
15.3667	1	8	12.2166
15.4	1	8	17.6467
15.4333	1	8	25.3425
15.4667	1	8	33.3353
15.5	1	8	40.3438
15.5333	1	8	45.7042
15.5667	1	8	50.2053
15.6	1	8	55.5584
15.6333	1	8	62.4458
15.6667	1	8	70.8251
15.7	1	8	79.4485
15.7333	1	8	86.7284
15.7667	1	8	92.3436
15.8	1	8	96.6849
15.8333	1	8	99.9754
15.8667	1	8	102.485
15.9	1	8	104.379
15.9333	1	8	105.721
15.9667	1	8	106.861
16	1	8	107.794
16.0333	1	8	108.618
16.0667	1	8	109.121
16.1	1	8	109.196
16.1333	1	8	108.967
16.1667	1	8	108.732
16.2	1	8	108.598
16.2333	1	8	109.059
16.2667	1	8	110.162
16.3	1	8	111.728
16.3333	1	8	113.157
16.3667	1	8	113.974
16.4	1	8	114.169
16.4333	1	8	113.706
16.4667	1	8	112.437
16.5	1	8	110.953
16.5333	1	8	108.548
16.5667	1	8	102.972
16.6	1	8	93.6483
16.6333	1	8	81.5609
16.6667	1	8	68.2025
16.7	1	8	54.969
16.7333	1	8	42.7257
16.7667	1	8	30.8485
16.8	1	8	18.0184
16.8333	1	8	4.3652
16.8667	1	8	12.4708
16.9	1	8	27.4329
16.9333	1	8	41.4316
16.9667	1	8	51.8875
17	1	8	56.8552
17.0333	1	8	56.443
17.0667	1	8	52.3767
17.1	1	8	47.3714
17.1333	1	8	42.2538
17.1667	1	8	36.6728
17.2	1	8	29.84
17.2333	1	8	21.6021
17.2667	1	8	12.5263
17.3	1	8	3.32856
17.3333	1	8	7.4475
17.3667	1	8	17.531
17.4	1	8	27.3313
17.4333	1	8	36.1278
17.4667	1	8	43.8666
17.5	1	8	51.4809
17.5333	1	8	58.6619
17.5667	1	8	65.3758
17.6	1	8	71.3753
17.6333	1	8	76.9897
17.6667	1	8	81.8176
17.7	1	8	85.6464
17.7333	1	8	88.9279
17.7667	1	8	91.7457
17.8	1	8	92.7155
17.8333	1	8	91.504
17.8667	1	8	89.7169
17.9	1	8	87.8607
17.9333	1	8	85.7902
17.9667	1	8	83.2803
18	1	8	81.1937
18.0333	1	8	80.3244
18.0667	1	8	80.8824
18.1	1	8	82.2208
18.1333	1	8	83.8759
18.1667	1	8	85.5006
18.2	1	8	86.6299
18.2333	1	8	86.8681
18.2667	1	8	87.327
18.3	1	8	88.9481
18.3333	1	8	91.1272
18.3667	1	8	92.9771
18.4	1	8	92.8406
18.4333	1	8	89.1614
18.4667	1	8	82.7713
18.5	1	8	74.9695
18.5333	1	8	65.5595
18.5667	1	8	54.8856
18.6	1	8	44.2798
18.6333	1	8	35.1879
18.6667	1	8	27.661
18.7	1	8	21.2985
18.7333	1	8	18.5095
18.7667	1	8	22.092
18.8	1	8	29.7528
18.8333	1	8	37.4726
18.8667	1	8	44.8234
18.9	1	8	52.4016
18.9333	1	8	59.7178
18.9667	1	8	64.6527
19	1	8	66.2042
19.0333	1	8	65.2178
19.0667	1	8	64.055
19.1	1	8	63.5607
19.1333	1	8	63.7657
19.1667	1	8	64.3928
19.2	1	8	65.069
19.2333	1	8	65.1934
19.2667	1	8	63.8067
19.3	1	8	61.0044
19.3333	1	8	58.2155
19.3667	1	8	56.7872
19.4	1	8	56.7318
19.4333	1	8	57.3269
19.4667	1	8	58.3957
19.5	1	8	60.1141
19.5333	1	8	62.4051
19.5667	1	8	64.9488
19.6	1	8	67.4817
19.6333	1	8	70.4435
19.6667	1	8	74.5455
19.7	1	8	79.6302
19.7333	1	8	84.7907
19.7667	1	8	89.6449
19.8	1	8	93.8241
19.8333	1	8	97.3082
19.8667	1	8	100.545
19.9	1	8	103.43
19.9333	1	8	105.606
19.9667	1	8	106.849
20	1	8	107.775
20.0333	1	8	108.581
20.0667	1	8	108.992
20.1	1	8	109.287
20.1333	1	8	109.582
20.1667	1	8	109.644
20.2	1	8	109.372
20.2333	1	8	109.238
20.2667	1	8	108.749
20.3	1	8	107.78
20.3333	1	8	106.602
20.3667	1	8	106.094
20.4	1	8	106.287
20.4333	1	8	106.77
20.4667	1	8	107.453
20.5	1	8	108.052
20.5333	1	8	108.61
20.5667	1	8	108.875
20.6	1	8	108.902
20.6333	1	8	108.27
20.6667	1	8	107.503
20.7	1	8	107.028
20.7333	1	8	107.085
20.7667	1	8	107.013
20.8	1	8	106.829
20.8333	1	8	106.579
20.8667	1	8	105.758
20.9	1	8	103.473
20.9333	1	8	99.7467
20.9667	1	8	95.7502
21	1	8	91.1774
21.0333	1	8	83.5817
21.0667	1	8	72.0606
21.1	1	8	58.8335
21.1333	1	8	45.1961
21.1667	1	8	31.3034
21.2	1	8	17.9693
21.2333	1	8	10.1921
21.2667	1	8	16.8289
21.3	1	8	27.946
21.3333	1	8	39.1818
21.3667	1	8	50.7002
21.4	1	8	61.4809
21.4333	1	8	68.0963
21.4667	1	8	69.1007
21.5	1	8	67.0551
21.5333	1	8	64.264
21.5667	1	8	61.1906
21.6	1	8	57.5739
21.6333	1	8	54.2904
21.6667	1	8	52.0384
21.7	1	8	50.7346
21.7333	1	8	49.6009
21.7667	1	8	48.589
21.8	1	8	47.8837
21.8333	1	8	47.9131
21.8667	1	8	48.7325
21.9	1	8	50.5602
21.9333	1	8	54.2803
21.9667	1	8	60.134
22	1	8	66.7336
22.0333	1	8	73.0257
22.0667	1	8	78.9774
22.1	1	8	84.5883
22.1333	1	8	89.4295
22.1667	1	8	93.2932
22.2	1	8	96.4383
22.2333	1	8	99.676
22.2667	1	8	103.461
22.3	1	8	106.924
22.3333	1	8	109.103
22.3667	1	8	109.459
22.4	1	8	109.035
22.4333	1	8	108.686
22.4667	1	8	108.38
22.5	1	8	107.906
22.5333	1	8	107.806
22.5667	1	8	108.196
22.6	1	8	108.89
22.6333	1	8	109.701
22.6667	1	8	109.884
22.7	1	8	109.879
22.7333	1	8	109.702
22.7667	1	8	109.494
22.8	1	8	109.4
22.8333	1	8	109.815
22.8667	1	8	110.005
22.9	1	8	109.95
22.9333	1	8	109.971
22.9667	1	8	110.268
23	1	8	110.415
23.0333	1	8	110.204
23.0667	1	8	110.272
23.1	1	8	110.68
23.1333	1	8	111.331
23.1667	1	8	112.112
23.2	1	8	112.892
23.2333	1	8	113.381
23.2667	1	8	114.023
23.3	1	8	114.865
23.3333	1	8	115.702
23.3667	1	8	116.422
23.4	1	8	117.417
23.4333	1	8	118.254
23.4667	1	8	118.388
23.5	1	8	117.839
23.5333	1	8	117.208
23.5667	1	8	116.741
23.6	1	8	116.503
23.6333	1	8	116.018
23.6667	1	8	115.336
23.7	1	8	114.693
23.7333	1	8	114.141
23.7667	1	8	113.552
23.8	1	8	113.116
23.8333	1	8	112.66
23.8667	1	8	111.654
23.9	1	8	109.983
23.9333	1	8	107.931
23.9667	1	8	105.941
24	1	8	103.701
24.0333	1	8	101.188
24.0667	1	8	98.9643
24.1	1	8	97.8128
24.1333	1	8	97.7397
24.1667	1	8	98.9863
24.2	1	8	101.234
24.2333	1	8	104.135
24.2667	1	8	107.661
24.3	1	8	111.582
24.3333	1	8	115.223
24.3667	1	8	118.218
24.4	1	8	121.144
24.4333	1	8	123.943
24.4667	1	8	125.747
24.5	1	8	125.43
24.5333	1	8	123.542
24.5667	1	8	121.214
24.6	1	8	118.707
24.6333	1	8	116.169
24.6667	1	8	114.133
24.7	1	8	112.493
24.7333	1	8	111.453
24.7667	1	8	111.64
24.8	1	8	113.314
24.8333	1	8	115.31
24.8667	1	8	116.338
24.9	1	8	115.945
24.9333	1	8	114.489
24.9667	1	8	112.545
25	1	8	111.001
25.0333	1	8	109.615
25.0667	1	8	107.276
25.1	1	8	103.457
25.1333	1	8	98.2265
25.1667	1	8	90.8914
25.2	1	8	80.1424
25.2333	1	8	66.0601
25.2667	1	8	50.452
25.3	1	8	35.7534
25.3333	1	8	22.022
25.3667	1	8	7.70264
25.4	1	8	7.99932
25.4333	1	8	23.5293
25.4667	1	8	38.6896
25.5	1	8	52.4684
25.5333	1	8	64.0179
25.5667	1	8	72.9111
25.6	1	8	78.3387
25.6333	1	8	80.5101
25.6667	1	8	80.85
25.7	1	8	81.6992
25.7333	1	8	83.6637
25.7667	1	8	85.473
25.8	1	8	85.7582
25.8333	1	8	84.8475
25.8667	1	8	83.163
25.9	1	8	81.0855
25.9333	1	8	78.485
25.9667	1	8	75.5901
26	1	8	72.7663
26.0333	1	8	70.2727
26.0667	1	8	68.6431
26.1	1	8	67.3485
26.1333	1	8	65.4066
26.1667	1	8	63.5324
26.2	1	8	63.6594
26.2333	1	8	65.1634
26.2667	1	8	66.2897
26.3	1	8	66.2111
26.3333	1	8	65.8155
26.3667	1	8	65.1102
26.4	1	8	63.8521
26.4333	1	8	61.8358
26.4667	1	8	58.5892
26.5	1	8	54.5798
26.5333	1	8	51.1803
26.5667	1	8	48.1483
26.6	1	8	45.2313
26.6333	1	8	43.358
26.6667	1	8	43.4595
26.7	1	8	44.8785
26.7333	1	8	46.2711
26.7667	1	8	45.5913
26.8	1	8	43.1561
26.8333	1	8	41.5311
26.8667	1	8	40.9401
26.9	1	8	38.8475
26.9333	1	8	36.2968
26.9667	1	8	36.3363
27	1	8	39.74
27.0333	1	8	44.8818
27.0667	1	8	51.0478
27.1	1	8	57.3884
27.1333	1	8	63.3867
27.1667	1	8	70.3049
27.2	1	8	79.3072
27.2333	1	8	88.7797
27.2667	1	8	96.8027
27.3	1	8	102.679
27.3333	1	8	107.554
27.3667	1	8	111.219
27.4	1	8	112.826
27.4333	1	8	113.096
27.4667	1	8	112.209
27.5	1	8	107.027
27.5333	1	8	95.6535
27.5667	1	8	79.39
27.6	1	8	62.053
27.6333	1	8	47.303
27.6667	1	8	34.927
27.7	1	8	23.1041
27.7333	1	8	9.05246
27.7667	1	8	6.83978
27.8	1	8	22.0181
27.8333	1	8	33.2822
27.8667	1	8	40.6307
27.9	1	8	43.3489
27.9333	1	8	42.0056
27.9667	1	8	37.768
28	1	8	32.668
28.0333	1	8	27.6119
28.0667	1	8	24.0575
28.1	1	8	23.5194
28.1333	1	8	25.6051
28.1667	1	8	27.8575
28.2	1	8	28.4926
28.2333	1	8	26.0487
28.2667	1	8	19.6044
28.3	1	8	13.3833
28.3333	1	8	19.2062
28.3667	1	8	26.3462
28.4	1	8	27.9799
28.4333	1	8	25.5673
28.4667	1	8	22.5673
28.5	1	8	22.1852
28.5333	1	8	24.5657
28.5667	1	8	26.6649
28.6	1	8	26.0615
28.6333	1	8	23.9992
28.6667	1	8	23.2712
28.7	1	8	20.9887
28.7333	1	8	17.1464
28.7667	1	8	16.3401
28.8	1	8	18.4529
28.8333	1	8	22.6698
28.8667	1	8	28.7142
28.9	1	8	35.877
28.9333	1	8	45.4051
28.9667	1	8	55.4081
29	1	8	59.7582
29.0333	1	8	57.4633
29.0667	1	8	51.5667
29.1	1	8	44.3259
29.1333	1	8	37.7007
29.1667	1	8	32.5217
29.2	1	8	29.6587
29.2333	1	8	30.2103
29.2667	1	8	33.3012
29.3	1	8	35.8389
29.3333	1	8	34.2508
29.3667	1	8	28.2144
29.4	1	8	22.9255
29.4333	1	8	25.2121
29.4667	1	8	33.5987
29.5	1	8	43.9401
29.5333	1	8	54.8826
29.5667	1	8	66.0318
29.6	1	8	77.2656
29.6333	1	8	87.1947
29.6667	1	8	94.2562
29.7	1	8	98.4665
29.7333	1	8	100.787
29.7667	1	8	99.7641
0.2	1	9	84.7192
0.233333	1	9	85.8985
0.266667	1	9	85.46
0.3	1	9	85.3328
0.333333	1	9	85.4587
0.366667	1	9	85.715
0.4	1	9	85.9056
0.433333	1	9	86.5222
0.466667	1	9	87.4322
0.5	1	9	88.3024
0.533333	1	9	88.9794
0.566667	1	9	89.7799
0.6	1	9	90.523
0.633333	1	9	91.1623
0.666667	1	9	91.6293
0.7	1	9	91.9069
0.733333	1	9	92.3667
0.766667	1	9	92.8946
0.8	1	9	93.611
0.833333	1	9	94.421
0.866667	1	9	94.9487
0.9	1	9	94.8965
0.933333	1	9	94.9392
0.966667	1	9	94.8549
1	1	9	94.9921
1.03333	1	9	95.4793
1.06667	1	9	95.9631
1.1	1	9	95.9305
1.13333	1	9	95.8328
1.16667	1	9	95.8517
1.2	1	9	95.6447
1.23333	1	9	95.4054
1.26667	1	9	95.6421
1.3	1	9	96.0233
1.33333	1	9	96.46
1.36667	1	9	97.008
1.4	1	9	97.0918
1.43333	1	9	96.8241
1.46667	1	9	96.9176
1.5	1	9	96.9909
1.53333	1	9	96.8028
1.56667	1	9	97.1764
1.6	1	9	97.8623
1.63333	1	9	98.5728
1.66667	1	9	99.1213
1.7	1	9	99.5962
1.73333	1	9	99.6714
1.76667	1	9	99.8474
1.8	1	9	99.9116
1.83333	1	9	99.6433
1.86667	1	9	98.939
1.9	1	9	98.5023
1.93333	1	9	98.0745
1.96667	1	9	97.3004
2	1	9	96.725
2.03333	1	9	96.2515
2.06667	1	9	95.6846
2.1	1	9	95.1483
2.13333	1	9	94.7829
2.16667	1	9	94.5237
2.2	1	9	94.6337
2.23333	1	9	94.6076
2.26667	1	9	94.3716
2.3	1	9	93.9503
2.33333	1	9	93.7703
2.36667	1	9	94.0413
2.4	1	9	94.4504
2.43333	1	9	94.5126
2.46667	1	9	94.4112
2.5	1	9	94.5534
2.53333	1	9	95.0223
2.56667	1	9	95.2108
2.6	1	9	94.831
2.63333	1	9	94.4124
2.66667	1	9	94.4995
2.7	1	9	94.97
2.73333	1	9	95.4785
2.76667	1	9	95.5534
2.8	1	9	95.4858
2.83333	1	9	95.4828
2.86667	1	9	94.6556
2.9	1	9	91.1771
2.93333	1	9	85.1635
2.96667	1	9	77.3334
3	1	9	67.8996
3.03333	1	9	57.7525
3.06667	1	9	47.5669
3.1	1	9	37.1901
3.13333	1	9	26.814
3.16667	1	9	17.656
3.2	1	9	10.4988
3.23333	1	9	8.14821
3.26667	1	9	11.0992
3.3	1	9	14.4501
3.33333	1	9	17.0434
3.36667	1	9	19.2232
3.4	1	9	21.1508
3.43333	1	9	23.2766
3.46667	1	9	25.746
3.5	1	9	27.6174
3.53333	1	9	28.9074
3.56667	1	9	30.4225
3.6	1	9	32.849
3.63333	1	9	36.7437
3.66667	1	9	41.9533
3.7	1	9	47.8209
3.73333	1	9	53.6033
3.76667	1	9	58.9597
3.8	1	9	63.8025
3.83333	1	9	67.1915
3.86667	1	9	67.8798
3.9	1	9	66.5817
3.93333	1	9	64.9008
3.96667	1	9	63.0287
4	1	9	59.7318
4.03333	1	9	55.0327
4.06667	1	9	49.2321
4.1	1	9	41.7357
4.13333	1	9	31.6459
4.16667	1	9	19.259
4.2	1	9	6.76175
4.23333	1	9	6.9618
4.26667	1	9	13.4019
4.3	1	9	17.4538
4.33333	1	9	20.493
4.36667	1	9	23.0881
4.4	1	9	25.5671
4.43333	1	9	28.1846
4.46667	1	9	31.7184
4.5	1	9	35.8376
4.53333	1	9	39.0634
4.56667	1	9	40.7411
4.6	1	9	41.5742
4.63333	1	9	43.4046
4.66667	1	9	46.8302
4.7	1	9	51.2876
4.73333	1	9	56.6368
4.76667	1	9	62.9149
4.8	1	9	69.5668
4.83333	1	9	75.7937
4.86667	1	9	80.7354
4.9	1	9	83.844
4.93333	1	9	85.6785
4.96667	1	9	87.3356
5	1	9	88.9684
5.03333	1	9	89.6596
5.06667	1	9	89.6856
5.1	1	9	88.0255
5.13333	1	9	85.03
5.16667	1	9	85.9315
5.2	1	9	88.6146
5.23333	1	9	88.318
5.26667	1	9	88.229
5.3	1	9	89.4205
5.33333	1	9	88.0331
5.36667	1	9	87.2297
5.4	1	9	87.3785
5.43333	1	9	85.524
5.46667	1	9	84.6813
5.5	1	9	86.7859
5.53333	1	9	88.1162
5.56667	1	9	86.5558
5.6	1	9	84.483
5.63333	1	9	83.0908
5.66667	1	9	82.2212
5.7	1	9	81.9171
5.73333	1	9	81.7146
5.76667	1	9	81.3016
5.8	1	9	81.6953
5.83333	1	9	82.1388
5.86667	1	9	82.1863
5.9	1	9	82.8074
5.93333	1	9	83.5254
5.96667	1	9	83.5211
6	1	9	83.2998
6.03333	1	9	82.8565
6.06667	1	9	82.0737
6.1	1	9	81.2978
6.13333	1	9	81.0529
6.16667	1	9	80.4449
6.2	1	9	79.345
6.23333	1	9	78.0733
6.26667	1	9	73.9811
6.3	1	9	67.9398
6.33333	1	9	62.9489
6.36667	1	9	57.8754
6.4	1	9	52.4638
6.43333	1	9	49.3087
6.46667	1	9	46.835
6.5	1	9	45.593
6.53333	1	9	45.8291
6.56667	1	9	45.7989
6.6	1	9	46.7757
6.63333	1	9	46.6444
