Time (sec)	Arena	Track	Pos. X (mm)	Pos. Y (mm)	Label
13.4	1	4	209.004	733.725	1
13.4333	1	4	208.104	737.062	1
13.4667	1	4	207.507	740.555	1
13.5	1	4	207.349	744.213	1
13.5333	1	4	207.541	747.591	1
13.5667	1	4	207.771	749.815	1
13.6	1	4	207.905	750.696	1
13.6333	1	4	208.064	751.322	1
13.6667	1	4	208.185	752.631	1
13.7	1	4	208.236	754.12	1
13.7333	1	4	208.278	754.553	1
13.7667	1	4	208.345	753.905	1
13.8	1	4	208.434	753.208	1
13.8333	1	4	208.578	753.029	1
13.8667	1	4	208.681	753.093	1
13.9	1	4	208.87	753.3	1
13.9333	1	4	209.096	753.481	1
13.9667	1	4	209.24	753.197	1
14	1	4	209.532	751.979	1
14.0333	1	4	210.201	750.012	1
14.0667	1	4	211.262	747.788	1
14.1	1	4	212.76	745.552	1
14.1333	1	4	214.507	743.322	1
14.1667	1	4	216.419	741.137	1
14.2	1	4	218.472	738.853	1
14.2333	1	4	220.435	736.371	1
14.2667	1	4	222.267	733.713	1
14.3	1	4	224.176	730.873	1
14.3333	1	4	225.983	727.833	1
14.3667	1	4	227.659	724.557	1
14.4	1	4	229.258	721.247	1
14.4333	1	4	230.718	718.097	1
14.4667	1	4	231.984	714.985	1
14.5	1	4	233.215	711.711	1
14.5333	1	4	234.324	708.425	1
14.5667	1	4	235.262	705.133	1
14.6	1	4	236.149	701.878	1
14.6333	1	4	237.023	698.674	1
14.6667	1	4	237.851	695.289	1
14.7	1	4	238.627	691.572	1
14.7333	1	4	239.333	687.718	1
14.7667	1	4	239.912	683.813	1
14.8	1	4	240.393	679.861	1
14.8333	1	4	240.884	675.933	1
14.8667	1	4	241.595	672.068	1
14.9	1	4	242.534	668.386	1
14.9333	1	4	243.731	665.174	1
14.9667	1	4	245.267	662.512	1
15	1	4	247.155	660.207	1
15.0333	1	4	249.256	658.055	1
15.0667	1	4	251.597	655.913	1
15.1	1	4	254.21	653.596	1
15.1333	1	4	257.119	651.022	1
15.1667	1	4	260.296	648.344	1
15.2	1	4	263.507	645.897	1
15.2333	1	4	266.464	643.517	1
15.2667	1	4	268.982	640.985	1
15.3	1	4	270.988	638.377	1
15.3333	1	4	272.538	635.873	1
15.3667	1	4	273.71	633.355	1
15.4	1	4	274.656	630.764	1
15.4333	1	4	275.367	628.155	1
15.4667	1	4	275.721	625.448	1
15.5	1	4	275.607	622.658	1
15.5333	1	4	275.267	619.752	1
15.5667	1	4	274.764	616.73	1
15.6	1	4	274.146	613.626	1
15.6333	1	4	273.493	610.645	1
15.6667	1	4	273.067	607.532	1
15.7	1	4	272.73	604.219	1
15.7333	1	4	272.329	600.948	1
15.7667	1	4	271.912	597.827	1
15.8	1	4	271.587	594.681	1
15.8333	1	4	271.158	591.62	1
15.8667	1	4	270.647	588.537	1
15.9	1	4	270.047	585.258	1
15.9333	1	4	269.202	581.899	1
15.9667	1	4	268.037	578.747	1
16	1	4	266.698	575.539	1
16.0333	1	4	265.424	571.94	1
16.0667	1	4	264.285	568.071	1
16.1	1	4	263.224	564.163	1
16.1333	1	4	262.338	560.272	1
16.1667	1	4	261.701	556.435	1
16.2	1	4	261.161	552.738	1
16.2333	1	4	260.58	549.06	1
16.2667	1	4	260.099	545.303	1
16.3	1	4	259.851	541.699	1
16.3333	1	4	259.915	538.355	1
16.3667	1	4	260.181	535.003	1
16.4	1	4	260.688	531.636	1
16.4333	1	4	261.598	528.6	1
16.4667	1	4	262.973	525.879	1
16.5	1	4	264.652	523.219	1
16.5333	1	4	266.523	520.694	1
16.5667	1	4	268.76	518.226	1
16.6	1	4	271.353	515.773	1
16.6333	1	4	274.027	513.539	1
16.6667	1	4	276.632	511.419	1
16.7	1	4	279.3	508.991	1
16.7333	1	4	281.75	506.294	1
16.7667	1	4	283.572	503.642	1
16.8	1	4	284.824	501.015	1
16.8333	1	4	285.849	498.365	1
16.8667	1	4	286.642	495.773	1
16.9	1	4	287.024	493.236	1
16.9333	1	4	287.039	490.446	1
16.9667	1	4	286.904	487.378	1
17	1	4	286.617	484.361	1
17.0333	1	4	286.231	481.446	1
17.0667	1	4	285.764	478.499	1
17.1	1	4	285.355	475.473	1
17.1333	1	4	285.111	472.199	1
17.1667	1	4	285.104	468.823	1
17.2	1	4	285.311	465.652	1
17.2333	1	4	285.856	462.642	1
17.2667	1	4	286.662	459.423	1
17.3	1	4	287.599	456.031	1
17.3333	1	4	288.689	452.628	1
17.3667	1	4	289.745	449.404	1
17.4	1	4	290.629	446.524	1
17.4333	1	4	291.372	444.092	1
17.4667	1	4	292.113	442.072	1
17.5	1	4	293.017	440.419	1
17.5333	1	4	294.191	439.19	1
17.5667	1	4	295.657	438.428	1
17.6	1	4	297.593	438.08	1
17.6333	1	4	299.915	438.196	1
17.6667	1	4	302.474	438.8	1
17.7	1	4	305.375	439.664	1
17.7333	1	4	308.512	440.649	1
17.7667	1	4	311.644	441.676	1
17.8	1	4	314.722	442.648	1
17.8333	1	4	317.691	443.514	1
17.8667	1	4	320.579	444.406	1
17.9	1	4	323.804	445.348	1
17.9333	1	4	327.279	446.324	1
17.9667	1	4	330.822	447.287	1
18	1	4	334.277	448.358	1
18.0333	1	4	337.672	449.552	1
18.0667	1	4	340.965	450.736	1
18.1	1	4	344.205	452.017	1
18.1333	1	4	347.406	453.407	1
18.1667	1	4	350.437	454.738	1
18.2	1	4	353.038	456.014	1
18.2333	1	4	354.935	457.338	1
18.2667	1	4	356.373	458.875	1
18.3	1	4	357.644	460.568	1
18.3333	1	4	359.075	462.234	1
18.3667	1	4	360.651	463.801	1
18.4	1	4	361.921	465.054	1
18.4333	1	4	362.46	465.578	1
18.4667	1	4	362.36	465.614	1
18.5	1	4	362.009	465.569	1
18.5333	1	4	361.798	465.39	1
18.5667	1	4	361.933	464.673	1
18.6	1	4	362.183	463.174	1
18.6333	1	4	362.135	461.012	1
18.6667	1	4	361.774	458.392	1
18.7	1	4	361.333	455.604	1
18.7333	1	4	361.077	452.839	1
18.7667	1	4	360.733	450.003	1
18.8	1	4	360.12	447.162	1
18.8333	1	4	359.418	444.33	1
18.8667	1	4	358.818	441.403	1
18.9	1	4	358.316	438.266	1
18.9333	1	4	358.005	434.912	1
18.9667	1	4	357.72	431.527	1
19	1	4	357.318	428.341	1
19.0333	1	4	357.05	425.068	1
19.0667	1	4	357.125	421.636	1
19.1	1	4	357.436	418.204	1
19.1333	1	4	357.799	414.819	1
19.1667	1	4	358.115	411.511	1
19.2	1	4	358.374	408.412	1
19.2333	1	4	358.554	405.436	1
19.2667	1	4	358.604	402.414	1
19.3	1	4	358.631	399.239	1
19.3333	1	4	358.562	396.098	1
19.3667	1	4	358.2	392.945	1
19.4	1	4	357.496	389.632	1
19.4333	1	4	356.497	386.207	1
19.4667	1	4	355.113	382.844	1
19.5	1	4	353.483	379.515	1
19.5333	1	4	352.039	376.205	1
19.5667	1	4	350.988	372.917	1
19.6	1	4	350.143	369.793	1
19.6333	1	4	349.483	366.783	1
19.6667	1	4	349.066	363.761	1
19.7	1	4	348.646	360.76	1
19.7333	1	4	347.938	357.842	1
19.7667	1	4	346.921	354.841	1
19.8	1	4	345.673	351.754	1
19.8333	1	4	344.172	348.79	1
19.8667	1	4	342.648	345.93	1
19.9	1	4	341.267	343.02	1
19.9333	1	4	340.118	340.115	1
19.9667	1	4	339.104	337.275	1
20	1	4	338.315	334.538	1
20.0333	1	4	337.686	332.169	1
20.0667	1	4	337.325	330.584	1
20.1	1	4	337.084	329.736	1
20.1333	1	4	336.95	329.696	1
20.1667	1	4	336.987	330.429	1
20.2	1	4	337.549	331.729	1
20.2333	1	4	338.769	333.085	1
20.2667	1	4	340.275	334.374	1
20.3	1	4	341.477	335.626	1
20.3333	1	4	342.244	337.138	1
20.3667	1	4	342.59	338.872	1
20.4	1	4	342.598	340.455	1
20.4333	1	4	342.547	341.548	1
20.4667	1	4	342.662	342.433	1
20.5	1	4	343.008	343.404	1
20.5333	1	4	343.708	344.389	1
20.5667	1	4	344.954	345.485	1
20.6	1	4	346.739	347.013	1
20.6333	1	4	348.819	348.675	1
20.6667	1	4	351.017	350.349	1
20.7	1	4	353.362	352.302	1
20.7333	1	4	355.739	354.4	1
20.7667	1	4	358.148	356.343	1
20.8	1	4	360.545	358.229	1
20.8333	1	4	362.897	360.067	1
20.8667	1	4	365.328	361.913	1
20.9	1	4	368.038	363.886	1
20.9333	1	4	370.834	365.807	1
20.9667	1	4	373.612	367.505	1
21	1	4	376.421	369.067	1
21.0333	1	4	379.315	370.533	1
21.0667	1	4	382.148	371.891	1
21.1	1	4	384.933	373.17	1
21.1333	1	4	387.9	374.405	1
21.1667	1	4	391.047	375.497	1
21.2	1	4	394.145	376.37	1
21.2333	1	4	397.136	377.119	1
21.2667	1	4	400.234	377.848	1
21.3	1	4	402.616	378.36	1
21.3333	1	4	404.416	378.735	1
21.3667	1	4	406.52	379.348	1
21.4	1	4	409.275	380.357	1
21.4333	1	4	411.999	381.644	1
21.4667	1	4	414.674	383.25	1
21.5	1	4	417.126	385.152	1
21.5333	1	4	419.38	387.565	1
21.5667	1	4	421.464	390.394	1
21.6	1	4	423.4	393.428	1
21.6333	1	4	425.069	396.353	1
21.6667	1	4	426.811	399.063	1
21.7	1	4	428.695	401.321	1
21.7333	1	4	430.556	403.114	1
21.7667	1	4	432.454	404.645	1
21.8	1	4	434.717	406.126	1
21.8333	1	4	437.206	407.395	1
21.8667	1	4	439.716	408.234	1
21.9	1	4	442.133	408.67	1
21.9333	1	4	444.547	408.815	1
21.9667	1	4	446.425	408.842	1
0.0333333	1	5	154.5	1200	1
0.0333333	1	5	154.5	1200	1
0.0666667	1	5	154.5	1200	1
0.1	1	5	154.5	1200	1
0.133333	1	5	154.5	1200	1
0.166667	1	5	154.5	1200	1
0.2	1	5	154.5	1200	1
0.233333	1	5	154.5	1200	1
0.266667	1	5	154.5	1200	1
0.3	1	5	154.5	1200	1
0.333333	1	5	154.5	1200	1
0.366667	1	5	154.5	1200	1
0.4	1	5	154.5	1200	1
0.433333	1	5	154.5	1200	1
0.466667	1	5	154.5	1200	1
0.5	1	5	154.5	1200	1
0.533333	1	5	154.5	1200	1
0.566667	1	5	154.5	1200	1
0.6	1	5	154.5	1200	1
0.633333	1	5	154.5	1200	1
0.666667	1	5	154.5	1200	1
0.7	1	5	154.5	1200	1
0.733333	1	5	155.128	1199.75	1
0.766667	1	5	156.955	1199.03	1
0.8	1	5	159.575	1197.98	1
0.833333	1	5	162.332	1196.99	1
0.866667	1	5	165.168	1196.08	1
0.9	1	5	168.019	1195.26	1
0.933333	1	5	170.897	1194.54	1
0.966667	1	5	173.866	1193.89	1
1	1	5	176.783	1193.35	1
1.03333	1	5	179.496	1193.06	1
1.06667	1	5	182.176	1192.97	1
1.1	1	5	184.998	1192.94	1
1.13333	1	5	187.935	1192.98	1
1.16667	1	5	190.856	1193.09	1
1.2	1	5	193.686	1193.35	1
1.23333	1	5	196.46	1194.01	1
1.26667	1	5	199.225	1194.93	1
1.3	1	5	201.991	1195.89	1
1.33333	1	5	204.651	1197.03	1
1.36667	1	5	207.11	1198.4	1
1.4	1	5	209.547	1199.89	1
1.43333	1	5	212.023	1201.49	1
1.46667	1	5	214.246	1203.24	1
1.5	1	5	216.01	1205.08	1
1.53333	1	5	217.599	1207.1	1
1.56667	1	5	218.774	1208.67	1
1.6	1	5	219.244	1209.31	0
1.63333	1	5	219.256	1209.33	0
1.66667	1	5	221.688	1211.45	0
1.7	1	5	225.859	1215.08	1
1.73333	1	5	228.479	1217.36	0
1.76667	1	5	229.335	1217.59	0
1.8	1	5	230.659	1217.84	1
1.83333	1	5	231.193	1217.94	1
1.86667	1	5	230.309	1217.74	1
1.9	1	5	229.344	1217.51	1
1.93333	1	5	229.144	1217.47	1
1.96667	1	5	228.924	1217.36	1
2	1	5	227.736	1216.95	1
2.03333	1	5	225.81	1216.34	1
2.06667	1	5	224.036	1215.82	1
2.1	1	5	222.671	1215.4	1
2.13333	1	5	221.713	1214.96	1
2.16667	1	5	220.963	1214.43	1
2.2	1	5	220.342	1213.89	1
2.23333	1	5	219.713	1213.25	1
2.26667	1	5	219.002	1212.27	1
2.3	1	5	218.259	1210.93	4
2.33333	1	5	217.548	1209.46	4
2.36667	1	5	216.836	1207.98	4
2.4	1	5	216.125	1206.51	4
2.43333	1	5	215.534	1204.97	1
2.46667	1	5	215.203	1203.46	1
2.5	1	5	215.133	1202.2	1
2.53333	1	5	215.312	1201.13	1
2.56667	1	5	215.645	1200.05	1
2.6	1	5	216.003	1198.95	1
2.63333	1	5	216.309	1198	1
2.66667	1	5	216.61	1197.09	1
2.7	1	5	217.075	1196.15	1
2.73333	1	5	217.822	1195.23	1
2.76667	1	5	218.735	1194.36	1
2.8	1	5	219.449	1193.54	1
2.83333	1	5	219.857	1192.78	1
2.86667	1	5	220.044	1192.12	1
2.9	1	5	220.043	1191.39	1
2.93333	1	5	219.781	1190.52	1
2.96667	1	5	219.396	1189.36	1
3	1	5	219.066	1187.97	1
3.03333	1	5	218.787	1186.35	1
3.06667	1	5	218.511	1184.49	1
3.1	1	5	218.23	1182.31	1
3.13333	1	5	218.007	1179.94	1
3.16667	1	5	217.812	1177.4	1
3.2	1	5	217.575	1174.67	1
3.23333	1	5	217.516	1171.83	1
3.26667	1	5	217.761	1168.89	1
3.3	1	5	218.279	1165.9	1
3.33333	1	5	218.871	1162.95	1
3.36667	1	5	219.547	1160.01	1
3.4	1	5	220.392	1157.15	1
3.43333	1	5	221.537	1154.38	1
3.46667	1	5	222.865	1151.72	1
3.5	1	5	224.363	1149.3	1
3.53333	1	5	226.07	1147.13	1
3.56667	1	5	227.913	1145.08	1
3.6	1	5	229.808	1143.12	1
3.63333	1	5	231.763	1141.18	1
3.66667	1	5	233.838	1139.12	1
3.7	1	5	236.071	1137.09	1
3.73333	1	5	238.355	1135.19	1
3.76667	1	5	240.602	1133.34	1
3.8	1	5	242.787	1131.37	1
3.83333	1	5	244.965	1129.37	1
3.86667	1	5	247.271	1127.36	1
3.9	1	5	249.671	1125.22	1
3.93333	1	5	251.975	1122.98	1
3.96667	1	5	254.278	1120.65	1
4	1	5	256.652	1118.27	1
4.03333	1	5	259.026	1115.83	1
4.06667	1	5	261.367	1113.38	1
4.1	1	5	263.669	1110.86	1
4.13333	1	5	265.973	1108.37	1
4.16667	1	5	268.298	1106	1
4.2	1	5	270.553	1103.7	1
4.23333	1	5	272.724	1101.4	1
4.26667	1	5	275.016	1099.24	1
4.3	1	5	277.407	1097.21	1
4.33333	1	5	279.896	1095.2	1
4.36667	1	5	282.403	1093.35	1
4.4	1	5	284.939	1091.75	1
4.43333	1	5	287.507	1090.25	1
4.46667	1	5	290.171	1088.73	1
4.5	1	5	292.866	1087.33	1
4.53333	1	5	295.538	1086.1	1
4.56667	1	5	298.236	1084.99	1
4.6	1	5	300.898	1084.07	1
4.63333	1	5	303.516	1083.29	1
4.66667	1	5	306.262	1082.59	1
4.7	1	5	309.191	1081.97	1
4.73333	1	5	312.14	1081.3	1
4.76667	1	5	315.135	1080.62	1
4.8	1	5	318.116	1079.99	1
4.83333	1	5	320.76	1079.54	1
4.86667	1	5	323.113	1079.35	1
4.9	1	5	325.488	1079.49	1
4.93333	1	5	328.105	1079.71	1
4.96667	1	5	330.839	1079.97	1
5	1	5	333.56	1080.26	1
5.03333	1	5	336.062	1080.48	1
5.06667	1	5	338.153	1080.58	1
5.1	1	5	339.716	1080.72	1
5.13333	1	5	340.737	1080.86	1
5.16667	1	5	341.33	1080.88	1
5.2	1	5	341.352	1080.81	1
5.23333	1	5	340.478	1080.7	1
5.26667	1	5	338.863	1080.47	1
5.3	1	5	337.023	1080.01	1
5.33333	1	5	335.329	1079.52	1
5.36667	1	5	333.854	1079.08	1
5.4	1	5	332.488	1078.43	1
5.43333	1	5	331.028	1077.42	1
5.46667	1	5	329.526	1076.5	1
5.5	1	5	327.912	1075.76	1
5.53333	1	5	326.16	1074.99	1
5.56667	1	5	324.345	1074.13	1
5.6	1	5	322.602	1073.24	1
5.63333	1	5	321.06	1072.3	1
5.66667	1	5	319.594	1071.52	1
5.7	1	5	318.128	1070.93	1
5.73333	1	5	316.676	1070.38	1
5.76667	1	5	315.164	1069.82	1
5.8	1	5	313.622	1069.29	1
5.83333	1	5	312.105	1068.88	1
5.86667	1	5	310.703	1068.56	1
5.9	1	5	309.387	1068.3	1
5.93333	1	5	308.144	1068.01	1
5.96667	1	5	306.818	1067.85	1
6	1	5	305.444	1067.86	1
6.03333	1	5	304.119	1068.24	1
6.06667	1	5	302.877	1068.66	1
6.1	1	5	301.762	1068.89	1
6.13333	1	5	300.816	1068.79	1
6.16667	1	5	299.91	1068.41	1
6.2	1	5	298.797	1067.75	1
6.23333	1	5	297.676	1067.25	1
6.26667	1	5	296.573	1067.23	1
6.3	1	5	295.472	1067.72	1
6.33333	1	5	294.428	1068.46	1
6.36667	1	5	293.288	1069.02	1
6.4	1	5	291.634	1069.42	1
6.43333	1	5	289.52	1069.81	1
6.46667	1	5	287.237	1070.24	1
6.5	1	5	284.916	1070.7	1
6.53333	1	5	282.432	1071.32	1
6.56667	1	5	279.712	1071.96	1
6.6	1	5	276.898	1072.65	1
6.63333	1	5	274.089	1073.48	1
6.66667	1	5	271.371	1074.23	1
6.7	1	5	268.762	1074.82	1
6.73333	1	5	266.067	1075.62	1
6.76667	1	5	263.117	1076.83	1
6.8	1	5	260.206	1078.12	1
6.83333	1	5	257.539	1079.31	1
6.86667	1	5	255.057	1080.39	1
6.9	1	5	252.534	1081.6	1
6.93333	1	5	249.889	1083.02	1
6.96667	1	5	247.192	1084.38	1
7	1	5	244.574	1085.55	1
7.03333	1	5	241.933	1086.79	1
7.06667	1	5	239.264	1088.15	1
7.1	1	5	236.676	1089.55	1
7.13333	1	5	234.155	1091.01	1
7.16667	1	5	231.586	1092.44	1
7.2	1	5	229.032	1093.74	1
7.23333	1	5	226.526	1095.14	1
7.26667	1	5	224.057	1096.72	1
7.3	1	5	221.682	1098.4	1
7.33333	1	5	219.467	1100.13	1
7.36667	1	5	217.35	1102.03	1
7.4	1	5	215.41	1104.04	1
7.43333	1	5	213.618	1106.09	1
7.46667	1	5	211.995	1108.08	1
7.5	1	5	210.464	1109.94	1
7.53333	1	5	208.939	1111.9	1
7.56667	1	5	207.403	1114.15	1
7.6	1	5	206.036	1116.35	1
7.63333	1	5	204.762	1118.49	1
7.66667	1	5	203.504	1120.76	1
7.7	1	5	202.147	1123.19	1
7.73333	1	5	200.757	1125.74	1
7.76667	1	5	199.432	1128.36	1
7.8	1	5	198.135	1131.02	1
7.83333	1	5	196.78	1133.91	1
7.86667	1	5	195.53	1136.93	1
7.9	1	5	194.459	1139.9	1
7.93333	1	5	193.477	1142.93	1
7.96667	1	5	192.544	1146	1
8	1	5	191.612	1149.19	1
8.03333	1	5	190.728	1152.5	1
8.06667	1	5	189.989	1155.83	1
8.1	1	5	189.358	1159.02	1
8.13333	1	5	188.68	1162.11	1
8.16667	1	5	188.044	1165.15	1
8.2	1	5	187.653	1168.3	1
8.23333	1	5	187.405	1171.45	1
8.26667	1	5	187.246	1174.68	1
8.3	1	5	187.223	1177.91	1
8.33333	1	5	187.461	1181.1	1
8.36667	1	5	187.97	1184.3	1
8.4	1	5	188.679	1187.29	1
8.43333	1	5	189.576	1189.57	1
8.46667	1	5	190.654	1190.97	1
8.5	1	5	191.756	1191.64	1
8.53333	1	5	192.595	1191.58	1
8.56667	1	5	193.273	1191.07	1
8.6	1	5	193.899	1190.48	1
8.63333	1	5	194.709	1189.93	1
8.66667	1	5	195.891	1189.15	1
8.7	1	5	197.397	1188.06	1
8.73333	1	5	198.926	1186.74	1
8.76667	1	5	200.388	1185.14	1
8.8	1	5	201.84	1183.19	1
8.83333	1	5	203.222	1180.93	1
8.86667	1	5	204.493	1178.5	1
8.9	1	5	205.563	1176.01	1
8.93333	1	5	206.392	1173.52	1
8.96667	1	5	207.037	1170.96	1
9	1	5	207.48	1168.27	1
9.03333	1	5	207.52	1165.55	1
9.06667	1	5	207.2	1162.88	1
9.1	1	5	206.679	1160.14	1
9.13333	1	5	205.916	1157.23	1
9.16667	1	5	204.884	1154.34	1
9.2	1	5	203.737	1151.59	1
9.23333	1	5	202.574	1148.92	1
9.26667	1	5	201.581	1146.4	1
9.3	1	5	201.007	1144.33	1
9.33333	1	5	200.951	1142.7	1
9.36667	1	5	201.384	1141.47	1
9.4	1	5	202.175	1140.55	1
9.43333	1	5	203.165	1139.86	1
9.46667	1	5	204.28	1139.47	1
9.5	1	5	205.233	1139.62	1
9.53333	1	5	205.625	1140.24	1
9.56667	1	5	205.309	1141.04	1
9.6	1	5	204.51	1141.89	1
9.63333	1	5	203.538	1142.67	1
9.66667	1	5	202.558	1143.21	1
9.7	1	5	201.556	1143.56	1
9.73333	1	5	200.634	1143.79	1
9.76667	1	5	199.762	1144.03	1
9.8	1	5	198.706	1144.38	1
9.83333	1	5	197.601	1144.87	1
9.86667	1	5	196.836	1145.34	1
9.9	1	5	196.187	1145.9	1
9.93333	1	5	195.277	1146.68	1
9.96667	1	5	194.004	1147.68	1
10	1	5	192.625	1148.74	1
10.0333	1	5	191.372	1149.66	1
10.0667	1	5	190.108	1150.45	1
10.1	1	5	188.696	1151.3	1
10.1333	1	5	187.282	1152.17	1
10.1667	1	5	185.855	1152.92	1
10.2	1	5	184.299	1153.63	1
10.2333	1	5	182.645	1154.39	1
10.2667	1	5	180.703	1155.2	1
10.3	1	5	178.664	1155.98	1
10.3333	1	5	176.779	1156.67	1
10.3667	1	5	174.927	1157.25	1
10.4	1	5	172.904	1157.74	1
10.4333	1	5	170.862	1158.13	1
10.4667	1	5	168.817	1158.39	1
10.5	1	5	166.775	1158.47	1
10.5333	1	5	164.593	1158.5	1
10.5667	1	5	162.217	1158.46	1
10.6	1	5	159.83	1158.24	1
10.6333	1	5	157.704	1157.73	1
10.6667	1	5	155.814	1157.02	1
10.7	1	5	154.015	1156.11	1
10.7333	1	5	152.373	1154.91	1
10.7667	1	5	150.939	1153.45	1
10.8	1	5	149.704	1151.78	1
10.8333	1	5	148.55	1149.93	1
10.8667	1	5	147.495	1147.92	1
10.9	1	5	146.653	1145.76	1
10.9333	1	5	146.077	1143.41	1
10.9667	1	5	145.588	1140.93	1
11	1	5	145.01	1138.36	1
11.0333	1	5	144.326	1135.68	1
11.0667	1	5	143.597	1132.92	1
11.1	1	5	142.892	1130.08	1
11.1333	1	5	142.33	1127.22	1
11.1667	1	5	142.057	1124.56	1
11.2	1	5	142.079	1122.32	1
11.2333	1	5	142.384	1120.32	1
11.2667	1	5	143.095	1118.17	1
11.3	1	5	144.227	1115.61	1
11.3333	1	5	145.547	1112.8	1
11.3667	1	5	146.934	1110.04	1
11.4	1	5	148.416	1107.27	1
11.4333	1	5	149.969	1104.36	1
11.4667	1	5	151.51	1101.33	1
11.5	1	5	153.132	1098.28	1
11.5333	1	5	154.841	1095.39	1
11.5667	1	5	156.56	1092.79	1
11.6	1	5	158.41	1090.29	1
11.6333	1	5	160.46	1087.82	1
11.6667	1	5	162.537	1085.4	1
11.7	1	5	164.534	1082.93	1
11.7333	1	5	166.481	1080.5	1
11.7667	1	5	168.429	1078.17	1
11.8	1	5	170.381	1075.78	1
11.8333	1	5	172.395	1073.32	1
11.8667	1	5	174.456	1071.02	1
11.9	1	5	176.54	1068.96	1
11.9333	1	5	178.648	1066.81	1
11.9667	1	5	180.831	1064.56	1
12	1	5	183.082	1062.45	1
12.0333	1	5	185.379	1060.68	1
12.0667	1	5	187.639	1058.99	1
12.1	1	5	189.749	1057.18	1
12.1333	1	5	191.829	1055.27	1
12.1667	1	5	194.134	1053.35	1
12.2	1	5	196.551	1051.58	1
12.2333	1	5	198.943	1050.09	1
12.2667	1	5	201.31	1048.94	1
12.3	1	5	203.823	1047.89	1
12.3333	1	5	206.541	1046.91	1
12.3667	1	5	209.492	1045.95	1
12.4	1	5	212.379	1045	1
12.4333	1	5	215.026	1044.23	1
12.4667	1	5	217.515	1043.78	1
12.5	1	5	219.812	1043.74	1
12.5333	1	5	222.113	1044.1	1
12.5667	1	5	224.824	1044.64	1
12.6	1	5	227.92	1045.16	1
12.6333	1	5	230.999	1045.74	1
12.6667	1	5	233.745	1046.38	1
12.7	1	5	235.847	1047.13	1
12.7333	1	5	237.304	1048.17	1
12.7667	1	5	238.334	1049.37	1
12.8	1	5	239.026	1050.48	1
12.8333	1	5	239.565	1051.49	1
12.8667	1	5	240.085	1052.48	1
12.9	1	5	240.421	1053.24	1
12.9333	1	5	240.377	1053.12	1
12.9667	1	5	239.972	1051.98	1
13	1	5	239.328	1050.28	1
13.0333	1	5	238.705	1048.62	1
13.0667	1	5	238.121	1047	1
13.1	1	5	237.536	1045.41	1
13.1333	1	5	237.108	1043.78	1
13.1667	1	5	237.08	1042	1
13.2	1	5	237.267	1040.04	1
13.2333	1	5	237.315	1038.07	1
13.2667	1	5	237.065	1036.02	1
13.3	1	5	236.633	1033.92	1
13.3333	1	5	236.106	1032.07	1
13.3667	1	5	235.595	1030.58	1
13.4	1	5	235.333	1029.44	1
13.4333	1	5	235.124	1028.35	1
13.4667	1	5	234.724	1027.18	1
13.5	1	5	234.218	1026.04	1
13.5333	1	5	233.769	1024.94	1
13.5667	1	5	233.278	1023.75	1
13.6	1	5	232.648	1022.61	1
13.6333	1	5	231.974	1021.68	1
13.6667	1	5	231.536	1020.82	1
13.7	1	5	231.356	1020.01	1
13.7333	1	5	231.161	1019.17	1
13.7667	1	5	231.019	1018.19	1
13.8	1	5	231.035	1016.98	1
13.8333	1	5	231.227	1015.65	1
13.8667	1	5	231.506	1014.36	1
13.9	1	5	231.755	1012.98	1
13.9333	1	5	231.848	1011.28	1
13.9667	1	5	231.862	1009.29	1
14	1	5	231.852	1007.22	1
14.0333	1	5	231.806	1005.04	1
14.0667	1	5	231.766	1002.78	1
14.1	1	5	231.756	1000.62	1
14.1333	1	5	231.614	998.441	1
14.1667	1	5	231.3	996.005	1
14.2	1	5	230.978	993.35	1
14.2333	1	5	230.609	990.667	1
14.2667	1	5	230.113	987.943	1
14.3	1	5	229.514	985.107	1
14.3333	1	5	228.757	982.136	1
14.3667	1	5	227.803	979.113	1
14.4	1	5	226.756	976.137	1
14.4333	1	5	225.605	973.302	1
14.4667	1	5	224.346	970.754	1
14.5	1	5	222.932	968.508	1
14.5333	1	5	221.143	966.453	1
14.5667	1	5	219.033	964.566	1
14.6	1	5	216.805	962.902	1
14.6333	1	5	214.525	961.423	1
14.6667	1	5	212.068	960.057	1
14.7	1	5	209.395	958.802	1
14.7333	1	5	206.564	957.637	1
14.7667	1	5	203.874	956.61	1
14.8	1	5	201.736	955.886	1
14.8333	1	5	200.28	955.517	1
14.8667	1	5	199.497	955.258	1
14.9	1	5	198.974	954.89	1
14.9333	1	5	198.32	954.565	1
14.9667	1	5	197.935	954.525	1
15	1	5	198.422	954.764	1
15.0333	1	5	199.643	955.252	1
15.0667	1	5	201.101	955.958	1
15.1	1	5	202.599	956.679	1
15.1333	1	5	204.105	957.437	1
15.1667	1	5	205.638	958.303	1
15.2	1	5	207.035	959.379	1
15.2333	1	5	208.266	960.686	1
15.2667	1	5	209.59	962.129	1
15.3	1	5	210.982	963.524	1
15.3333	1	5	212.345	964.918	1
15.3667	1	5	213.66	966.232	1
15.4	1	5	214.994	967.426	1
15.4333	1	5	216.312	968.538	1
15.4667	1	5	217.606	969.564	1
15.5	1	5	218.861	970.448	1
15.5333	1	5	219.895	971.278	1
15.5667	1	5	220.629	972.076	1
15.6	1	5	221.221	972.95	1
15.6333	1	5	221.825	973.946	1
15.6667	1	5	222.249	975.068	1
15.7	1	5	222.498	976.294	1
