Time (sec)	Arena	Track	Current Accel (mm/s^2)
1.63333	1	8	28.5998
1.66667	1	8	32.6121
1.7	1	8	34.6625
1.73333	1	8	37.7308
1.76667	1	8	41.0711
1.8	1	8	40.7501
1.83333	1	8	35.8206
1.86667	1	8	31.4834
1.9	1	8	25.7493
1.93333	1	8	12.5453
1.96667	1	8	23.9947
2	1	8	16.924
2.03333	1	8	8.84825
2.06667	1	8	2.73551
2.1	1	8	16.4711
2.13333	1	8	25.19
2.16667	1	8	26.8198
2.2	1	8	26.861
2.23333	1	8	30.3116
2.26667	1	8	38.5574
2.3	1	8	50.3504
2.33333	1	8	62.4325
2.36667	1	8	48.2479
2.4	1	8	27.4864
2.43333	1	8	17.4502
2.46667	1	8	11.4358
2.5	1	8	11.2593
2.53333	1	8	20.2512
2.56667	1	8	34.5685
2.6	1	8	48.8644
2.63333	1	8	62.8326
2.66667	1	8	80.5985
2.7	1	8	104.833
2.73333	1	8	134.287
2.76667	1	8	161.356
2.8	1	8	179.768
2.83333	1	8	190.047
2.86667	1	8	193.822
2.9	1	8	187.339
2.93333	1	8	173.62
2.96667	1	8	158.184
3	1	8	143.145
3.03333	1	8	129.044
3.06667	1	8	112.649
3.1	1	8	90.2257
3.13333	1	8	63.5563
3.16667	1	8	40.0351
3.2	1	8	21.2784
3.23333	1	8	7.43807
3.26667	1	8	1.68228
3.3	1	8	6.00878
3.33333	1	8	8.23021
3.36667	1	8	8.28333
3.4	1	8	6.58928
3.43333	1	8	4.9186
3.46667	1	8	4.00513
3.5	1	8	1.50158
3.53333	1	8	3.27444
3.56667	1	8	7.25254
3.6	1	8	10.2988
3.63333	1	8	11.9056
3.66667	1	8	12.7551
3.7	1	8	11.7618
3.73333	1	8	9.976
3.76667	1	8	8.60704
3.8	1	8	8.10095
3.83333	1	8	7.33692
3.86667	1	8	7.18593
3.9	1	8	6.96913
3.93333	1	8	5.32255
3.96667	1	8	4.32087
4	1	8	3.75429
4.03333	1	8	3.34057
4.06667	1	8	1.60728
4.1	1	8	0.829201
4.13333	1	8	2.83213
4.16667	1	8	4.17408
4.2	1	8	5.96491
4.23333	1	8	7.8538
4.26667	1	8	9.69138
4.3	1	8	10.7754
4.33333	1	8	10.0726
4.36667	1	8	9.82408
4.4	1	8	9.93908
4.43333	1	8	10.9703
4.46667	1	8	12.0657
4.5	1	8	11.4017
4.53333	1	8	10.3901
4.56667	1	8	10.9467
4.6	1	8	11.8013
4.63333	1	8	12.5025
4.66667	1	8	13.1686
4.7	1	8	13.1875
4.73333	1	8	13.8984
4.76667	1	8	14.6748
4.8	1	8	14.2802
4.83333	1	8	12.544
4.86667	1	8	10.9974
4.9	1	8	16.4287
4.93333	1	8	26.5834
4.96667	1	8	27.1219
5	1	8	21.5851
5.03333	1	8	22.2906
5.06667	1	8	21.1352
5.1	1	8	17.1968
5.13333	1	8	19.4525
5.16667	1	8	17.4804
5.2	1	8	11.9939
5.23333	1	8	15.3745
5.26667	1	8	15.1779
5.3	1	8	1.73914
5.33333	1	8	20.1678
5.36667	1	8	22.0507
5.4	1	8	17.0991
5.43333	1	8	18.9217
5.46667	1	8	19.9729
5.5	1	8	17.9827
5.53333	1	8	21.415
5.56667	1	8	19.7147
5.6	1	8	14.0628
5.63333	1	8	17.5966
5.66667	1	8	18.3646
5.7	1	8	8.86729
5.73333	1	8	1.37142
5.76667	1	8	0.753307
5.8	1	8	1.41458
5.83333	1	8	2.44003
5.86667	1	8	8.32651
5.9	1	8	14.4335
5.93333	1	8	17.8296
5.96667	1	8	22.5895
6	1	8	27.1765
6.03333	1	8	29.2677
6.06667	1	8	30.8067
6.1	1	8	30.8115
6.13333	1	8	28.8815
6.16667	1	8	23.5697
6.2	1	8	16.7528
6.23333	1	8	10.699
6.26667	1	8	0.859318
6.3	1	8	8.88971
6.33333	1	8	15.8993
6.36667	1	8	27.7729
6.4	1	8	40.0451
6.43333	1	8	46.0295
6.46667	1	8	50.6559
6.5	1	8	53.7347
6.53333	1	8	53.8393
6.56667	1	8	51.4228
6.6	1	8	47.0635
6.63333	1	8	42.3928
6.66667	1	8	36.7421
6.7	1	8	31.1491
6.73333	1	8	26.5396
6.76667	1	8	12.3113
6.8	1	8	1.80653
6.83333	1	8	4.53117
6.86667	1	8	11.3339
6.9	1	8	23.5232
6.93333	1	8	24.0728
6.96667	1	8	25.3926
7	1	8	31.5187
7.03333	1	8	27.1842
7.06667	1	8	23.566
7.1	1	8	25.5513
7.13333	1	8	20.2028
7.16667	1	8	4.39508
7.2	1	8	3.68788
7.23333	1	8	2.27142
7.26667	1	8	6.81984
7.3	1	8	16.159
7.33333	1	8	14.1883
7.36667	1	8	13.9075
7.4	1	8	19.2451
7.43333	1	8	14.4304
7.46667	1	8	10.2491
7.5	1	8	12.9844
7.53333	1	8	9.87465
7.56667	1	8	3.41277
7.6	1	8	2.72558
7.63333	1	8	1.89312
7.66667	1	8	0.700073
7.7	1	8	2.36687
7.73333	1	8	2.52094
7.76667	1	8	2.16604
7.8	1	8	2.43082
7.83333	1	8	2.10554
7.86667	1	8	0.327415
7.9	1	8	0.920028
7.93333	1	8	4.73089
7.96667	1	8	8.32907
8	1	8	9.89373
8.03333	1	8	9.71934
8.06667	1	8	8.43225
8.1	1	8	8.09623
8.13333	1	8	7.61196
8.16667	1	8	8.32545
8.2	1	8	9.66107
8.23333	1	8	9.7741
8.26667	1	8	9.63365
8.3	1	8	8.92379
8.33333	1	8	6.29285
8.36667	1	8	3.08704
8.4	1	8	1.14611
8.43333	1	8	0.191078
8.46667	1	8	1.26629
8.5	1	8	2.37802
8.53333	1	8	3.95754
8.56667	1	8	4.12527
8.6	1	8	3.58183
8.63333	1	8	3.6207
8.66667	1	8	4.1527
8.7	1	8	4.07581
8.73333	1	8	3.69578
8.76667	1	8	4.01867
8.8	1	8	5.01809
8.83333	1	8	5.9887
8.86667	1	8	5.38266
8.9	1	8	4.54667
8.93333	1	8	2.16863
8.96667	1	8	0.0234604
9	1	8	0.733031
9.03333	1	8	0.798894
9.06667	1	8	1.30152
9.1	1	8	1.51316
9.13333	1	8	1.0499
9.16667	1	8	0.744935
9.2	1	8	1.581
9.23333	1	8	2.9323
9.26667	1	8	3.78659
9.3	1	8	4.15531
9.33333	1	8	2.30973
9.36667	1	8	0.400714
9.4	1	8	0.658704
9.43333	1	8	0.981215
9.46667	1	8	0.208492
9.5	1	8	1.24357
9.53333	1	8	0.731679
9.56667	1	8	0.0830268
9.6	1	8	0.299359
9.63333	1	8	2.07658
9.66667	1	8	3.90383
9.7	1	8	4.16104
9.73333	1	8	2.93856
9.76667	1	8	2.68215
9.8	1	8	3.7828
9.83333	1	8	3.79618
9.86667	1	8	1.26549
9.9	1	8	1.0898
9.93333	1	8	0.803946
9.96667	1	8	0.229225
10	1	8	0.273552
10.0333	1	8	2.19902
10.0667	1	8	3.88744
10.1	1	8	3.73248
10.1333	1	8	3.7442
10.1667	1	8	4.59345
10.2	1	8	5.19078
10.2333	1	8	4.91725
10.2667	1	8	3.38974
10.3	1	8	1.42029
10.3333	1	8	0.495053
10.3667	1	8	0.217552
10.4	1	8	1.97918
10.4333	1	8	3.99234
10.4667	1	8	5.36824
10.5	1	8	6.44921
10.5333	1	8	8.34939
10.5667	1	8	9.68691
10.6	1	8	9.23539
10.6333	1	8	7.68059
10.6667	1	8	7.02508
10.7	1	8	7.22798
10.7333	1	8	7.27277
10.7667	1	8	6.11529
10.8	1	8	5.37185
10.8333	1	8	5.88196
10.8667	1	8	5.69135
10.9	1	8	3.81134
10.9333	1	8	2.38039
10.9667	1	8	1.79371
11	1	8	1.53835
11.0333	1	8	2.21956
11.0667	1	8	2.76201
11.1	1	8	1.80672
11.1333	1	8	0.368157
11.1667	1	8	0.0664521
11.2	1	8	0.665494
11.2333	1	8	2.44884
11.2667	1	8	2.75549
11.3	1	8	2.76195
11.3333	1	8	4.93193
11.3667	1	8	8.05478
11.4	1	8	9.88418
11.4333	1	8	11.1622
11.4667	1	8	13.9255
11.5	1	8	16.9573
11.5333	1	8	18.5937
11.5667	1	8	19.7402
11.6	1	8	21.8938
11.6333	1	8	24.6517
11.6667	1	8	28.1216
11.7	1	8	29.5867
11.7333	1	8	28.622
11.7667	1	8	26.1294
11.8	1	8	23.1369
11.8333	1	8	19.6845
11.8667	1	8	14.6875
11.9	1	8	9.36341
11.9333	1	8	7.05867
11.9667	1	8	6.93089
12	1	8	6.00638
12.0333	1	8	3.72918
12.0667	1	8	0.676156
12.1	1	8	2.16351
12.1333	1	8	4.05653
12.1667	1	8	4.97768
12.2	1	8	3.69042
12.2333	1	8	0.382175
12.2667	1	8	6.89429
12.3	1	8	12.7587
12.3333	1	8	15.2969
12.3667	1	8	16.057
12.4	1	8	18.4297
12.4333	1	8	22.7201
12.4667	1	8	27.1534
12.5	1	8	31.1826
12.5333	1	8	32.8926
12.5667	1	8	32.2441
12.6	1	8	28.3448
12.6333	1	8	22.4039
12.6667	1	8	16.4023
12.7	1	8	11.9128
12.7333	1	8	6.44471
12.7667	1	8	0.554886
12.8	1	8	10.564
12.8333	1	8	26.2466
12.8667	1	8	50.1224
12.9	1	8	80.0313
12.9333	1	8	110.788
12.9667	1	8	137.816
13	1	8	159.758
13.0333	1	8	179.577
13.0667	1	8	201.743
13.1	1	8	220.656
13.1333	1	8	226.292
13.1667	1	8	218.202
13.2	1	8	200.506
13.2333	1	8	175.388
13.2667	1	8	145.347
13.3	1	8	113.376
13.3333	1	8	80.797
13.3667	1	8	49.8603
13.4	1	8	22.6268
13.4333	1	8	1.74069
13.4667	1	8	28.2617
13.5	1	8	55.9906
13.5333	1	8	78.3625
13.5667	1	8	91.6786
13.6	1	8	96.1718
13.6333	1	8	95.5096
13.6667	1	8	97.4019
13.7	1	8	104.928
13.7333	1	8	114.232
13.7667	1	8	121.361
13.8	1	8	126.947
13.8333	1	8	132.786
13.8667	1	8	135.051
13.9	1	8	127.03
13.9333	1	8	109.174
13.9667	1	8	85.0709
14	1	8	60.4959
14.0333	1	8	37.7953
14.0667	1	8	13.2397
14.1	1	8	18.4503
14.1333	1	8	54.0731
14.1667	1	8	90.8434
14.2	1	8	127.64
14.2333	1	8	164.334
14.2667	1	8	197.66
14.3	1	8	223.353
14.3333	1	8	240.649
14.3667	1	8	232.058
14.4	1	8	200.383
14.4333	1	8	169.908
14.4667	1	8	145.407
14.5	1	8	121.17
14.5333	1	8	89.7918
14.5667	1	8	51.6769
14.6	1	8	16.5528
14.6333	1	8	10.8786
14.6667	1	8	30.6774
14.7	1	8	44.3502
14.7333	1	8	52.7608
14.7667	1	8	36.6315
14.8	1	8	1.59014
14.8333	1	8	34.8612
14.8667	1	8	54.6394
14.9	1	8	60.247
14.9333	1	8	58.4997
14.9667	1	8	55.224
15	1	8	51.3438
15.0333	1	8	45.3465
15.0667	1	8	40.2945
15.1	1	8	40.0437
15.1333	1	8	40.8185
15.1667	1	8	27.7973
15.2	1	8	0.815254
15.2333	1	8	31.7632
15.2667	1	8	59.0217
15.3	1	8	76.8147
15.3333	1	8	80.683
15.3667	1	8	77.642
15.4	1	8	81.3322
15.4333	1	8	94.9443
15.4667	1	8	119.484
15.5	1	8	152.684
15.5333	1	8	184.465
15.5667	1	8	200.318
15.6	1	8	197.595
15.6333	1	8	186.582
15.6667	1	8	172.874
15.7	1	8	160.089
15.7333	1	8	150.042
15.7667	1	8	141.638
15.8	1	8	130.589
15.8333	1	8	115.43
15.8667	1	8	95.7402
15.9	1	8	74.3698
15.9333	1	8	55.5975
15.9667	1	8	40.9703
16	1	8	29.7841
16.0333	1	8	22.709
16.0667	1	8	19.1919
16.1	1	8	18.3725
16.1333	1	8	18.591
16.1667	1	8	17.7844
16.2	1	8	15.9382
16.2333	1	8	12.72
16.2667	1	8	8.28944
16.3	1	8	4.39196
16.3333	1	8	1.0496
16.3667	1	8	14.3992
16.4	1	8	37.3755
16.4333	1	8	68.745
16.4667	1	8	104.898
16.5	1	8	141.898
16.5333	1	8	176.08
16.5667	1	8	207.814
16.6	1	8	240.378
16.6333	1	8	273.352
16.6667	1	8	249.916
16.7	1	8	208.8
16.7333	1	8	167.79
16.7667	1	8	127.711
16.8	1	8	91.9827
16.8333	1	8	62.7948
16.8667	1	8	39.5645
16.9	1	8	18.994
16.9333	1	8	1.17968
16.9667	1	8	14.5606
17	1	8	29.554
17.0333	1	8	43.0923
17.0667	1	8	0.138862
17.1	1	8	60.2609
17.1333	1	8	84.9604
17.1667	1	8	85.8915
17.2	1	8	73.8094
17.2333	1	8	50.7878
17.2667	1	8	21.2753
17.3	1	8	10.2739
17.3333	1	8	41.0204
17.3667	1	8	71.7578
17.4	1	8	103.838
17.4333	1	8	138.468
17.4667	1	8	173.228
17.5	1	8	205.795
17.5333	1	8	203.701
17.5667	1	8	185.536
17.6	1	8	163.461
17.6333	1	8	138.44
17.6667	1	8	114.626
17.7	1	8	90.9492
17.7333	1	8	67.8207
17.7667	1	8	44.7613
17.8	1	8	24.5458
17.8333	1	8	8.33672
17.8667	1	8	2.33795
17.9	1	8	8.564
17.9333	1	8	12.6299
17.9667	1	8	15.6128
18	1	8	15.2139
18.0333	1	8	11.5897
18.0667	1	8	5.97478
18.1	1	8	2.71834
18.1333	1	8	13.3425
18.1667	1	8	24.2419
18.2	1	8	29.1172
18.2333	1	8	22.0927
18.2667	1	8	4.72216
18.3	1	8	18.1283
18.3333	1	8	45.7911
18.3667	1	8	76.5377
18.4	1	8	105.876
18.4333	1	8	129.2
18.4667	1	8	149.165
18.5	1	8	169.124
18.5333	1	8	181.544
18.5667	1	8	177.212
18.6	1	8	157.72
18.6333	1	8	129.222
18.6667	1	8	94.8699
18.7	1	8	56.4197
18.7333	1	8	14.6043
18.7667	1	8	24.4179
18.8	1	8	54.8109
18.8333	1	8	75.0748
18.8667	1	8	90.9851
18.9	1	8	105.656
18.9333	1	8	113.14
18.9667	1	8	105.752
19	1	8	88.2906
19.0333	1	8	69.302
19.0667	1	8	47.4583
19.1	1	8	21.5071
19.1333	1	8	3.75559
19.1667	1	8	19.6637
19.2	1	8	23.6811
19.2333	1	8	19.7273
19.2667	1	8	14.1482
19.3	1	8	8.61666
19.3333	1	8	3.4016
19.3667	1	8	1.38996
19.4	1	8	6.03163
19.4333	1	8	13.1252
19.4667	1	8	26.8469
19.5	1	8	46.5645
19.5333	1	8	66.438
19.5667	1	8	82.1439
19.6	1	8	92.7308
19.6333	1	8	99.9534
19.6667	1	8	105.375
19.7	1	8	108.291
19.7333	1	8	108.003
19.7667	1	8	104.75
19.8	1	8	100.733
19.8333	1	8	95.3427
19.8667	1	8	86.1164
19.9	1	8	74.1428
19.9333	1	8	61.9785
19.9667	1	8	49.9967
20	1	8	38.8694
20.0333	1	8	29.8235
20.0667	1	8	20.5081
20.1	1	8	10.8748
20.1333	1	8	2.48938
20.1667	1	8	1.88688
20.2	1	8	3.71876
20.2333	1	8	4.52723
20.2667	1	8	3.84867
20.3	1	8	3.089
20.3333	1	8	2.43172
20.3667	1	8	1.92183
20.4	1	8	1.17458
20.4333	1	8	2.41912
20.4667	1	8	3.11531
20.5	1	8	1.88053
20.5333	1	8	1.20806
20.5667	1	8	2.2984
20.6	1	8	1.35328
20.6333	1	8	0.477295
20.6667	1	8	4.23678
20.7	1	8	11.4466
20.7333	1	8	22.1571
20.7667	1	8	32.8116
20.8	1	8	44.3114
20.8333	1	8	61.7206
20.8667	1	8	88.6053
20.9	1	8	120.487
20.9333	1	8	154.722
20.9667	1	8	189.275
21	1	8	222.149
21.0333	1	8	240.967
21.0667	1	8	222.323
21.1	1	8	188.818
21.1333	1	8	151.413
21.1667	1	8	112.624
21.2	1	8	74.2413
21.2333	1	8	38.7135
21.2667	1	8	7.39959
21.3	1	8	20.5538
21.3333	1	8	47.6697
21.3667	1	8	74.718
21.4	1	8	99.0115
21.4333	1	8	110.245
21.4667	1	8	88.0238
21.5	1	8	56.9716
21.5333	1	8	26.0479
21.5667	1	8	5.27817
21.6	1	8	33.9931
21.6333	1	8	50.4582
21.6667	1	8	50.9204
21.7	1	8	41.2374
21.7333	1	8	24.9593
21.7667	1	8	2.64151
21.8	1	8	22.8992
21.8333	1	8	46.8382
21.8667	1	8	67.3477
21.9	1	8	84.6343
21.9333	1	8	99.571
21.9667	1	8	111.761
22	1	8	121.387
22.0333	1	8	129.408
22.0667	1	8	136.821
22.1	1	8	140.91
22.1333	1	8	137.056
22.1667	1	8	123.313
22.2	1	8	105.753
22.2333	1	8	89.1521
22.2667	1	8	73.5074
22.3	1	8	58.2944
22.3333	1	8	45.9404
22.3667	1	8	37.2581
22.4	1	8	31.1302
22.4333	1	8	25.0611
22.4667	1	8	16.0585
22.5	1	8	7.38795
22.5333	1	8	1.49765
22.5667	1	8	0.0875665
22.6	1	8	0.912896
22.6333	1	8	2.822
22.6667	1	8	4.06161
22.7	1	8	5.1089
22.7333	1	8	5.41279
22.7667	1	8	5.18002
22.8	1	8	3.81068
22.8333	1	8	1.25778
22.8667	1	8	0.970994
22.9	1	8	2.00031
22.9333	1	8	4.07303
22.9667	1	8	6.54513
23	1	8	8.73088
23.0333	1	8	8.91365
23.0667	1	8	10.0443
23.1	1	8	12.289
23.1333	1	8	14.3286
23.1667	1	8	15.3837
23.2	1	8	17.5068
23.2333	1	8	20.1262
23.2667	1	8	20.2878
23.3	1	8	17.8986
23.3333	1	8	14.6931
23.3667	1	8	11.5705
23.4	1	8	9.02594
23.4333	1	8	6.59272
23.4667	1	8	3.28282
23.5	1	8	0.430184
23.5333	1	8	3.90356
23.5667	1	8	7.17568
23.6	1	8	10.7533
23.6333	1	8	13.9861
23.6667	1	8	16.8343
23.7	1	8	19.6396
23.7333	1	8	23.1939
23.7667	1	8	26.999
23.8	1	8	32.0041
23.8333	1	8	37.0749
23.8667	1	8	40.929
23.9	1	8	42.201
23.9333	1	8	41.0024
23.9667	1	8	36.4135
24	1	8	29.7052
24.0333	1	8	21.3116
24.0667	1	8	9.98116
24.1	1	8	3.99786
24.1333	1	8	18.2297
24.1667	1	8	30.6924
24.2	1	8	43.6086
24.2333	1	8	56.889
24.2667	1	8	66.9557
24.3	1	8	69.0433
24.3333	1	8	64.5058
24.3667	1	8	55.57
24.4	1	8	43.682
24.4333	1	8	30.0857
24.4667	1	8	16.1802
24.5	1	8	2.2778
24.5333	1	8	9.42272
24.5667	1	8	16.4457
24.6	1	8	19.5771
24.6333	1	8	21.584
24.6667	1	8	23.5203
24.7	1	8	23.7132
24.7333	1	8	22.6332
24.7667	1	8	21.6735
24.8	1	8	19.2643
24.8333	1	8	16.3853
24.8667	1	8	17.1439
24.9	1	8	22.5918
24.9333	1	8	33.0673
24.9667	1	8	51.8707
25	1	8	82.928
25.0333	1	8	123.124
25.0667	1	8	164.716
25.1	1	8	200.479
25.1333	1	8	231.167
25.1667	1	8	262.105
25.2	1	8	257.504
25.2333	1	8	215.215
25.2667	1	8	171.466
25.3	1	8	127.47
25.3333	1	8	85.5216
25.3667	1	8	44.9509
25.4	1	8	4.50932
25.4333	1	8	36.125
25.4667	1	8	75.9952
25.5	1	8	114.865
25.5333	1	8	154.104
25.5667	1	8	194.426
25.6	1	8	194.397
25.6333	1	8	153.296
25.6667	1	8	111.183
25.7	1	8	71.5429
25.7333	1	8	36.1677
25.7667	1	8	6.69768
25.8	1	8	13.9309
25.8333	1	8	25.5936
25.8667	1	8	30.5175
25.9	1	8	35.8766
25.9333	1	8	45.6428
25.9667	1	8	54.8515
26	1	8	55.2471
26.0333	1	8	49.2101
26.0667	1	8	42.1834
26.1	1	8	37.1862
26.1333	1	8	31.6736
26.1667	1	8	26.1996
26.2	1	8	22.2857
26.2333	1	8	21.092
26.2667	1	8	25.1346
26.3	1	8	31.9217
26.3333	1	8	35.5659
26.3667	1	8	38.4605
26.4	1	8	46.0702
26.4333	1	8	54.5134
26.4667	1	8	57.0756
26.5	1	8	53.3315
26.5333	1	8	48.8609
26.5667	1	8	48.7974
26.6	1	8	51.7399
26.6333	1	8	50.762
26.6667	1	8	44.1225
26.7	1	8	39.3308
26.7333	1	8	37.2087
26.7667	1	8	29.53
26.8	1	8	13.7282
26.8333	1	8	3.80948
26.8667	1	8	18.9708
26.9	1	8	31.2746
26.9333	1	8	42.7891
26.9667	1	8	61.7841
27	1	8	90.3776
27.0333	1	8	118.121
27.0667	1	8	139.656
27.1	1	8	159.578
27.1333	1	8	178.143
27.1667	1	8	187.205
27.2	1	8	182.715
27.2333	1	8	170.535
27.2667	1	8	152.903
27.3	1	8	124.096
27.3333	1	8	80.6671
27.3667	1	8	22.7127
27.4	1	8	43.1353
27.4333	1	8	103.692
27.4667	1	8	154.689
27.5	1	8	198.936
27.5333	1	8	246.253
27.5667	1	8	260.948
27.6	1	8	227.02
27.6333	1	8	199.534
27.6667	1	8	178.945
27.7	1	8	159.195
27.7333	1	8	134.12
27.7667	1	8	104.055
27.8	1	8	73.4626
27.8333	1	8	49.2279
27.8667	1	8	27.1739
27.9	1	8	1.03824
27.9333	1	8	41.3817
27.9667	1	8	52.5445
28	1	8	16.1864
28.0333	1	8	18.0837
28.0667	1	8	52.5658
28.1	1	8	74.914
28.1333	1	8	56.9987
28.1667	1	8	28.5543
28.2	1	8	11.7202
28.2333	1	8	5.11145
28.2667	1	8	3.72551
28.3	1	8	3.33549
28.3333	1	8	2.59861
28.3667	1	8	2.98175
28.4	1	8	6.07766
28.4333	1	8	5.12383
28.4667	1	8	9.16694
28.5	1	8	19.0135
28.5333	1	8	5.14946
28.5667	1	8	25.0153
28.6	1	8	23.8174
28.6333	1	8	7.24375
28.6667	1	8	15.3673
28.7	1	8	34.2295
28.7333	1	8	52.0987
28.7667	1	8	71.8578
28.8	1	8	84.2418
28.8333	1	8	83.6605
28.8667	1	8	70.739
28.9	1	8	58.3426
28.9333	1	8	51.3859
28.9667	1	8	40.4539
29	1	8	28.0143
29.0333	1	8	18.8513
29.0667	1	8	11.4676
29.1	1	8	0.0954724
29.1333	1	8	27.8859
29.1667	1	8	67.9843
29.2	1	8	92.082
29.2333	1	8	80.6282
29.2667	1	8	44.9198
29.3	1	8	0.964461
29.3333	1	8	42.9548
29.3667	1	8	83.7754
29.4	1	8	119.017
29.4333	1	8	142.461
29.4667	1	8	152.388
29.5	1	8	156.569
29.5333	1	8	166.339
29.5667	1	8	178.875
0.4	1	9	14.5097
0.433333	1	9	13.1595
0.466667	1	9	15.4233
0.5	1	9	16.4354
0.533333	1	9	17.2699
0.566667	1	9	17.949
0.6	1	9	19.2635
0.633333	1	9	19.747
0.666667	1	9	18.7912
0.7	1	9	16.4854
0.733333	1	9	14.8994
0.766667	1	9	12.6876
0.8	1	9	11.1727
0.833333	1	9	10.7925
0.866667	1	9	10.8343
0.9	1	9	10.0588
0.933333	1	9	8.66545
0.966667	1	9	7.39269
1	1	9	5.08431
1.03333	1	9	2.46092
1.06667	1	9	1.73346
1.1	1	9	2.81687
1.13333	1	9	3.80211
1.16667	1	9	5.38271
1.2	1	9	5.24927
1.23333	1	9	3.36189
1.26667	1	9	2.38636
1.3	1	9	2.65106
1.33333	1	9	2.42498
1.36667	1	9	3.31181
1.4	1	9	5.54388
1.43333	1	9	7.91864
1.46667	1	9	8.69806
1.5	1	9	8.93232
1.53333	1	9	8.02847
1.56667	1	9	7.09837
1.6	1	9	7.04927
1.63333	1	9	7.04813
1.66667	1	9	5.05356
1.7	1	9	3.77848
1.73333	1	9	3.17926
1.76667	1	9	0.310154
1.8	1	9	2.84308
1.83333	1	9	5.80334
1.86667	1	9	8.59175
1.9	1	9	11.1197
1.93333	1	9	12.2212
1.96667	1	9	13.3092
2	1	9	13.1946
2.03333	1	9	12.5894
2.06667	1	9	11.4186
2.1	1	9	11.38
2.13333	1	9	10.7606
2.16667	1	9	8.14785
2.2	1	9	5.68649
2.23333	1	9	4.34723
2.26667	1	9	3.18358
2.3	1	9	1.48733
2.33333	1	9	0.598411
2.36667	1	9	1.71785
2.4	1	9	0.493317
2.43333	1	9	0.487766
2.46667	1	9	0.319767
2.5	1	9	2.54936
2.53333	1	9	4.27048
2.56667	1	9	3.78017
2.6	1	9	2.5885
2.63333	1	9	2.42542
2.66667	1	9	0.611038
2.7	1	9	8.44061
2.73333	1	9	24.6469
2.76667	1	9	44.6936
2.8	1	9	67.3285
2.83333	1	9	91.6498
2.86667	1	9	117.331
2.9	1	9	144.45
2.93333	1	9	171.661
2.96667	1	9	194.743
3	1	9	212.468
3.03333	1	9	218.336
3.06667	1	9	208.891
3.1	1	9	191.817
3.13333	1	9	170.3
3.16667	1	9	145.276
3.2	1	9	116.872
3.23333	1	9	86.1898
3.26667	1	9	54.5524
3.3	1	9	23.9318
3.33333	1	9	5.2335
3.36667	1	9	31.9162
3.4	1	9	55.8756
3.43333	1	9	71.4886
3.46667	1	9	77.1354
3.5	1	9	83.4269
3.53333	1	9	91.3998
3.56667	1	9	99.3412
3.6	1	9	106.629
3.63333	1	9	109.787
3.66667	1	9	105.335
3.7	1	9	97.4107
3.73333	1	9	89.9835
3.76667	1	9	81.5156
3.8	1	9	67.2069
3.83333	1	9	45.7226
3.86667	1	9	18.1969
3.9	1	9	15.213
3.93333	1	9	54.8934
3.96667	1	9	99.2517
4	1	9	142.602
4.03333	1	9	150.574
4.06667	1	9	136.195
4.1	1	9	122.82
4.13333	1	9	111.02
4.16667	1	9	99.8516
4.2	1	9	85.4116
4.23333	1	9	67.1203
4.26667	1	9	43.7844
4.3	1	9	14.7453
4.33333	1	9	18.5438
4.36667	1	9	53.7052
4.4	1	9	87.0312
4.43333	1	9	91.1069
4.46667	1	9	83.5707
4.5	1	9	84.5845
4.53333	1	9	90.3595
4.56667	1	9	99.567
4.6	1	9	109.999
4.63333	1	9	119.023
4.66667	1	9	122.543
4.7	1	9	120.016
4.73333	1	9	116.538
4.76667	1	9	116.486
4.8	1	9	118.485
4.83333	1	9	115.638
4.86667	1	9	107.139
4.9	1	9	91.8445
4.93333	1	9	70.9829
4.96667	1	9	57.5414
5	1	9	47.6195
5.03333	1	9	31.3109
5.06667	1	9	18.734
5.1	1	9	13.9412
5.13333	1	9	5.88659
5.16667	1	9	0.264759
5.2	1	9	3.97471
5.23333	1	9	10.339
5.26667	1	9	12.5107
5.3	1	9	3.09887
5.33333	1	9	7.71547
5.36667	1	9	1.56088
5.4	1	9	10.329
5.43333	1	9	13.068
5.46667	1	9	15.0195
5.5	1	9	18.7584
5.53333	1	9	15.7964
5.56667	1	9	14.8201
5.6	1	9	14.208
5.63333	1	9	8.4629
5.66667	1	9	6.2377
5.7	1	9	9.94632
5.73333	1	9	11.477
5.76667	1	9	7.5868
5.8	1	9	2.95807
5.83333	1	9	0.58567
5.86667	1	9	0.368824
5.9	1	9	1.54827
5.93333	1	9	1.65417
5.96667	1	9	2.14178
6	1	9	5.87557
6.03333	1	9	10.1637
6.06667	1	9	20.5128
6.1	1	9	37.169
6.13333	1	9	51.4412
6.16667	1	9	64.1144
6.2	1	9	77.09
6.23333	1	9	83.8695
6.26667	1	9	88.0967
6.3	1	9	89.2619
6.33333	1	9	88.0596
6.36667	1	9	86.6149
6.4	1	9	81.4234
6.43333	1	9	78.5723
6.46667	1	9	76.6936
6.5	1	9	71.6556
6.53333	1	9	67.5956
6.56667	1	9	68.4109
6.6	1	9	71.3442
6.63333	1	9	77.3157
6.66667	1	9	91.3678
6.7	1	9	104.331
6.73333	1	9	97.1007
6.76667	1	9	90.0342
6.8	1	9	83.1336
6.83333	1	9	76.4213
6.86667	1	9	64.3337
6.9	1	9	48.8755
6.93333	1	9	37.0857
6.96667	1	9	27.327
7	1	9	20.623
7.03333	1	9	17.3836
7.06667	1	9	7.80931
7.1	1	9	6.8646
7.13333	1	9	13.1228
7.16667	1	9	24.7171
7.2	1	9	36.017
