Time (sec)	Arena	Track	Current Speed (mm/sec)
4.56667	1	7	10.7133
4.6	1	7	8.43995
4.63333	1	7	6.38813
4.66667	1	7	4.66122
4.7	1	7	4.45142
4.73333	1	7	5.57495
4.76667	1	7	7.5875
4.8	1	7	10.4509
4.83333	1	7	13.7862
4.86667	1	7	17.07
4.9	1	7	20.0501
4.93333	1	7	22.2922
4.96667	1	7	24.5317
5	1	7	27.3098
5.03333	1	7	29.5166
5.06667	1	7	30.5912
5.1	1	7	31.5831
5.13333	1	7	33.2538
5.16667	1	7	34.5265
5.2	1	7	34.7677
5.23333	1	7	34.6325
5.26667	1	7	34.8062
5.3	1	7	35.2225
5.33333	1	7	36.0425
5.36667	1	7	36.5668
5.4	1	7	36.7016
5.43333	1	7	36.8086
5.46667	1	7	37.6587
5.5	1	7	38.8433
5.53333	1	7	39.5215
5.56667	1	7	39.7676
5.6	1	7	40.5241
5.63333	1	7	41.6847
5.66667	1	7	42.9313
5.7	1	7	43.739
5.73333	1	7	43.7528
5.76667	1	7	43.9454
5.8	1	7	44.9518
5.83333	1	7	45.6746
5.86667	1	7	45.7489
5.9	1	7	46.1733
5.93333	1	7	47.2498
5.96667	1	7	48.2232
6	1	7	48.2685
6.03333	1	7	47.5658
6.06667	1	7	46.834
6.1	1	7	46.5699
6.13333	1	7	46.3989
6.16667	1	7	45.7446
6.2	1	7	44.972
6.23333	1	7	44.6296
6.26667	1	7	44.2002
6.3	1	7	43.6173
6.33333	1	7	43.4126
6.36667	1	7	43.4734
6.4	1	7	43.6706
6.43333	1	7	43.5371
6.46667	1	7	43.6876
6.5	1	7	44.4695
6.53333	1	7	45.2303
6.56667	1	7	46.1882
6.6	1	7	47.195
6.63333	1	7	47.7789
6.66667	1	7	47.8158
6.7	1	7	48.2852
6.73333	1	7	48.996
6.76667	1	7	49.2633
6.8	1	7	48.8485
6.83333	1	7	48.405
6.86667	1	7	47.8527
6.9	1	7	47.0585
6.93333	1	7	46.1623
6.96667	1	7	45.1359
7	1	7	44.2941
7.03333	1	7	43.7006
7.06667	1	7	43.3739
7.1	1	7	43.7947
7.13333	1	7	44.7007
7.16667	1	7	45.5028
7.2	1	7	45.848
7.23333	1	7	46.1424
7.26667	1	7	45.5041
7.3	1	7	44.4076
7.33333	1	7	43.1145
7.36667	1	7	41.8085
7.4	1	7	39.8146
7.43333	1	7	37.3634
7.46667	1	7	34.2828
7.5	1	7	30.6647
7.53333	1	7	26.5716
7.56667	1	7	22.7253
7.6	1	7	18.9527
7.63333	1	7	15.1289
7.66667	1	7	11.7496
7.7	1	7	9.25463
7.73333	1	7	7.59252
7.76667	1	7	6.38464
7.8	1	7	6.00217
7.83333	1	7	5.88567
7.86667	1	7	5.65898
7.9	1	7	5.59964
7.93333	1	7	5.6257
7.96667	1	7	5.89908
8	1	7	6.17338
8.03333	1	7	6.32786
8.06667	1	7	6.29503
8.1	1	7	6.06563
8.13333	1	7	5.35988
8.16667	1	7	4.54152
8.2	1	7	4.26577
8.23333	1	7	4.29298
8.26667	1	7	3.76171
8.3	1	7	3.23915
8.33333	1	7	3.08551
8.36667	1	7	2.79157
8.4	1	7	3.02613
8.43333	1	7	3.74045
8.46667	1	7	4.8463
8.5	1	7	6.54321
8.53333	1	7	8.18258
8.56667	1	7	10.0772
8.6	1	7	12.7176
8.63333	1	7	15.3911
8.66667	1	7	17.6686
8.7	1	7	20.3357
8.73333	1	7	23.495
8.76667	1	7	26.625
8.8	1	7	29.5482
8.83333	1	7	31.9104
8.86667	1	7	34.1204
8.9	1	7	36.3654
8.93333	1	7	38.3422
8.96667	1	7	40.1299
9	1	7	42.0828
9.03333	1	7	43.6741
9.06667	1	7	44.8453
9.1	1	7	46.0323
9.13333	1	7	46.8327
9.16667	1	7	46.805
9.2	1	7	46.7418
9.23333	1	7	47.4759
9.26667	1	7	48.256
9.3	1	7	48.8647
9.33333	1	7	49.5193
9.36667	1	7	50.1465
9.4	1	7	50.5442
9.43333	1	7	51.1653
9.46667	1	7	52.2093
9.5	1	7	53.1781
9.53333	1	7	54.1026
9.56667	1	7	55.0472
9.6	1	7	55.6068
9.63333	1	7	56.1365
9.66667	1	7	56.8105
9.7	1	7	57.1276
9.73333	1	7	56.9147
9.76667	1	7	57.0251
9.8	1	7	57.7379
9.83333	1	7	58.3436
9.86667	1	7	58.6228
9.9	1	7	58.7822
9.93333	1	7	58.8231
9.96667	1	7	58.7504
10	1	7	59.0784
10.0333	1	7	59.5779
10.0667	1	7	59.7354
10.1	1	7	59.8288
10.1333	1	7	60.1079
10.1667	1	7	60.1619
10.2	1	7	59.8192
10.2333	1	7	59.0332
10.2667	1	7	58.2291
10.3	1	7	57.7478
10.3333	1	7	57.5547
10.3667	1	7	57.595
10.4	1	7	57.3294
10.4333	1	7	57.2034
10.4667	1	7	57.3731
10.5	1	7	57.6216
10.5333	1	7	57.8623
10.5667	1	7	58.2214
10.6	1	7	59.0018
10.6333	1	7	60.078
10.6667	1	7	61.2112
10.7	1	7	62.2874
10.7333	1	7	63.4307
10.7667	1	7	64.0658
10.8	1	7	64.0077
10.8333	1	7	64.2357
10.8667	1	7	65.2824
10.9	1	7	66.3172
10.9333	1	7	66.8177
10.9667	1	7	67.6214
11	1	7	68.5555
11.0333	1	7	68.7788
11.0667	1	7	68.2644
11.1	1	7	67.2943
11.1333	1	7	65.1469
11.1667	1	7	62.6319
11.2	1	7	60.347
11.2333	1	7	57.974
11.2667	1	7	55.7375
11.3	1	7	54.3372
11.3333	1	7	53.1592
11.3667	1	7	51.5362
11.4	1	7	50.065
11.4333	1	7	49.4259
11.4667	1	7	49.4659
11.5	1	7	49.6992
11.5333	1	7	50.9382
11.5667	1	7	52.8168
11.6	1	7	54.5998
11.6333	1	7	56.3601
11.6667	1	7	58.0402
11.7	1	7	58.8706
11.7333	1	7	58.8752
11.7667	1	7	58.6764
11.8	1	7	58.4403
11.8333	1	7	58.5127
11.8667	1	7	59.0464
11.9	1	7	59.7546
11.9333	1	7	59.8973
11.9667	1	7	59.6267
12	1	7	59.1627
12.0333	1	7	58.6065
12.0667	1	7	57.6096
12.1	1	7	56.8604
12.1333	1	7	56.8134
12.1667	1	7	56.9802
12.2	1	7	57.2641
12.2333	1	7	57.7749
12.2667	1	7	58.1321
12.3	1	7	57.9374
12.3333	1	7	57.4224
12.3667	1	7	56.8844
12.4	1	7	56.2714
12.4333	1	7	55.4033
12.4667	1	7	54.4694
12.5	1	7	53.7125
12.5333	1	7	53.2422
12.5667	1	7	53.1494
12.6	1	7	53.4557
12.6333	1	7	53.8585
12.6667	1	7	54.1261
12.7	1	7	54.5391
12.7333	1	7	54.9073
12.7667	1	7	54.2528
12.8	1	7	53.3195
12.8333	1	7	53.0659
12.8667	1	7	53.2418
12.9	1	7	53.7866
12.9333	1	7	54.0993
12.9667	1	7	53.9657
13	1	7	53.6973
13.0333	1	7	53.2506
13.0667	1	7	52.654
13.1	1	7	52.4955
13.1333	1	7	53.217
13.1667	1	7	53.9805
13.2	1	7	54.2083
13.2333	1	7	53.7737
13.2667	1	7	53.8603
13.3	1	7	54.6501
13.3333	1	7	55.6468
13.3667	1	7	56.2757
13.4	1	7	56.984
13.4333	1	7	58.1122
13.4667	1	7	59.4193
13.5	1	7	60.4409
13.5333	1	7	61.2092
13.5667	1	7	62.0328
13.6	1	7	62.7937
13.6333	1	7	63.4474
13.6667	1	7	63.7716
13.7	1	7	63.6704
13.7333	1	7	63.7265
13.7667	1	7	64.1031
13.8	1	7	64.2901
13.8333	1	7	63.7855
13.8667	1	7	63.2929
13.9	1	7	62.6413
13.9333	1	7	62.1305
13.9667	1	7	61.7211
14	1	7	61.4354
14.0333	1	7	60.6619
14.0667	1	7	59.6104
14.1	1	7	58.5473
14.1333	1	7	57.4741
14.1667	1	7	56.6143
14.2	1	7	56.1675
14.2333	1	7	56.2259
14.2667	1	7	55.7474
14.3	1	7	55.459
14.3333	1	7	55.4847
14.3667	1	7	55.2673
14.4	1	7	54.6833
14.4333	1	7	55.0142
14.4667	1	7	55.8541
14.5	1	7	56.3889
14.5333	1	7	56.8299
14.5667	1	7	57.1772
14.6	1	7	57.2985
14.6333	1	7	57.3354
14.6667	1	7	57.3952
14.7	1	7	56.7207
14.7333	1	7	55.3741
14.7667	1	7	54.7367
14.8	1	7	54.6778
14.8333	1	7	54.0241
14.8667	1	7	52.9161
14.9	1	7	52.0091
14.9333	1	7	50.5831
14.9667	1	7	47.9845
15	1	7	44.5124
15.0333	1	7	40.6677
15.0667	1	7	36.9127
15.1	1	7	33.3881
15.1333	1	7	30.0882
15.1667	1	7	26.757
15.2	1	7	23.7718
15.2333	1	7	21.7219
15.2667	1	7	20.1464
15.3	1	7	18.8772
15.3333	1	7	18.5204
15.3667	1	7	19.0088
15.4	1	7	20.2557
15.4333	1	7	22.0575
15.4667	1	7	24.4568
15.5	1	7	26.9111
15.5333	1	7	29.6285
15.5667	1	7	32.1194
15.6	1	7	33.8643
15.6333	1	7	34.6263
15.6667	1	7	35.6214
15.7	1	7	36.8377
15.7333	1	7	38.0655
15.7667	1	7	39.6964
15.8	1	7	41.1727
15.8333	1	7	42.25
15.8667	1	7	42.8415
15.9	1	7	43.4365
15.9333	1	7	43.8758
15.9667	1	7	44.4208
16	1	7	45.0981
16.0333	1	7	46.313
16.0667	1	7	47.5592
16.1	1	7	48.4026
16.1333	1	7	48.8534
16.1667	1	7	49.345
16.2	1	7	50.1885
16.2333	1	7	51.2942
16.2667	1	7	52.7157
16.3	1	7	54.3749
16.3333	1	7	55.4572
16.3667	1	7	55.6886
16.4	1	7	56.0743
16.4333	1	7	56.1768
16.4667	1	7	56.1716
16.5	1	7	56.3826
16.5333	1	7	56.386
16.5667	1	7	55.9004
16.6	1	7	55.7497
16.6333	1	7	55.446
16.6667	1	7	54.5223
16.7	1	7	53.9634
16.7333	1	7	53.9247
16.7667	1	7	54.3609
16.8	1	7	54.6211
16.8333	1	7	54.8881
16.8667	1	7	54.929
16.9	1	7	54.8247
16.9333	1	7	55.1444
16.9667	1	7	56.1245
17	1	7	57.3176
17.0333	1	7	58.2612
17.0667	1	7	59.0622
17.1	1	7	59.8139
17.1333	1	7	60.4501
17.1667	1	7	61.0268
17.2	1	7	61.6315
17.2333	1	7	62.2776
17.2667	1	7	63.0108
17.3	1	7	63.7462
17.3333	1	7	64.3491
17.3667	1	7	64.3721
17.4	1	7	64.6376
17.4333	1	7	65.3554
17.4667	1	7	66.1339
17.5	1	7	66.5414
17.5333	1	7	66.8043
17.5667	1	7	66.9275
17.6	1	7	66.7132
17.6333	1	7	66.6042
17.6667	1	7	66.5885
17.7	1	7	66.5029
17.7333	1	7	66.075
17.7667	1	7	65.6351
17.8	1	7	65.0795
17.8333	1	7	64.6017
17.8667	1	7	64.5423
17.9	1	7	64.7542
17.9333	1	7	65.1421
17.9667	1	7	65.3369
18	1	7	65.5137
18.0333	1	7	65.2512
18.0667	1	7	64.8343
18.1	1	7	64.8385
18.1333	1	7	65.3229
18.1667	1	7	65.6558
18.2	1	7	65.591
18.2333	1	7	65.569
18.2667	1	7	65.1325
18.3	1	7	64.2657
18.3333	1	7	63.5806
18.3667	1	7	63.6636
18.4	1	7	63.7154
18.4333	1	7	63.6756
18.4667	1	7	63.8035
18.5	1	7	63.6896
18.5333	1	7	63.3529
18.5667	1	7	63.1495
18.6	1	7	63.0115
18.6333	1	7	62.5148
18.6667	1	7	62.4724
18.7	1	7	62.8656
18.7333	1	7	62.906
18.7667	1	7	62.4216
18.8	1	7	62.134
18.8333	1	7	62.0581
18.8667	1	7	61.8687
18.9	1	7	61.7013
18.9333	1	7	61.5979
18.9667	1	7	61.6329
19	1	7	61.5734
19.0333	1	7	61.4876
19.0667	1	7	61.2972
19.1	1	7	60.9997
19.1333	1	7	60.5571
19.1667	1	7	60.136
19.2	1	7	60.1055
19.2333	1	7	59.2642
19.2667	1	7	58.5869
19.3	1	7	58.1316
19.3333	1	7	57.1454
19.3667	1	7	56.7543
19.4	1	7	57.6588
19.4333	1	7	56.9809
19.4667	1	7	56.4736
19.5	1	7	57.0413
19.5333	1	7	56.4683
19.5667	1	7	56.7978
19.6	1	7	57.7842
19.6333	1	7	57.9388
19.6667	1	7	58.2935
19.7	1	7	59.2567
19.7333	1	7	59.3093
19.7667	1	7	58.8172
19.8	1	7	57.6957
19.8333	1	7	56.9182
19.8667	1	7	57.0798
19.9	1	7	57.3864
19.9333	1	7	57.0913
19.9667	1	7	55.7068
20	1	7	54.4475
20.0333	1	7	53.8612
20.0667	1	7	53.4599
20.1	1	7	53.534
20.1333	1	7	53.9638
20.1667	1	7	54.0121
20.2	1	7	54.1503
20.2333	1	7	53.9341
20.2667	1	7	52.9289
20.3	1	7	52.2935
20.3333	1	7	51.9481
20.3667	1	7	50.8724
20.4	1	7	49.9797
20.4333	1	7	49.7041
20.4667	1	7	48.3673
20.5	1	7	46.6941
20.5333	1	7	45.181
20.5667	1	7	43.9516
20.6	1	7	44.2071
20.6333	1	7	44.8738
20.6667	1	7	44.8944
20.7	1	7	46.2137
20.7333	1	7	47.572
20.7667	1	7	48.4471
20.8	1	7	50.1761
20.8333	1	7	51.5409
20.8667	1	7	52.5238
20.9	1	7	54.2299
20.9333	1	7	55.7153
20.9667	1	7	56.0163
21	1	7	56.22
21.0333	1	7	56.0003
21.0667	1	7	55.6709
21.1	1	7	56.3441
21.1333	1	7	57.3812
21.1667	1	7	56.9586
21.2	1	7	57.0683
21.2333	1	7	58.5714
21.2667	1	7	58.8182
21.3	1	7	58.2073
21.3333	1	7	59.0175
21.3667	1	7	59.3911
21.4	1	7	59.3369
21.4333	1	7	60.4981
21.4667	1	7	60.2601
21.5	1	7	59.3659
21.5333	1	7	60.3338
21.5667	1	7	61.5187
21.6	1	7	61.4745
21.6333	1	7	61.8606
21.6667	1	7	62.9048
21.7	1	7	63.7706
21.7333	1	7	64.1455
21.7667	1	7	63.9489
21.8	1	7	63.8641
21.8333	1	7	64.303
21.8667	1	7	64.7913
21.9	1	7	64.6859
21.9333	1	7	64.3538
21.9667	1	7	64.3928
22	1	7	64.5354
22.0333	1	7	64.6443
22.0667	1	7	64.3982
22.1	1	7	64.2692
22.1333	1	7	64.2358
22.1667	1	7	64.5995
22.2	1	7	64.6345
22.2333	1	7	64.1629
22.2667	1	7	63.3042
22.3	1	7	62.9846
22.3333	1	7	63.2997
22.3667	1	7	63.8097
22.4	1	7	63.6182
22.4333	1	7	62.2729
22.4667	1	7	60.7452
22.5	1	7	59.7824
22.5333	1	7	59.0254
22.5667	1	7	56.8316
22.6	1	7	53.0872
22.6333	1	7	48.3238
22.6667	1	7	43.2674
22.7	1	7	37.9966
22.7333	1	7	32.736
22.7667	1	7	27.4564
22.8	1	7	22.8702
22.8333	1	7	19.4025
22.8667	1	7	16.3794
22.9	1	7	12.8971
22.9333	1	7	9.13423
22.9667	1	7	5.89618
23	1	7	3.76193
23.0333	1	7	2.85831
23.0667	1	7	2.70722
23.1	1	7	2.61185
23.1333	1	7	2.48156
23.1667	1	7	2.38977
23.2	1	7	2.28045
23.2333	1	7	1.6074
23.2667	1	7	0
23.3	1	7	0
23.3333	1	7	1.81079
23.3667	1	7	1.86839
23.4	1	7	0
23.4333	1	7	0
23.4667	1	7	0
23.5	1	7	0
23.5333	1	7	1.82612
23.5667	1	7	3.78406
23.6	1	7	5.91267
23.6333	1	7	8.27623
23.6667	1	7	11.471
23.7	1	7	15.3903
23.7333	1	7	19.3918
23.7667	1	7	23.1366
23.8	1	7	26.8839
23.8333	1	7	30.0711
23.8667	1	7	33.2901
23.9	1	7	36.5465
23.9333	1	7	39.9334
23.9667	1	7	42.4831
24	1	7	44.4977
24.0333	1	7	46.3831
24.0667	1	7	47.9036
24.1	1	7	48.7266
24.1333	1	7	49.9361
24.1667	1	7	51.9734
24.2	1	7	53.2924
24.2333	1	7	54.1393
24.2667	1	7	54.9503
24.3	1	7	55.8201
24.3333	1	7	56.1342
24.3667	1	7	56.4018
24.4	1	7	56.8631
24.4333	1	7	57.354
24.4667	1	7	57.5413
24.5	1	7	57.682
24.5333	1	7	57.5414
24.5667	1	7	57.102
24.6	1	7	57.0116
24.6333	1	7	57.3733
24.6667	1	7	57.6766
24.7	1	7	57.589
24.7333	1	7	56.83
24.7667	1	7	55.8772
24.8	1	7	54.9642
24.8333	1	7	54.2658
24.8667	1	7	53.9453
24.9	1	7	53.7012
24.9333	1	7	52.9451
24.9667	1	7	51.776
25	1	7	50.7129
25.0333	1	7	49.6425
25.0667	1	7	48.6245
25.1	1	7	47.6873
25.1333	1	7	46.9854
25.1667	1	7	46.5257
25.2	1	7	46.205
25.2333	1	7	45.4302
25.2667	1	7	44.2279
25.3	1	7	43.0769
25.3333	1	7	42.2735
25.3667	1	7	41.3934
25.4	1	7	40.1711
25.4333	1	7	38.6851
25.4667	1	7	37.1191
25.5	1	7	35.1045
25.5333	1	7	32.3133
25.5667	1	7	28.9467
25.6	1	7	25.4543
25.6333	1	7	22.502
25.6667	1	7	20.1822
25.7	1	7	18.0026
25.7333	1	7	15.8502
25.7667	1	7	14.2313
25.8	1	7	13.0634
25.8333	1	7	11.7912
25.8667	1	7	10.0897
25.9	1	7	8.35984
25.9333	1	7	7.6053
25.9667	1	7	7.80826
26	1	7	8.07005
26.0333	1	7	7.64236
26.0667	1	7	6.19248
26.1	1	7	4.47569
26.1333	1	7	3.35982
26.1667	1	7	2.46641
26.2	1	7	1.57608
26.2333	1	7	0
26.2667	1	7	0
26.3	1	7	0
26.3333	1	7	0
26.3667	1	7	0
26.4	1	7	0
26.4333	1	7	0
26.4667	1	7	0
26.5	1	7	0
26.5333	1	7	2.06777
26.5667	1	7	2.25828
26.6	1	7	1.61252
26.6333	1	7	1.37409
26.6667	1	7	1.65766
26.7	1	7	1.89287
26.7333	1	7	1.68352
26.7667	1	7	0
0.2	1	8	74.3407
0.233333	1	8	76.7147
0.266667	1	8	78.0029
0.3	1	8	79.2037
0.333333	1	8	79.5347
0.366667	1	8	79.3073
0.4	1	8	79.4185
0.433333	1	8	80.0633
0.466667	1	8	80.5645
0.5	1	8	80.3753
0.533333	1	8	80.199
0.566667	1	8	80.5678
0.6	1	8	81.1597
0.633333	1	8	80.9591
0.666667	1	8	79.9269
0.7	1	8	78.6667
0.733333	1	8	77.8098
0.766667	1	8	77.1777
0.8	1	8	76.9081
0.833333	1	8	76.7613
0.866667	1	8	76.7897
0.9	1	8	76.2434
0.933333	1	8	74.9667
0.966667	1	8	73.2842
1	1	8	71.994
1.03333	1	8	71.0063
1.06667	1	8	70.2613
1.1	1	8	69.4896
1.13333	1	8	68.6657
1.16667	1	8	67.8036
1.2	1	8	65.8732
1.23333	1	8	62.1836
1.26667	1	8	57.6673
1.3	1	8	54.0427
1.33333	1	8	51.4675
1.36667	1	8	49.1499
1.4	1	8	46.199
1.43333	1	8	41.3778
1.46667	1	8	34.491
1.5	1	8	26.3012
1.53333	1	8	18.3265
1.56667	1	8	12.9141
1.6	1	8	12.9849
1.63333	1	8	16.4923
1.66667	1	8	20.7693
1.7	1	8	25.9554
1.73333	1	8	30.8637
1.76667	1	8	34.7585
1.8	1	8	38.0259
1.83333	1	8	40.1512
1.86667	1	8	39.5467
1.9	1	8	36.8748
1.93333	1	8	34.1426
1.96667	1	8	32.1723
2	1	8	30.808
2.03333	1	8	30.0852
2.06667	1	8	30.88
2.1	1	8	32.6219
2.13333	1	8	34.547
2.16667	1	8	37.0238
2.2	1	8	40.3336
2.23333	1	8	43.7084
2.26667	1	8	46.8085
2.3	1	8	49.7123
2.33333	1	8	52.8057
2.36667	1	8	55.7577
2.4	1	8	58.2739
2.43333	1	8	60.8785
2.46667	1	8	63.0813
2.5	1	8	64.2882
2.53333	1	8	65.0367
2.56667	1	8	65.4533
2.6	1	8	65.24
2.63333	1	8	65.1509
2.66667	1	8	65.6924
2.7	1	8	66.2458
2.73333	1	8	66.4457
2.76667	1	8	67.3305
2.8	1	8	69.4105
2.83333	1	8	71.5916
2.86667	1	8	72.9959
2.9	1	8	73.8423
2.93333	1	8	74.2569
2.96667	1	8	74.7883
3	1	8	75.4594
3.03333	1	8	75.1143
3.06667	1	8	73.3379
3.1	1	8	70.6357
3.13333	1	8	67.0563
3.16667	1	8	62.3966
3.2	1	8	57.6083
3.23333	1	8	53.3935
3.26667	1	8	49.8285
3.3	1	8	47.1086
3.33333	1	8	45.8399
3.36667	1	8	45.795
3.4	1	8	47.0169
3.43333	1	8	49.7444
3.46667	1	8	53.3081
3.5	1	8	57.3697
3.53333	1	8	61.6104
3.56667	1	8	65.4931
3.6	1	8	68.5689
3.63333	1	8	70.4617
3.66667	1	8	70.8193
3.7	1	8	70.1508
3.73333	1	8	69.0871
3.76667	1	8	68.2069
3.8	1	8	67.7882
3.83333	1	8	67.5261
3.86667	1	8	67.2174
3.9	1	8	67.0348
3.93333	1	8	66.4715
3.96667	1	8	64.767
4	1	8	62.034
4.03333	1	8	58.194
4.06667	1	8	53.2757
4.1	1	8	46.6265
4.13333	1	8	38.4766
4.16667	1	8	29.6242
4.2	1	8	20.735
4.23333	1	8	11.5473
4.26667	1	8	1.99093
4.3	1	8	7.32969
4.33333	1	8	15.6653
4.36667	1	8	22.4764
4.4	1	8	27.7868
4.43333	1	8	31.3766
4.46667	1	8	33.5304
4.5	1	8	34.1019
4.53333	1	8	33.3547
4.56667	1	8	32.0458
4.6	1	8	30.7471
4.63333	1	8	28.8852
4.66667	1	8	27.1119
4.7	1	8	26.775
4.73333	1	8	27.9107
4.76667	1	8	29.5531
4.8	1	8	31.1931
4.83333	1	8	32.7509
4.86667	1	8	35.2327
4.9	1	8	39.0883
4.93333	1	8	43.4935
4.96667	1	8	47.5948
5	1	8	51.9776
5.03333	1	8	56.8785
5.06667	1	8	61.2099
5.1	1	8	64.2319
5.13333	1	8	66.3286
5.16667	1	8	68.0376
5.2	1	8	69.2222
5.23333	1	8	69.8381
5.26667	1	8	70.3157
5.3	1	8	70.9186
5.33333	1	8	71.637
5.36667	1	8	72.3019
5.4	1	8	72.9271
5.43333	1	8	73.8713
5.46667	1	8	75.2079
5.5	1	8	75.9637
5.53333	1	8	75.8967
5.56667	1	8	75.8858
5.6	1	8	76.3955
5.63333	1	8	76.8572
5.66667	1	8	76.5211
5.7	1	8	75.9588
5.73333	1	8	76.0126
5.76667	1	8	76.7748
5.8	1	8	77.3841
5.83333	1	8	77.3006
5.86667	1	8	75.9587
5.9	1	8	74.354
5.93333	1	8	73.4128
5.96667	1	8	73.1777
6	1	8	72.9486
6.03333	1	8	73.0276
6.06667	1	8	73.8884
6.1	1	8	74.6151
6.13333	1	8	74.6368
6.16667	1	8	74.5178
6.2	1	8	74.4995
6.23333	1	8	74.3107
6.26667	1	8	74.9141
6.3	1	8	76.4012
6.33333	1	8	77.7563
6.36667	1	8	78.24
6.4	1	8	77.6458
6.43333	1	8	75.7113
6.46667	1	8	72.4966
6.5	1	8	68.5133
6.53333	1	8	63.5404
6.56667	1	8	57.2018
6.6	1	8	50.7383
6.63333	1	8	45.9011
6.66667	1	8	41.6945
6.7	1	8	35.8078
6.73333	1	8	27.4106
6.76667	1	8	17.7309
6.8	1	8	9.54003
6.83333	1	8	4.85679
6.86667	1	8	5.48938
6.9	1	8	8.26079
6.93333	1	8	10.3668
6.96667	1	8	11.5554
7	1	8	12.9347
7.03333	1	8	15.103
7.06667	1	8	17.4928
7.1	1	8	18.729
7.13333	1	8	19.6307
7.16667	1	8	21.7149
7.2	1	8	24.5958
7.23333	1	8	26.9584
7.26667	1	8	29.9558
7.3	1	8	33.3622
7.33333	1	8	36.6817
7.36667	1	8	40.1293
7.4	1	8	44.7201
7.43333	1	8	50.1355
7.46667	1	8	55.7114
7.5	1	8	61.7967
7.53333	1	8	67.1262
7.56667	1	8	70.3847
7.6	1	8	72.7381
7.63333	1	8	75.0763
7.66667	1	8	76.1077
7.7	1	8	76.3269
7.73333	1	8	76.9548
7.76667	1	8	77.2351
7.8	1	8	76.9144
7.83333	1	8	76.7512
7.86667	1	8	76.9177
7.9	1	8	76.7124
7.93333	1	8	76.3246
7.96667	1	8	76.4747
8	1	8	77.2575
8.03333	1	8	77.7705
8.06667	1	8	78.1467
8.1	1	8	79.1231
8.13333	1	8	80.2864
8.16667	1	8	80.8594
8.2	1	8	81.5957
8.23333	1	8	82.6447
8.26667	1	8	83.2982
8.3	1	8	83.619
8.33333	1	8	84.1111
8.36667	1	8	84.2153
8.4	1	8	83.4025
8.43333	1	8	82.5693
8.46667	1	8	82.1979
8.5	1	8	81.3996
8.53333	1	8	80.2737
8.56667	1	8	80.2465
8.6	1	8	79.8676
8.63333	1	8	78.7975
8.66667	1	8	78.0531
8.7	1	8	77.3578
8.73333	1	8	75.6275
8.76667	1	8	73.6549
8.8	1	8	72.1922
8.83333	1	8	71.6915
8.86667	1	8	71.6633
8.9	1	8	71.4955
8.93333	1	8	70.4479
8.96667	1	8	68.3255
9	1	8	66.8568
9.03333	1	8	66.2045
9.06667	1	8	65.6822
9.1	1	8	65.9763
9.13333	1	8	67.3232
9.16667	1	8	68.4223
9.2	1	8	69.3487
9.23333	1	8	69.6295
9.26667	1	8	69.2146
9.3	1	8	69.0318
9.33333	1	8	70.2066
9.36667	1	8	72.0456
9.4	1	8	73.3954
9.43333	1	8	74.2311
9.46667	1	8	75.6644
9.5	1	8	77.3698
9.53333	1	8	78.8109
9.56667	1	8	80.1798
9.6	1	8	81.1175
9.63333	1	8	81.4647
9.66667	1	8	81.6891
9.7	1	8	81.6926
9.73333	1	8	81.2512
9.76667	1	8	81.3769
9.8	1	8	82.4895
9.83333	1	8	83.8403
9.86667	1	8	84.8726
9.9	1	8	84.9883
9.93333	1	8	83.0997
9.96667	1	8	79.3833
10	1	8	74.9027
10.0333	1	8	70.4285
10.0667	1	8	67.0435
10.1	1	8	65.3258
10.1333	1	8	64.4507
10.1667	1	8	63.5142
10.2	1	8	62.0872
10.2333	1	8	61.3339
10.2667	1	8	61.5778
10.3	1	8	62.6813
10.3333	1	8	65.1633
10.3667	1	8	68.9565
10.4	1	8	72.6394
10.4333	1	8	74.9645
10.4667	1	8	75.1869
10.5	1	8	74.1165
10.5333	1	8	73.5693
10.5667	1	8	73.5579
10.6	1	8	73.7361
10.6333	1	8	72.8967
10.6667	1	8	70.9183
10.7	1	8	68.2928
10.7333	1	8	65.3037
10.7667	1	8	62.097
10.8	1	8	60.1559
10.8333	1	8	60.099
10.8667	1	8	61.2593
10.9	1	8	62.5275
10.9333	1	8	63.4049
10.9667	1	8	63.7408
11	1	8	64.0712
11.0333	1	8	65.7223
11.0667	1	8	68.4744
11.1	1	8	72.0638
11.1333	1	8	76.1542
11.1667	1	8	79.6891
11.2	1	8	82.2296
11.2333	1	8	84.2984
11.2667	1	8	85.9272
11.3	1	8	86.5533
11.3333	1	8	84.6098
11.3667	1	8	80.26
11.4	1	8	75.0226
11.4333	1	8	69.7639
11.4667	1	8	64.2989
11.5	1	8	58.8793
11.5333	1	8	53.7795
11.5667	1	8	49.5183
11.6	1	8	45.0968
11.6333	1	8	40.0394
11.6667	1	8	36.2205
11.7	1	8	36.1631
11.7333	1	8	38.8322
11.7667	1	8	41.7303
11.8	1	8	43.7644
11.8333	1	8	45.8993
11.8667	1	8	48.6251
11.9	1	8	52.0292
11.9333	1	8	56.0947
11.9667	1	8	60.8729
12	1	8	66.2605
12.0333	1	8	70.4647
12.0667	1	8	71.8553
12.1	1	8	71.7362
12.1333	1	8	71.6432
12.1667	1	8	71.6246
12.2	1	8	72.331
12.2333	1	8	73.784
12.2667	1	8	74.9121
12.3	1	8	75.4674
12.3333	1	8	75.5018
12.3667	1	8	74.7203
12.4	1	8	73.5621
12.4333	1	8	73.0121
12.4667	1	8	73.3166
