Time (sec)	Arena	Track	Current Accel (mm/s^2)
24.8333	1	5	142.551
24.8667	1	5	166.118
24.9	1	5	139.279
24.9333	1	5	111.211
24.9667	1	5	83.5312
25	1	5	55.3274
25.0333	1	5	34.0857
25.0667	1	5	22.1116
25.1	1	5	15.4852
25.1333	1	5	7.11014
25.1667	1	5	3.97586
25.2	1	5	17.1742
25.2333	1	5	32.8748
25.2667	1	5	42.0201
25.3	1	5	9.30939
25.3333	1	5	12.6496
25.3667	1	5	29.228
25.4	1	5	46.0655
25.4333	1	5	56.8655
25.4667	1	5	58.8241
25.5	1	5	55.3051
25.5333	1	5	51.0045
25.5667	1	5	45.4654
25.6	1	5	39.8238
25.6333	1	5	32.3894
25.6667	1	5	17.7258
25.7	1	5	2.38022
25.7333	1	5	4.52399
25.7667	1	5	7.14018
25.8	1	5	10.2406
25.8333	1	5	13.0429
25.8667	1	5	18.1428
25.9	1	5	25.0583
25.9333	1	5	30.8853
25.9667	1	5	36.7845
26	1	5	44.3363
26.0333	1	5	54.0396
26.0667	1	5	62.1154
26.1	1	5	71.1696
26.1333	1	5	83.7864
26.1667	1	5	97.55
26.2	1	5	113.299
26.2333	1	5	125.881
26.2667	1	5	128.373
26.3	1	5	124.15
26.3333	1	5	119.533
26.3667	1	5	112.305
26.4	1	5	105.704
26.4333	1	5	99.857
26.4667	1	5	93.4636
26.5	1	5	83.808
26.5333	1	5	72.284
26.5667	1	5	56.3377
0.4	1	6	55.9951
0.433333	1	6	36.3133
0.466667	1	6	13.7449
0.5	1	6	9.02963
0.533333	1	6	31.5817
0.566667	1	6	49.7579
0.6	1	6	67.6281
0.633333	1	6	86.4165
0.666667	1	6	95.703
0.7	1	6	87.7645
0.733333	1	6	74.0886
0.766667	1	6	61.2116
0.8	1	6	50.0184
0.833333	1	6	40.5986
0.866667	1	6	31.8164
0.9	1	6	22.6921
0.933333	1	6	13.1487
0.966667	1	6	11.8098
1	1	6	8.77767
1.03333	1	6	2.19825
1.06667	1	6	14.2012
1.1	1	6	18.2133
1.13333	1	6	21.4485
1.16667	1	6	25.4124
1.2	1	6	29.7009
1.23333	1	6	33.4991
1.26667	1	6	38.312
1.3	1	6	44.8752
1.33333	1	6	50.3489
1.36667	1	6	57.0152
1.4	1	6	61.7104
1.43333	1	6	62.1483
1.46667	1	6	61.7952
1.5	1	6	64.4664
1.53333	1	6	66.9552
1.56667	1	6	68.9885
1.6	1	6	71.0368
1.63333	1	6	73.3971
1.66667	1	6	74.467
1.7	1	6	70.8612
1.73333	1	6	62.9273
1.76667	1	6	55.6451
1.8	1	6	50.6433
1.83333	1	6	46.0777
1.86667	1	6	39.3725
1.9	1	6	31.3028
1.93333	1	6	23.5086
1.96667	1	6	17.1211
2	1	6	11.3365
2.03333	1	6	6.34992
2.06667	1	6	2.51566
2.1	1	6	0.826083
2.13333	1	6	1.61575
2.16667	1	6	2.40646
2.2	1	6	1.46966
2.23333	1	6	0.917871
2.26667	1	6	2.53427
2.3	1	6	5.83701
2.33333	1	6	8.36963
2.36667	1	6	8.90662
2.4	1	6	8.01848
2.43333	1	6	7.02779
2.46667	1	6	6.63122
2.5	1	6	6.49748
2.53333	1	6	6.2748
2.56667	1	6	6.17447
2.6	1	6	5.44591
2.63333	1	6	3.28487
2.66667	1	6	0.181341
2.7	1	6	2.44643
2.73333	1	6	2.99892
2.76667	1	6	3.53126
2.8	1	6	3.107
2.83333	1	6	1.57749
2.86667	1	6	1.35273
2.9	1	6	2.05251
2.93333	1	6	2.1093
2.96667	1	6	0.0191248
3	1	6	3.27729
3.03333	1	6	8.21467
3.06667	1	6	10.0535
3.1	1	6	6.97372
3.13333	1	6	3.70317
3.16667	1	6	1.893
3.2	1	6	1.04734
3.23333	1	6	1.50325
3.26667	1	6	3.53758
3.3	1	6	4.06871
3.33333	1	6	4.89354
3.36667	1	6	6.51349
3.4	1	6	8.32382
3.43333	1	6	11.7585
3.46667	1	6	11.8169
3.5	1	6	7.94339
3.53333	1	6	5.148
3.56667	1	6	3.54451
3.6	1	6	3.37244
3.63333	1	6	2.37152
3.66667	1	6	0.920499
3.7	1	6	0.318138
3.73333	1	6	0.907922
3.76667	1	6	0.725713
3.8	1	6	2.33398
3.83333	1	6	3.58813
3.86667	1	6	3.8455
3.9	1	6	2.49052
3.93333	1	6	1.12328
3.96667	1	6	0.226107
4	1	6	0.773077
4.03333	1	6	0.854083
4.06667	1	6	0.629006
4.1	1	6	1.37539
4.13333	1	6	1.51009
4.16667	1	6	0.857891
4.2	1	6	1.25273
4.23333	1	6	1.46454
4.26667	1	6	1.30371
4.3	1	6	0.955649
4.33333	1	6	0.949983
4.36667	1	6	2.37169
4.4	1	6	3.4549
4.43333	1	6	3.83999
4.46667	1	6	4.20845
4.5	1	6	4.14798
4.53333	1	6	3.70379
4.56667	1	6	4.73256
4.6	1	6	4.95939
4.63333	1	6	3.3472
4.66667	1	6	1.48874
4.7	1	6	9.75765
4.73333	1	6	19.5978
4.76667	1	6	30.6331
4.8	1	6	40.0365
4.83333	1	6	47.3416
4.86667	1	6	54.7992
4.9	1	6	61.8433
4.93333	1	6	63.9268
4.96667	1	6	65.4701
5	1	6	67.3543
5.03333	1	6	65.4072
5.06667	1	6	57.6261
5.1	1	6	46.1101
5.13333	1	6	31.44
5.16667	1	6	15.9146
5.2	1	6	1.26567
5.23333	1	6	13.1696
5.26667	1	6	27.261
5.3	1	6	39.8612
5.33333	1	6	49.7573
5.36667	1	6	58.7609
5.4	1	6	64.2522
5.43333	1	6	64.7913
5.46667	1	6	62.8617
5.5	1	6	59.9635
5.53333	1	6	54.7318
5.56667	1	6	48.9071
5.6	1	6	42.3663
5.63333	1	6	34.5012
5.66667	1	6	27.5926
5.7	1	6	21.1625
5.73333	1	6	12.5983
5.76667	1	6	3.87101
5.8	1	6	0.281979
5.83333	1	6	0.134083
5.86667	1	6	2.46452
5.9	1	6	4.94741
5.93333	1	6	5.90739
5.96667	1	6	5.58813
6	1	6	5.08519
6.03333	1	6	4.51762
6.06667	1	6	4.65084
6.1	1	6	4.85706
6.13333	1	6	3.0693
6.16667	1	6	1.08766
6.2	1	6	0.433627
6.23333	1	6	2.05949
6.26667	1	6	7.09258
6.3	1	6	9.83552
6.33333	1	6	14.1422
6.36667	1	6	13.2493
6.4	1	6	12.6519
6.43333	1	6	12.404
6.46667	1	6	11.9878
6.5	1	6	11.7434
6.53333	1	6	11.6456
6.56667	1	6	12.1881
6.6	1	6	11.7295
6.63333	1	6	9.22549
6.66667	1	6	5.9837
6.7	1	6	4.29078
6.73333	1	6	0
6.76667	1	6	0
6.8	1	6	0
6.83333	1	6	0
6.86667	1	6	3.28681
6.9	1	6	3.45742
6.93333	1	6	0
6.96667	1	6	0
7	1	6	0
7.03333	1	6	0
7.06667	1	6	0
7.1	1	6	0
7.13333	1	6	0
7.16667	1	6	0
7.2	1	6	0
7.23333	1	6	0
7.26667	1	6	3.28681
7.3	1	6	0.001598
7.33333	1	6	5.20554
7.36667	1	6	7.76075
7.4	1	6	12.251
7.43333	1	6	17.1901
7.46667	1	6	20.6147
7.5	1	6	22.8672
7.53333	1	6	24.2404
7.56667	1	6	27.9484
7.6	1	6	35.9935
7.63333	1	6	48.3818
7.66667	1	6	61.4856
7.7	1	6	70.1895
7.73333	1	6	78.5022
7.76667	1	6	81.9781
7.8	1	6	78.7416
7.83333	1	6	70.4968
7.86667	1	6	61.2166
7.9	1	6	52.0071
7.93333	1	6	44.3864
7.96667	1	6	33.7487
8	1	6	16.0098
8.03333	1	6	10.2855
8.06667	1	6	36.6301
8.1	1	6	52.1836
8.13333	1	6	56.3371
8.16667	1	6	54.9652
8.2	1	6	49.868
8.23333	1	6	43.4082
8.26667	1	6	36.6246
8.3	1	6	30.457
8.33333	1	6	26.6223
8.36667	1	6	21.5693
8.4	1	6	13.3798
8.43333	1	6	3.06245
8.46667	1	6	6.85089
8.5	1	6	11.0434
8.53333	1	6	8.17147
8.56667	1	6	5.58237
8.6	1	6	4.84549
8.63333	1	6	6.0738
8.66667	1	6	8.38387
8.7	1	6	12.0632
8.73333	1	6	16.3281
8.76667	1	6	19.5217
8.8	1	6	24.7467
8.83333	1	6	35.4405
8.86667	1	6	48.2521
8.9	1	6	56.2625
8.93333	1	6	59.156
8.96667	1	6	57.6925
9	1	6	54.4834
9.03333	1	6	52.218
9.06667	1	6	51.2462
9.1	1	6	50.8368
9.13333	1	6	51.0448
9.16667	1	6	50.1526
9.2	1	6	45.6685
9.23333	1	6	36.565
9.26667	1	6	22.9192
9.3	1	6	8.77884
9.33333	1	6	2.99378
9.36667	1	6	13.4638
9.4	1	6	24.3327
9.43333	1	6	35.6668
9.46667	1	6	48.9847
9.5	1	6	63.4879
9.53333	1	6	78.2261
9.56667	1	6	91.6919
9.6	1	6	100.169
9.63333	1	6	88.6575
9.66667	1	6	76.7277
9.7	1	6	68.3339
9.73333	1	6	56.1976
9.76667	1	6	39.89
9.8	1	6	25.8235
9.83333	1	6	17.457
9.86667	1	6	8.20792
9.9	1	6	2.42224
9.93333	1	6	13.6155
9.96667	1	6	24.5843
10	1	6	32.3735
10.0333	1	6	23.8116
10.0667	1	6	17.9592
10.1	1	6	13.9219
10.1333	1	6	1.77683
10.1667	1	6	10.6364
10.2	1	6	15.2025
10.2333	1	6	14.33
10.2667	1	6	10.8893
10.3	1	6	6.97297
10.3333	1	6	3.12815
10.3667	1	6	3.41958
10.4	1	6	10.232
10.4333	1	6	12.8058
10.4667	1	6	14.7448
10.5	1	6	22.5131
10.5333	1	6	38.5897
10.5667	1	6	53.9809
10.6	1	6	65.8275
10.6333	1	6	76.5118
10.6667	1	6	83.2362
10.7	1	6	87.0024
10.7333	1	6	90.227
10.7667	1	6	89.8621
10.8	1	6	87.1198
10.8333	1	6	85.0385
10.8667	1	6	81.0807
10.9	1	6	71.9528
10.9333	1	6	57.4015
10.9667	1	6	38.6263
11	1	6	17.1717
11.0333	1	6	2.54215
11.0667	1	6	20.0834
11.1	1	6	34.679
11.1333	1	6	46.9293
11.1667	1	6	56.9447
11.2	1	6	64.4857
11.2333	1	6	69.9169
11.2667	1	6	73.8447
11.3	1	6	75.5627
11.3333	1	6	73.4968
11.3667	1	6	67.4519
11.4	1	6	59.5375
11.4333	1	6	51.7459
11.4667	1	6	43.6659
11.5	1	6	36.0337
11.5333	1	6	29.6382
11.5667	1	6	22.7977
11.6	1	6	17.0023
11.6333	1	6	13.7874
11.6667	1	6	11.6939
11.7	1	6	9.79654
11.7333	1	6	8.80033
11.7667	1	6	7.99123
11.8	1	6	4.57649
11.8333	1	6	2.19725
11.8667	1	6	9.69266
11.9	1	6	13.7569
11.9333	1	6	14.1707
11.9667	1	6	12.0384
12	1	6	10.4681
12.0333	1	6	12.1816
12.0667	1	6	15.6721
12.1	1	6	17.9661
12.1333	1	6	17.5441
12.1667	1	6	14.5283
12.2	1	6	7.41411
12.2333	1	6	4.5029
12.2667	1	6	18.2613
12.3	1	6	29.1671
12.3333	1	6	37.2489
12.3667	1	6	44.3651
12.4	1	6	51.0623
12.4333	1	6	57.8341
12.4667	1	6	63.1608
12.5	1	6	60.6509
12.5333	1	6	54.8013
12.5667	1	6	51.3157
12.6	1	6	47.6956
12.6333	1	6	41.5644
12.6667	1	6	34.2075
12.7	1	6	27.0145
12.7333	1	6	19.6072
12.7667	1	6	12.1175
12.8	1	6	5.27878
12.8333	1	6	0.691752
12.8667	1	6	2.72815
12.9	1	6	1.17087
12.9333	1	6	5.0389
12.9667	1	6	6.8458
13	1	6	7.96092
13.0333	1	6	7.13002
13.0667	1	6	5.91837
13.1	1	6	5.53391
13.1333	1	6	3.27113
13.1667	1	6	1.65037
13.2	1	6	3.31269
13.2333	1	6	4.78073
13.2667	1	6	3.55868
13.3	1	6	3.41848
13.3333	1	6	0.848613
13.3667	1	6	9.49212
13.4	1	6	20.7945
13.4333	1	6	31.9644
13.4667	1	6	43.4666
13.5	1	6	54.865
13.5333	1	6	63.1786
13.5667	1	6	71.2066
13.6	1	6	81.6887
13.6333	1	6	91.9054
13.6667	1	6	99.7932
13.7	1	6	105.676
13.7333	1	6	104.928
13.7667	1	6	100.844
13.8	1	6	93.398
13.8333	1	6	82.6151
13.8667	1	6	71.572
13.9	1	6	61.4045
13.9333	1	6	52.9359
13.9667	1	6	45.1338
14	1	6	36.167
14.0333	1	6	26.8247
14.0667	1	6	21.0562
14.1	1	6	16.8836
14.1333	1	6	10.5911
14.1667	1	6	4.86501
14.2	1	6	1.77366
14.2333	1	6	0.46648
14.2667	1	6	1.8107
14.3	1	6	5.28682
14.3333	1	6	11.4123
14.3667	1	6	17.2546
14.4	1	6	22.3277
14.4333	1	6	29.4117
14.4667	1	6	39.6914
14.5	1	6	48.6793
14.5333	1	6	53.7535
14.5667	1	6	58.4319
14.6	1	6	64.9615
14.6333	1	6	71.7298
14.6667	1	6	75.8476
14.7	1	6	74.8313
14.7333	1	6	68.7498
14.7667	1	6	61.132
14.8	1	6	49.783
14.8333	1	6	35.8227
14.8667	1	6	20.8084
14.9	1	6	6.84293
14.9333	1	6	3.6475
14.9667	1	6	10.0179
15	1	6	16.1062
15.0333	1	6	20.1113
15.0667	1	6	18.8172
15.1	1	6	12.9806
15.1333	1	6	5.6887
15.1667	1	6	2.51432
15.2	1	6	15.734
15.2333	1	6	31.2183
15.2667	1	6	42.9942
15.3	1	6	51.3351
15.3333	1	6	55.4499
15.3667	1	6	54.0954
15.4	1	6	50.5551
15.4333	1	6	45.2104
15.4667	1	6	36.2266
15.5	1	6	25.9439
15.5333	1	6	18.1882
15.5667	1	6	13.1573
15.6	1	6	8.89214
15.6333	1	6	3.38765
15.6667	1	6	2.59729
15.7	1	6	9.47801
15.7333	1	6	12.734
15.7667	1	6	11.653
15.8	1	6	8.09335
15.8333	1	6	1.72485
15.8667	1	6	8.14423
15.9	1	6	18.149
15.9333	1	6	22.5454
15.9667	1	6	19.0002
16	1	6	12.737
16.0333	1	6	6.74578
16.0667	1	6	3.23897
16.1	1	6	2.29889
16.1333	1	6	1.58356
16.1667	1	6	7.05631
16.2	1	6	12.8885
16.2333	1	6	21.1202
16.2667	1	6	33.6093
16.3	1	6	46.4237
16.3333	1	6	54.5401
16.3667	1	6	57.5142
16.4	1	6	63.1141
16.4333	1	6	70.4165
16.4667	1	6	75.459
16.5	1	6	77.5649
16.5333	1	6	74.4066
16.5667	1	6	69.0849
16.6	1	6	64.5028
16.6333	1	6	59.5927
16.6667	1	6	51.4257
16.7	1	6	41.195
16.7333	1	6	30.9983
16.7667	1	6	21.7734
16.8	1	6	11.5024
16.8333	1	6	1.11523
16.8667	1	6	6.90652
16.9	1	6	9.7835
16.9333	1	6	5.73455
16.9667	1	6	1.26149
17	1	6	7.87868
17.0333	1	6	14.1545
17.0667	1	6	18.9484
17.1	1	6	23.0311
17.1333	1	6	28.264
17.1667	1	6	32.1516
17.2	1	6	33.6996
17.2333	1	6	34.2543
17.2667	1	6	34.8531
17.3	1	6	31.5782
17.3333	1	6	25.1476
17.3667	1	6	19.1389
17.4	1	6	13.4298
17.4333	1	6	9.12268
17.4667	1	6	9.49052
17.5	1	6	10.2775
17.5333	1	6	8.02364
17.5667	1	6	6.82354
17.6	1	6	7.833
17.6333	1	6	7.40428
17.6667	1	6	4.48347
17.7	1	6	3.48972
17.7333	1	6	3.25013
17.7667	1	6	1.53052
17.8	1	6	0.387087
17.8333	1	6	4.81217
17.8667	1	6	12.1487
17.9	1	6	16.4594
17.9333	1	6	17.8878
17.9667	1	6	20.5132
18	1	6	23.5648
18.0333	1	6	24.8928
18.0667	1	6	24.5624
18.1	1	6	24.1072
18.1333	1	6	23.6816
18.1667	1	6	22.6596
18.2	1	6	20.5791
18.2333	1	6	15.6369
18.2667	1	6	9.97468
18.3	1	6	8.39153
18.3333	1	6	9.40009
18.3667	1	6	12.3861
18.4	1	6	18.2297
18.4333	1	6	25.305
18.4667	1	6	35.4245
18.5	1	6	49.2371
18.5333	1	6	62.7232
18.5667	1	6	73.6853
18.6	1	6	84.972
18.6333	1	6	95.093
18.6667	1	6	97.4317
18.7	1	6	93.3696
18.7333	1	6	88.8367
18.7667	1	6	83.8489
18.8	1	6	77.5676
18.8333	1	6	70.9052
18.8667	1	6	63.7209
18.9	1	6	57.3535
18.9333	1	6	36.0819
18.9667	1	6	16.7138
19	1	6	2.76202
19.0333	1	6	19.0365
19.0667	1	6	26.9874
19.1	1	6	30.0351
19.1333	1	6	31.5848
19.1667	1	6	29.1014
19.2	1	6	27.013
19.2333	1	6	27.2906
19.2667	1	6	28.0696
19.3	1	6	31.1111
19.3333	1	6	19.3374
19.3667	1	6	14.1794
19.4	1	6	16.0703
19.4333	1	6	12.6241
19.4667	1	6	0.153628
19.5	1	6	11.5836
19.5333	1	6	17.4971
19.5667	1	6	18.0058
19.6	1	6	14.8429
19.6333	1	6	9.47965
19.6667	1	6	0.67158
19.7	1	6	14.8755
19.7333	1	6	26.4565
19.7667	1	6	30.4392
19.8	1	6	26.1371
19.8333	1	6	21.9931
19.8667	1	6	21.8383
19.9	1	6	22.2328
19.9333	1	6	22.3706
19.9667	1	6	25.5831
20	1	6	29.2513
20.0333	1	6	29.8622
20.0667	1	6	23.7306
20.1	1	6	13.371
20.1333	1	6	4.46145
20.1667	1	6	2.69555
20.2	1	6	6.13185
20.2333	1	6	4.06454
20.2667	1	6	3.70034
20.3	1	6	12.6396
20.3333	1	6	19.6725
20.3667	1	6	22.5269
20.4	1	6	20.608
20.4333	1	6	14.983
20.4667	1	6	6.07463
20.5	1	6	4.58056
20.5333	1	6	13.8129
20.5667	1	6	24.7396
20.6	1	6	37.9131
20.6333	1	6	45.6253
20.6667	1	6	53.511
20.7	1	6	62.9302
20.7333	1	6	68.1925
20.7667	1	6	70.2038
20.8	1	6	69.3736
20.8333	1	6	66.7132
20.8667	1	6	58.2568
20.9	1	6	46.2922
20.9333	1	6	36.0161
20.9667	1	6	25.7822
21	1	6	15.4817
21.0333	1	6	9.65522
21.0667	1	6	4.77032
21.1	1	6	0.495573
21.1333	1	6	1.96395
21.1667	1	6	1.62723
21.2	1	6	0.857233
21.2333	1	6	1.74012
21.2667	1	6	2.43968
21.3	1	6	3.54343
21.3333	1	6	3.55485
21.3667	1	6	3.98376
21.4	1	6	8.59117
21.4333	1	6	9.03874
21.4667	1	6	4.09271
21.5	1	6	2.02664
21.5333	1	6	1.3317
21.5667	1	6	0.110102
21.6	1	6	1.98634
21.6333	1	6	2.7281
21.6667	1	6	3.31265
21.7	1	6	3.03002
21.7333	1	6	1.98663
21.7667	1	6	2.13064
21.8	1	6	5.91511
21.8333	1	6	5.31666
21.8667	1	6	1.37883
21.9	1	6	0.469188
21.9333	1	6	0.331283
21.9667	1	6	1.89481
22	1	6	3.69521
22.0333	1	6	7.75387
22.0667	1	6	8.1352
22.1	1	6	7.97166
22.1333	1	6	7.25229
22.1667	1	6	6.49502
22.2	1	6	5.91514
22.2333	1	6	5.31666
22.2667	1	6	0.503961
22.3	1	6	1.72151
22.3333	1	6	5.42079
22.3667	1	6	10.1502
22.4	1	6	12.9018
22.4333	1	6	14.9264
22.4667	1	6	12.4415
22.5	1	6	9.93492
22.5333	1	6	8.21943
22.5667	1	6	11.8227
22.6	1	6	17.4899
22.6333	1	6	23.1522
22.6667	1	6	24.4346
22.7	1	6	27.9878
22.7333	1	6	30.7874
22.7667	1	6	32.5843
22.8	1	6	34.4524
22.8333	1	6	38.4098
22.8667	1	6	43.7255
22.9	1	6	49.1832
22.9333	1	6	54.6301
22.9667	1	6	56.6985
23	1	6	58.0206
23.0333	1	6	58.9435
23.0667	1	6	56.3495
23.1	1	6	50.0928
23.1333	1	6	40.7703
23.1667	1	6	32.6559
23.2	1	6	28.5836
23.2333	1	6	27.6747
23.2667	1	6	25.6788
23.3	1	6	22.3807
23.3333	1	6	17.0275
23.3667	1	6	7.53762
23.4	1	6	6.77191
23.4333	1	6	23.4082
23.4667	1	6	38.5453
23.5	1	6	50.4393
23.5333	1	6	57.7091
23.5667	1	6	62.7123
23.6	1	6	64.8589
23.6333	1	6	62.8195
23.6667	1	6	58.6495
23.7	1	6	54.1593
23.7333	1	6	49.3852
23.7667	1	6	44.0536
23.8	1	6	35.9768
23.8333	1	6	25.2172
23.8667	1	6	13.2068
23.9	1	6	1.63849
23.9333	1	6	6.02647
23.9667	1	6	9.00347
24	1	6	6.25821
24.0333	1	6	0.570486
24.0667	1	6	5.21175
24.1	1	6	7.11884
24.1333	1	6	8.33985
24.1667	1	6	8.775
24.2	1	6	8.49371
24.2333	1	6	9.40617
24.2667	1	6	10.5482
24.3	1	6	10.2674
24.3333	1	6	8.04505
24.3667	1	6	5.56639
24.4	1	6	3.03066
24.4333	1	6	2.04804
24.4667	1	6	5.77107
24.5	1	6	12.5898
24.5333	1	6	14.5633
24.5667	1	6	12.9607
24.6	1	6	12.8167
24.6333	1	6	13.4149
24.6667	1	6	14.9334
24.7	1	6	17.8362
24.7333	1	6	21.4408
24.7667	1	6	14.6814
24.8	1	6	9.66483
24.8333	1	6	7.20992
24.8667	1	6	4.36822
24.9	1	6	1.4829
24.9333	1	6	3.87557
24.9667	1	6	10.2696
25	1	6	11.4511
25.0333	1	6	10.6495
25.0667	1	6	1.85962
25.1	1	6	7.52378
25.1333	1	6	15.1106
25.1667	1	6	10.7783
25.2	1	6	8.30898
25.2333	1	6	8.11484
25.2667	1	6	6.85049
25.3	1	6	4.99414
25.3333	1	6	5.13449
25.3667	1	6	9.89707
25.4	1	6	12.0304
25.4333	1	6	13.4328
25.4667	1	6	10.1229
25.5	1	6	10.7163
25.5333	1	6	14.2137
25.5667	1	6	19.123
25.6	1	6	24.3664
25.6333	1	6	31.5243
25.6667	1	6	40.8031
25.7	1	6	51.7778
25.7333	1	6	59.2254
25.7667	1	6	61.4193
25.8	1	6	63.9386
25.8333	1	6	68.8759
25.8667	1	6	71.3051
25.9	1	6	68.6115
25.9333	1	6	63.4979
25.9667	1	6	54.5415
26	1	6	40.4979
26.0333	1	6	22.1518
26.0667	1	6	4.57921
26.1	1	6	10.2587
26.1333	1	6	20.2432
26.1667	1	6	26.533
26.2	1	6	36.2161
26.2333	1	6	49.206
26.2667	1	6	58.4412
26.3	1	6	61.4776
26.3333	1	6	58.374
26.3667	1	6	47.3661
26.4	1	6	30.3398
26.4333	1	6	8.22325
26.4667	1	6	13.7568
26.5	1	6	31.3507
26.5333	1	6	45.4341
26.5667	1	6	55.2182
0.4	1	7	11.2826
0.433333	1	7	11.9468
0.466667	1	7	12.3205
0.5	1	7	10.2311
0.533333	1	7	9.41484
0.566667	1	7	9.09151
0.6	1	7	8.62697
0.633333	1	7	6.42389
0.666667	1	7	5.0319
0.7	1	7	3.76485
0.733333	1	7	2.55672
0.766667	1	7	0.840855
0.8	1	7	0.937786
0.833333	1	7	1.96354
0.866667	1	7	0.990381
0.9	1	7	1.42392
0.933333	1	7	3.3513
0.966667	1	7	5.29144
1	1	7	6.43646
1.03333	1	7	7.1142
1.06667	1	7	5.92065
1.1	1	7	3.43029
1.13333	1	7	2.15371
1.16667	1	7	3.47987
1.2	1	7	3.7894
1.23333	1	7	2.32745
1.26667	1	7	0.619755
1.3	1	7	0.356464
1.33333	1	7	0.358238
1.36667	1	7	0.378571
1.4	1	7	0.164051
1.43333	1	7	0.176887
1.46667	1	7	0.438652
1.5	1	7	2.14142
1.53333	1	7	3.44038
1.56667	1	7	2.79852
1.6	1	7	2.93259
1.63333	1	7	4.32251
1.66667	1	7	5.25628
1.7	1	7	6.00394
1.73333	1	7	5.72776
1.76667	1	7	5.02997
1.8	1	7	3.56712
1.83333	1	7	3.17776
1.86667	1	7	5.25895
1.9	1	7	6.57098
1.93333	1	7	5.99525
1.96667	1	7	4.18329
2	1	7	1.50903
2.03333	1	7	1.09435
2.06667	1	7	2.83496
2.1	1	7	4.22418
2.13333	1	7	4.14856
2.16667	1	7	2.68159
2.2	1	7	0.56694
2.23333	1	7	0.676222
2.26667	1	7	0.976134
2.3	1	7	3.93925
2.33333	1	7	7.00833
2.36667	1	7	9.92462
2.4	1	7	12.7625
2.43333	1	7	16.1114
2.46667	1	7	20.5739
2.5	1	7	26.2844
2.53333	1	7	32.2607
2.56667	1	7	38.0588
2.6	1	7	44.026
2.63333	1	7	47.8148
2.66667	1	7	47.5908
2.7	1	7	44.1893
2.73333	1	7	38.2026
2.76667	1	7	29.4846
2.8	1	7	19.6655
2.83333	1	7	10.4221
2.86667	1	7	1.73924
2.9	1	7	6.27902
2.93333	1	7	12.8298
2.96667	1	7	17.9331
3	1	7	22.56
3.03333	1	7	23.7866
3.06667	1	7	21.827
3.1	1	7	19.7936
3.13333	1	7	17.9779
3.16667	1	7	13.8585
3.2	1	7	7.70294
3.23333	1	7	1.94634
3.26667	1	7	3.52926
3.3	1	7	9.15202
3.33333	1	7	14.8003
3.36667	1	7	21.9435
3.4	1	7	29.725
3.43333	1	7	33.7569
3.46667	1	7	35.5994
3.5	1	7	39.6183
3.53333	1	7	45.7306
3.56667	1	7	53.0091
3.6	1	7	60.4256
3.63333	1	7	66.6249
3.66667	1	7	71.933
3.7	1	7	77.8258
3.73333	1	7	83.8921
3.76667	1	7	85.9876
3.8	1	7	73.3043
3.83333	1	7	61.9315
3.86667	1	7	49.9762
3.9	1	7	35.8388
3.93333	1	7	21.0632
3.96667	1	7	7.2757
4	1	7	5.34409
4.03333	1	7	15.6923
4.06667	1	7	24.5793
4.1	1	7	32.913
4.13333	1	7	40.8657
4.16667	1	7	47.7248
4.2	1	7	41.4768
4.23333	1	7	33.4686
4.26667	1	7	21.8366
4.3	1	7	8.63397
4.33333	1	7	5.60241
4.36667	1	7	17.5109
4.4	1	7	27.116
4.43333	1	7	35.0878
4.46667	1	7	40.7807
4.5	1	7	40.1698
4.53333	1	7	35.0652
4.56667	1	7	28.756
4.6	1	7	20.6454
4.63333	1	7	10.0167
4.66667	1	7	1.63924
4.7	1	7	12.4282
4.73333	1	7	23.0802
4.76667	1	7	34.546
4.8	1	7	47.1745
4.83333	1	7	57.8212
4.86667	1	7	64.825
4.9	1	7	67.8291
4.93333	1	7	69.197
4.96667	1	7	67.3475
5	1	7	60.792
5.03333	1	7	52.1157
5.06667	1	7	44.3406
5.1	1	7	37.9312
5.13333	1	7	34.3758
5.16667	1	7	30.0876
5.2	1	7	23.4797
5.23333	1	7	18.2301
5.26667	1	7	17.6687
5.3	1	7	18.1506
5.33333	1	7	15.6692
5.36667	1	7	13.1027
5.4	1	7	14.391
5.43333	1	7	17.6306
5.46667	1	7	20.3128
5.5	1	7	21.2912
5.53333	1	7	19.2757
5.56667	1	7	18.4467
5.6	1	7	20.6253
5.63333	1	7	22.1648
5.66667	1	7	20.2255
5.7	1	7	18.3251
5.73333	1	7	19.3208
5.76667	1	7	21.1391
5.8	1	7	19.3611
5.83333	1	7	14.7027
5.86667	1	7	9.75669
5.9	1	7	7.07729
5.93333	1	7	6.61531
5.96667	1	7	4.49792
6	1	7	0.0506592
6.03333	1	7	2.61242
6.06667	1	7	3.87169
6.1	1	7	6.39007
6.13333	1	7	9.59289
6.16667	1	7	11.8745
6.2	1	7	11.4948
6.23333	1	7	10.0717
6.26667	1	7	7.86603
6.3	1	7	5.25115
6.33333	1	7	2.92134
6.36667	1	7	1.10897
6.4	1	7	5.55738
6.43333	1	7	7.8732
6.46667	1	7	9.03889
6.5	1	7	11.6697
6.53333	1	7	13.9585
6.56667	1	7	14.4746
6.6	1	7	12.9447
6.63333	1	7	12.1696
6.66667	1	7	10.4128
6.7	1	7	6.47257
6.73333	1	7	2.33001
6.76667	1	7	2.63081
6.8	1	7	7.2523
6.83333	1	7	10.1956
6.86667	1	7	11.1047
6.9	1	7	11.2262
6.93333	1	7	10.7383
